,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
9068,6.614,4.3,2.4,50000.0,2000s,"['Adventure', 'Animation', 'Family', 'Fantasy']",900000.0,1,0
1608,14.33,100.401,11.244000000000002,46000000.0,1990s,"['Drama', 'Thriller', 'Mystery', 'War']",100860818.0,591,0
4589,10.913,71.41,19.563,18000000.0,2000s,"['Family', 'Action', 'Adventure']",16702864.0,227,0
2096,44.948,36.02700000000001,92.65599999999998,50000000.0,2000s,"['Adventure', 'Family', 'Science Fiction']",71992655.0,1052,0
5863,14.067,11.163999999999998,35.38100000000001,14000000.0,2010s,"['Comedy', 'Animation', 'Adventure', 'Family']",8306690.0,181,0
2971,4.637,18.927,18.274,11000000.0,2010s,"['Drama', 'Action']",41000000.0,74,1
1870,15.82,32.394,38.218,12500000.0,1980s,"['Animation', 'Adventure', 'Family']",84460846.0,1933,0
64,49.41,142.05399999999997,201.007,245000000.0,2010s,"['Action', 'Adventure', 'Thriller']",880674609.0,8236,0
2277,25.651,69.682,41.297,3860000.0,2010s,"['Action', 'Drama', 'History']",64076736.0,536,0
38,44.75,140.44799999999998,62.701,200000000.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",1028570889.0,9806,0
320,35.442,331.45199999999994,328.25499999999994,150000000.0,2000s,"['Science Fiction', 'Action', 'Adventure']",385680446.0,7794,1
2448,23.109,109.536,53.808,55000000.0,2000s,"['Adventure', 'Action', 'Comedy', 'Western']",56932305.0,1824,0
1323,7.284,34.89700000000001,19.448000000000004,8120000.0,2010s,"['Action', 'Comedy', 'Crime']",124652206.0,100,0
9700,6.42,28.79600000000001,15.7,5000000.0,1990s,"['Comedy', 'Fantasy']",485772.0,19,0
1767,15.162,100.22299999999998,97.03399999999996,45000000.0,1990s,"['Comedy', 'Family', 'Science Fiction', 'Adventure']",90683916.0,1527,0
8829,3.431,25.47300000000001,14.207,620000.0,2010s,"['Comedy', 'Romance']",1100000.0,59,1
9332,0.6,22.800000000000004,3.6,2000000.0,2010s,"['Comedy', 'Drama', 'Music']",696511.0,4,0
7684,10.468,94.93799999999999,50.876999999999995,20000000.0,1980s,"['Comedy', 'Crime', 'Drama', 'Thriller']",2536000.0,1433,1
2559,24.283,63.765,29.24100000000001,8000000.0,1980s,"['Crime', 'Drama']",52287414.0,4041,1
1245,10.982,137.98099999999997,115.44899999999998,15000000.0,2010s,"['Drama', 'Comedy', 'Romance']",133432856.0,2411,1
323,31.387,122.908,96.47699999999996,110000000.0,2000s,"['Action', 'Thriller']",383531464.0,4318,0
4958,17.426,84.05,21.669000000000004,27000000.0,1990s,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",13670688.0,556,0
9156,12.857,37.88099999999999,13.959999999999996,850000.0,2000s,"['Drama', 'Comedy', 'Romance']",819939.0,168,0
4820,17.499000000000002,117.748,48.80200000000001,30000000.0,2000s,"['Action', 'Drama', 'Western']",14711793.0,1779,0
5779,12.443,116.216,13.347999999999999,25000000.0,2010s,"['Adventure', 'Drama']",8784318.0,669,0
2535,12.322,33.428000000000004,29.574,25000000.0,2010s,"['Comedy', 'Drama']",53213633.0,101,0
4107,8.149,38.151,15.591,10000000.0,1980s,"['Comedy', 'Crime']",21458229.0,85,0
6101,4.155,18.288,17.325,4600000.0,2010s,"['Romance', 'Action', 'Comedy']",7300000.0,23,0
2134,28.979,77.95,39.296,15000000.0,1960s,"['War', 'History', 'Adventure', 'Drama']",69995385.0,1996,1
3567,15.716,48.158,7.853999999999999,15000000.0,2000s,['Comedy'],29331068.0,686,0
1556,37.688,63.74100000000001,49.08900000000001,10000000.0,2010s,"['Horror', 'Drama', 'Thriller']",104303851.0,2478,0
7607,7.848,51.42400000000001,31.621,3800000.0,2000s,"['Adventure', 'Action', 'Comedy', 'Western', 'Thriller']",2725258.0,224,0
8508,12.505999999999998,16.259999999999998,3.2560000000000002,4000000.0,2010s,"['Mystery', 'Drama', 'Crime', 'Thriller']",1440000.0,146,0
7970,117.894,72.66399999999999,34.667,23934823.0,2010s,"['War', 'Action', 'Drama', 'History']",2078370.0,153,0
6083,12.729,121.904,30.737,4500000.0,2000s,"['Crime', 'Drama', 'Thriller']",7390108.0,7122,1
5946,11.341,131.53799999999995,28.74,3200000.0,1960s,['Western'],8000000.0,695,1
8919,5.7860000000000005,13.864,15.956,521873.0,2010s,"['Thriller', 'Crime']",1013926.0,85,1
2268,13.836,91.901,133.31,35000000.0,1990s,"['Action', 'Adventure', 'Thriller', 'Drama']",64350171.0,460,0
2378,31.747,28.994000000000003,15.525,20000000.0,1990s,"['Music', 'Drama', 'History']",60000000.0,846,1
9179,1.835,12.553,9.272999999999998,300000.0,2010s,['Drama'],800000.0,2,1
4237,3.588,22.885,5.916,8400000.0,2010s,"['Drama', 'Family', 'Romance']",20000000.0,28,0
2500,17.198,85.978,65.483,20000000.0,2010s,"['Mystery', 'Horror', 'Action']",54956140.0,1405,0
4244,9.148,32.439,19.189000000000007,2300000.0,1970s,"['Drama', 'Comedy']",20000000.0,169,1
8993,0.6,1.2,3.6,290000.0,2000s,"['Drama', 'Family']",970000.0,0,0
841,16.134,24.933000000000003,4.827999999999999,68490000.0,2010s,"['Action', 'Adventure', 'Fantasy']",193677158.0,60,0
5986,19.59,54.94200000000001,24.741,10400000.0,1980s,"['Thriller', 'Horror']",7825000.0,466,0
2888,10.699000000000002,39.938,18.939000000000004,5650000.0,2010s,['Comedy'],43000000.0,204,0
6031,9.199,21.931,10.2,6600000.0,2010s,['Drama'],7632420.0,1059,1
1856,24.157,88.04299999999998,61.049,7000000.0,1970s,['Drama'],85182160.0,2948,1
5511,12.342,48.14100000000001,17.965,17000000.0,1980s,"['Comedy', 'Romance', 'Drama']",10006806.0,277,1
8213,2.7910000000000004,18.922,10.519999999999998,137731.0,1990s,"['Adventure', 'Family', 'Fantasy']",1778391.0,20,0
3967,46.736,121.36,54.981,25000000.0,2010s,"['Drama', 'Action']",23057115.0,3159,1
1237,13.635,77.536,11.02,28000000.0,2010s,['Comedy'],134402450.0,1659,0
2275,16.121,35.56800000000001,39.51300000000001,3300000.0,2010s,"['Thriller', 'Horror', 'Mystery', 'Science Fiction']",64110728.0,1069,0
7243,4.197,7.609,7.990999999999999,3038109.0,2010s,"['Adventure', 'Comedy']",3489863.0,45,0
6569,23.856,153.04700000000003,113.209,20000000.0,1980s,"['Drama', 'Crime']",5472914.0,3539,1
1896,18.172,86.95700000000002,27.30800000000001,45000000.0,2010s,"['Crime', 'Drama', 'Thriller']",82966152.0,1669,0
2150,15.998,65.31299999999999,15.724,35000000.0,2000s,['Comedy'],69307224.0,681,0
4568,12.126,48.335,34.792,16500000.0,2000s,['Drama'],16942795.0,473,1
3147,22.089,45.07299999999999,166.83399999999997,15000000.0,2010s,"['Drama', 'Science Fiction']",36869414.0,10071,1
6595,12.249,105.118,10.4,2000000.0,2000s,"['Fantasy', 'Horror', 'Science Fiction', 'Thriller']",5364858.0,509,0
5622,11.859000000000002,48.809,15.575,910000.0,Movies before 1960s,"['Crime', 'Drama']",9600000.0,1001,1
6384,12.861,56.361000000000004,26.716,9000000.0,1990s,"['Comedy', 'Drama']",6153939.0,1124,1
5696,4.996,35.033,9.065,2160000.0,Movies before 1960s,['Drama'],9132000.0,17,1
8796,6.25,20.157,9.77,1290000.0,Movies before 1960s,"['Drama', 'Thriller']",1129000.0,48,0
1228,20.435,67.988,46.08300000000001,20000000.0,2000s,"['Family', 'Animation', 'Adventure']",135680000.0,878,0
9665,0.6,9.060999999999998,3.482,500000.0,2000s,"['Drama', 'Thriller']",500000.0,2,0
6618,8.357000000000001,45.542,6.44,3300000.0,2010s,"['Drama', 'War']",5249225.0,103,0
9286,11.732,68.08800000000001,24.48600000000001,20170000.0,2000s,"['Drama', 'Music', 'Romance', 'War']",729391.0,163,0
1161,18.065,86.12200000000001,23.532000000000004,40000000.0,2000s,"['Comedy', 'Music', 'Romance']",145896422.0,1278,0
6246,7.369,17.869,20.788000000000004,800000.0,1960s,"['Drama', 'Romance']",6792000.0,57,1
152,75.03699999999998,75.112,301.189,150000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Fantasy']",623726000.0,12367,1
1428,15.128,141.27200000000005,163.48699999999994,25000000.0,2010s,['Drama'],115922175.0,2321,1
6367,4.5360000000000005,2.0,5.4,1603469.0,Movies before 1960s,"['Drama', 'Documentary']",6241682.0,7,0
4504,10.02,72.52799999999998,79.68399999999997,15000000.0,1990s,"['Mystery', 'Horror', 'Science Fiction']",17507368.0,230,0
3462,16.051,72.99499999999998,24.00800000000001,16000000.0,1980s,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",30861665.0,3288,1
1853,19.069000000000006,71.93399999999998,11.681,58000000.0,2000s,['Comedy'],85280250.0,740,0
5799,15.522,72.06799999999998,31.39200000000001,20000000.0,2010s,"['War', 'Drama', 'History', 'Romance']",8654322.0,906,0
2433,16.452,52.961999999999996,137.99799999999996,36000000.0,2010s,"['Adventure', 'Drama', 'History']",57284237.0,794,1
5460,6.505,26.061000000000003,15.620999999999999,9000000.0,1980s,"['Crime', 'Drama', 'Thriller']",10364904.0,29,0
9114,5.908,18.542,1.294,855.0,1990s,['Action'],855810.0,12,0
316,23.327,88.20400000000002,89.46099999999996,48000000.0,1990s,"['Adventure', 'Romance']",390493908.0,2313,0
3690,11.451,55.768,35.529,2000000.0,1960s,"['Crime', 'Drama', 'Mystery', 'Thriller']",27379978.0,614,1
4865,9.231,63.519,29.842,55000000.0,1980s,"['Action', 'Adventure', 'Comedy']",14375181.0,84,0
3987,9.343,46.145,5.209999999999999,10000000.0,2000s,"['Action', 'Adventure', 'Comedy']",22896728.0,108,0
1430,10.139,100.295,344.42099999999994,105000000.0,2000s,"['Action', 'Science Fiction']",115772733.0,2977,0
285,33.74,146.161,221.00400000000002,65000000.0,2000s,"['Action', 'Adventure', 'War']",422610419.0,10575,0
9247,2.793,8.748999999999999,4.194,6500000.0,2000s,"['Drama', 'History']",753808.0,28,0
4336,2.656,33.563,12.62,5900000.0,2010s,"['Action', 'Comedy']",19000000.0,26,0
4727,10.354,64.541,11.26,20000000.0,1990s,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",15379253.0,131,0
5328,8.567,45.453,8.25,6500000.0,1960s,"['Drama', 'History', 'War']",11118000.0,150,0
3136,20.66,70.26100000000001,17.111,60000000.0,1990s,"['Mystery', 'Thriller', 'Horror']",37141130.0,685,0
5928,4.794,16.082,7.1679999999999975,780000.0,2010s,"['Romance', 'Drama', 'Action']",8000000.0,63,1
2886,9.983,68.13499999999999,52.45599999999999,25000000.0,1990s,"['Romance', 'Drama']",43001500.0,411,0
8313,4.34,25.867000000000004,36.68,11000000.0,1990s,['Comedy'],1659542.0,25,0
365,27.82,222.60300000000004,141.7,110000000.0,2000s,"['Thriller', 'Crime']",362744280.0,5415,0
8896,6.289,21.044000000000004,11.481,322000.0,Movies before 1960s,"['Adventure', 'Comedy', 'Romance', 'Science Fiction', 'War']",1040000.0,22,0
2497,5.69,24.421,62.025,22000000.0,2010s,"['Action', 'Comedy']",55000000.0,98,0
6491,0.6,6.599999999999999,3.474,2221000.0,Movies before 1960s,['Fantasy'],5773000.0,0,0
3089,12.235,89.524,31.78800000000001,60000000.0,2000s,"['Thriller', 'Western', 'Adventure']",38364277.0,398,0
6631,4.461,41.932,22.371,46000000.0,1980s,"['Drama', 'History', 'War']",5200000.0,7,0
2476,3.602,21.875,5.9030000000000005,5000000.0,2000s,"['Comedy', 'Romance']",55635037.0,48,0
7253,10.195,60.70499999999999,35.98700000000001,4000000.0,1980s,['Drama'],3468572.0,141,0
41,74.67699999999998,203.265,155.85900000000004,250000000.0,2010s,"['Adventure', 'Fantasy', 'Action']",1021103568.0,14627,1
6585,10.424,36.99,18.842000000000006,1600000.0,Movies before 1960s,['Western'],5400000.0,204,0
4591,19.372,120.59899999999996,45.036,10000000.0,2000s,"['Crime', 'Drama', 'Thriller']",16680836.0,1701,1
5335,8.535,55.82900000000001,18.3,19000000.0,1990s,"['Comedy', 'Crime', 'Romance', 'Drama']",11081586.0,236,0
3908,12.638,91.744,17.709000000000003,40000000.0,2000s,"['Adventure', 'Action', 'Family']",23937870.0,503,0
901,14.035,139.851,131.17600000000002,80000000.0,2000s,"['Crime', 'Drama', 'Thriller']",181001478.0,2550,1
7137,11.443,13.607999999999995,5.999999999999999,500000.0,1990s,['Documentary'],3779620.0,332,1
8545,5.367000000000001,20.362,23.649,9000000.0,1990s,"['Action', 'Comedy']",1400000.0,62,0
2391,22.35,43.02800000000001,13.324000000000002,17000000.0,1990s,"['Comedy', 'Drama']",59489799.0,1437,1
5919,12.27,114.84499999999998,31.959000000000003,18000000.0,1990s,['Drama'],8038061.0,409,0
4794,18.604,132.34699999999998,84.31699999999995,20000000.0,2010s,"['Adventure', 'Drama', 'Thriller']",14880939.0,1190,0
1782,12.659,54.07599999999999,38.175,12000000.0,1970s,"['Drama', 'History', 'War']",89800000.0,709,1
8492,10.832,27.913,11.946,10000000.0,2000s,"['Animation', 'Action', 'Science Fiction']",1461989.0,220,0
2129,13.611,54.155,24.103,40000000.0,1990s,"['Comedy', 'Romance']",70100000.0,375,0
9523,2.0380000000000003,5.2,7.439999999999998,1070000.0,1990s,"['Comedy', 'Music', 'Romance']",570000.0,9,0
3285,19.216,12.669999999999998,12.45,10778400.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family']",34156960.0,253,0
2936,14.768,100.54299999999999,75.45699999999995,20000000.0,2000s,"['Crime', 'Thriller']",41637263.0,1192,0
3609,9.692,27.70000000000001,43.227,5800000.0,2000s,"['Adventure', 'Romance', 'History']",28700000.0,176,1
5229,14.497,31.66800000000001,44.23800000000001,11500005.0,1980s,"['Action', 'Drama', 'History']",11859533.0,937,1
8359,0.653,14.728,4.2040000000000015,2400000.0,2010s,"['Crime', 'Action', 'Thriller']",1600000.0,2,0
7157,22.999,64.888,50.57100000000001,7000000.0,2010s,"['Action', 'Crime', 'Mystery']",3719383.0,791,0
4878,18.997,80.74899999999998,49.45399999999999,12000000.0,2010s,"['Thriller', 'Horror', 'Fantasy']",14301505.0,986,0
5922,16.227,16.338,33.841,4700000.0,1980s,"['Comedy', 'Horror']",8025872.0,482,0
3401,11.65,47.007,81.42899999999999,55000000.0,1990s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",31987563.0,368,0
8204,8.42,43.994,14.59,965313000.0,1990s,"['Action', 'Crime', 'Drama', 'Thriller']",1792200.0,448,0
3944,10.784,46.145,66.54399999999998,12500000.0,2000s,"['Drama', 'Romance']",23367586.0,316,0
3098,7.596,36.802,9.065,2000000.0,2000s,"['Drama', 'War', 'History']",38135878.0,80,0
2711,14.222,86.86200000000002,18.593,20000000.0,2000s,"['Comedy', 'Drama', 'Romance']",47817020.0,731,0
3754,13.263,139.373,70.99599999999998,37000000.0,2010s,"['Drama', 'Comedy', 'Romance']",26250020.0,1616,0
5147,10.902,56.42,53.6,5000000.0,1980s,"['Action', 'Western', 'Crime']",12232628.0,222,0
2622,42.481,95.22299999999998,137.048,8500000.0,2010s,"['Crime', 'Drama', 'Thriller']",50300000.0,7951,1
1268,18.769,80.33899999999997,107.678,30000000.0,2010s,"['Action', 'Mystery', 'Thriller']",130786397.0,2860,0
7435,13.749,59.838,31.16500000000001,3000000.0,1990s,['Comedy'],3076820.0,329,0
8297,3.1060000000000003,14.473999999999998,5.0,2500000.0,2010s,['Drama'],1677946.0,12,0
1316,42.102,81.48099999999998,72.63799999999998,15000000.0,1980s,"['Action', 'Adventure', 'Thriller', 'War']",125212904.0,4256,1
8153,3.237,17.02,13.359999999999998,7000000.0,2000s,"['Thriller', 'Science Fiction', 'Action']",1877122.0,10,0
1838,33.14,101.36599999999996,11.914,45000000.0,2010s,"['Romance', 'Drama', 'Music']",86165646.0,1611,0
8710,3.599,6.893999999999999,19.360000000000007,600000.0,2010s,['Horror'],1208479.0,34,0
7323,3.044,20.924,3.702,660000.0,2000s,"['Thriller', 'Comedy']",3300000.0,15,0
9438,0.6,7.336,2.4,1500000.0,2000s,"['Drama', 'Comedy']",625902.0,0,0
4815,19.624,19.706,28.91800000000001,4000000.0,2000s,"['Drama', 'Action', 'Crime']",14759148.0,1487,1
2398,10.615,70.66899999999997,51.92700000000001,5000000.0,2010s,"['Thriller', 'Mystery', 'Drama']",58978653.0,2373,0
8705,42.512,63.21100000000001,75.76799999999996,6000000.0,2010s,"['Horror', 'Action', 'Thriller', 'Fantasy']",1214525.0,1205,0
7028,10.487,127.31099999999998,15.065,25000000.0,1990s,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",4064495.0,315,0
8900,19.973,60.625,80.49299999999997,10000000.0,2010s,['Thriller'],1034589.0,217,0
8008,4.095,54.232000000000006,11.465999999999998,8000000.0,2000s,['Drama'],2019009.0,35,0
4783,8.054,31.562000000000005,29.87200000000001,5000000.0,2000s,"['Action', 'Drama', 'Thriller']",15000000.0,157,0
5950,12.936,84.54999999999998,29.833000000000002,730000.0,Movies before 1960s,"['Western', 'Thriller']",8000000.0,936,1
2083,13.983,78.793,70.73599999999998,14000000.0,1990s,"['Horror', 'Thriller']",72527595.0,853,0
740,18.912,61.935,78.47899999999996,75000000.0,2000s,"['Action', 'Thriller', 'Drama', 'Adventure']",215663859.0,690,0
3075,18.278,42.15800000000001,23.708000000000002,14000000.0,1980s,"['Animation', 'Family', 'Adventure', 'Mystery']",38625550.0,1144,0
2372,14.144,145.079,108.466,50000000.0,1990s,"['Action', 'Drama', 'Science Fiction', 'Thriller']",60209334.0,686,0
1442,41.382,104.90099999999998,144.02700000000004,30000000.0,2000s,['Horror'],114908830.0,1681,0
235,35.554,97.08099999999996,79.59599999999998,48000000.0,1980s,"['Adventure', 'Action']",474171806.0,7233,1
9330,3.852,10.729,3.435,64200.0,1970s,['Comedy'],698200.0,59,1
4576,11.508,54.68900000000001,12.056,40000000.0,2000s,"['Comedy', 'Drama', 'Romance']",16872671.0,338,0
6406,7.812,101.90899999999999,54.99,9000000.0,1980s,"['Drama', 'Romance']",6045657.0,38,0
1905,17.367,71.827,116.981,60000000.0,2000s,"['Adventure', 'Action', 'Fantasy']",82150183.0,1586,0
3048,21.8,109.921,53.838,11000000.0,2010s,['Comedy'],39055536.0,1070,0
7018,6.81,24.826999999999998,6.9639999999999995,5740000.0,2000s,"['Drama', 'Romance']",4098613.0,47,0
9363,0.8590000000000001,10.752,17.76,1900000.0,2010s,"['Drama', 'Science Fiction']",680000.0,3,0
3708,14.297,39.056,39.375,13800000.0,1980s,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",27100027.0,732,0
1773,15.969,210.13100000000003,42.976000000000006,50000000.0,2000s,"['Comedy', 'Romance', 'Drama']",90450008.0,1999,0
2884,9.471,39.23,8.433,2900000.0,1970s,"['Crime', 'Comedy', 'Drama']",43008075.0,160,0
6234,14.84,51.212,2.6839999999999997,20000000.0,2000s,"['Crime', 'Drama', 'Thriller']",6819587.0,312,0
7044,0.6,14.898,15.998999999999995,3000000.0,1980s,"['Action', 'Drama', 'Crime']",4000000.0,3,0
3514,75.001,19.197000000000006,66.28399999999998,2500000.0,2020s,"['Romance', 'Drama']",30000000.0,717,0
2183,34.376999999999995,45.93899999999999,4.4,22000000.0,2010s,['Drama'],67800064.0,201,0
5766,3.216,24.39200000000001,11.841,6000000.0,2000s,"['Science Fiction', 'Action', 'Adventure']",8873950.0,6,0
2612,20.698,126.676,133.969,45000000.0,2010s,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",50548152.0,1922,0
2033,40.447,40.867,92.32299999999998,24000000.0,1990s,"['Fantasy', 'Animation', 'Family']",75634409.0,6653,1
7073,13.04,40.141999999999996,32.949000000000005,14350531.0,2010s,"['Action', 'Comedy', 'Science Fiction']",3964682.0,1496,0
996,42.017,91.104,26.348000000000006,10000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",167184112.0,1984,0
6655,4.625,5.5329999999999995,14.853999999999996,200000.0,2010s,"['Crime', 'Action', 'Drama', 'Thriller']",5100000.0,58,0
3889,11.468,80.092,91.07799999999996,30000000.0,2010s,"['Drama', 'Adventure', 'History']",24172201.0,1073,0
7361,1.2819999999999998,8.520999999999999,22.765000000000004,2900000.0,2010s,"['Thriller', 'Crime', 'Drama']",3200000.0,7,0
5443,15.382,13.386,19.718000000000004,3000000.0,2010s,"['Crime', 'Drama']",10452324.0,384,1
6460,14.625,149.713,59.791000000000004,18000000.0,1990s,"['Comedy', 'Drama', 'History']",5887457.0,1612,1
7277,11.034,86.05899999999995,35.392,10000000.0,2010s,['Comedy'],3400278.0,838,0
953,24.857,85.83099999999995,69.90999999999995,10000000.0,2000s,"['Comedy', 'Romance']",173921954.0,8628,1
3886,15.139,26.19100000000001,101.381,49300000.0,2010s,"['Animation', 'Drama', 'Fantasy']",24186232.0,1139,1
3683,10.625,74.90700000000002,14.029000000000002,20000000.0,2000s,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Adventure']",27450189.0,73,0
1469,13.622,120.787,46.577,35000000.0,2010s,"['Comedy', 'Drama', 'History']",112544580.0,2643,1
6088,5.763,17.347,26.41100000000001,1600000.0,1960s,"['Crime', 'Drama', 'Romance']",7356000.0,128,0
190,55.035,138.421,164.34699999999995,58800000.0,2010s,"['War', 'Action']",542307423.0,10111,1
2034,12.378,52.433,15.255999999999998,20000000.0,2000s,"['Drama', 'Family']",75597042.0,287,0
8030,1.4,10.869000000000002,2.78,100000.0,2010s,"['Drama', 'Family']",2000000.0,1,0
1088,26.115,44.665,34.414,9000000.0,2010s,"['Thriller', 'Action', 'Mystery', 'Adventure', 'Horror']",155313078.0,2932,0
2537,16.719,37.197,20.935000000000013,11000000.0,2000s,"['Comedy', 'Drama', 'Romance']",53191886.0,1880,0
6006,45.926,34.281,82.96199999999997,3500000.0,2000s,"['Horror', 'Thriller', 'Mystery']",7766240.0,535,0
5227,7.651,33.37400000000001,15.576999999999998,24000000.0,2000s,['Action'],11875866.0,207,0
5190,4.795,15.748,12.94,2700000.0,1990s,"['Comedy', 'Drama', 'Romance']",12000000.0,57,0
2876,15.015999999999998,52.114,33.215,17000000.0,2010s,"['Drama', 'Fantasy', 'Romance']",43202283.0,2323,0
2658,30.958,111.109,82.63599999999995,15000000.0,2000s,"['Drama', 'Thriller', 'War']",49230772.0,4131,1
8276,8.818,42.77300000000001,7.583999999999999,5000000.0,1980s,['Action'],1700000.0,169,0
1775,16.34,125.45999999999997,30.406,15000000.0,1980s,['Comedy'],90404800.0,2241,1
6666,13.782,49.441,13.777000000000001,1683000.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",5086000.0,192,0
2665,14.059,72.44800000000002,23.858000000000004,7000000.0,2000s,"['Crime', 'Drama']",49084830.0,1001,0
824,58.098,157.908,36.44300000000001,38000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",197011982.0,1598,0
1302,13.794,36.292,24.392000000000003,4300000.0,1970s,"['Action', 'Adventure', 'Comedy']",126737428.0,447,0
3777,8.37,54.77,39.875,22000000.0,1990s,"['Drama', 'Romance']",25842000.0,169,0
5996,9.992,66.339,34.623000000000005,9500000.0,2010s,['Comedy'],7800000.0,595,0
7900,7.532,34.054,23.42900000000001,11000000.0,1970s,"['Drama', 'History', 'Thriller']",2200000.0,51,0
1993,13.249,61.30200000000001,45.25700000000001,68000000.0,1990s,"['Action', 'Comedy', 'Crime']",77224232.0,537,0
4416,11.486,90.97200000000001,34.99200000000001,19000000.0,1980s,"['Comedy', 'Drama']",18254702.0,591,1
910,39.98,126.93,91.98499999999996,110000000.0,2010s,"['Adventure', 'Science Fiction', 'Action', 'Mystery']",179246868.0,5312,0
6851,7.553,66.055,6.426,16000000.0,1980s,"['Comedy', 'Crime']",4594452.0,50,0
5426,9.621,18.638000000000005,14.026,425000.0,1980s,"['Horror', 'Mystery', 'Thriller']",10604986.0,109,0
9536,9.935,52.166,59.472,7000000.0,1990s,"['Comedy', 'Crime', 'Drama']",560069.0,691,0
1410,31.892,86.33699999999996,66.23499999999999,1000000.0,1970s,"['Drama', 'Action']",117235147.0,5330,1
1056,28.782,77.955,148.947,50000000.0,1990s,"['Science Fiction', 'Action', 'Horror']",159773545.0,3854,0
2549,19.422,84.762,56.626999999999995,28000000.0,2010s,"['Action', 'Drama', 'Thriller']",52597999.0,1636,0
3674,11.496,62.37900000000001,22.05400000000001,14000000.0,1990s,"['Drama', 'Romance']",27515786.0,125,0
3073,23.384,106.226,28.887,20000000.0,2010s,"['Drama', 'History']",38673750.0,678,1
3590,15.129,68.828,44.07600000000001,40000000.0,2000s,"['Family', 'Fantasy', 'Comedy']",28972508.0,210,0
5363,6.734,24.985,7.614999999999997,2300000.0,Movies before 1960s,"['Drama', 'Family', 'Music', 'Romance']",11000000.0,50,0
5409,12.066,120.374,12.61,20000000.0,1990s,"['Comedy', 'Drama']",10686841.0,574,1
62,71.645,264.527,100.43999999999998,258000000.0,2000s,"['Fantasy', 'Action', 'Adventure']",890871626.0,9677,0
7980,13.814,117.09299999999998,46.065,8500000.0,2010s,"['Crime', 'Drama', 'Mystery']",2053469.0,772,0
5910,12.050999999999998,28.324,42.111000000000004,4000000.0,2000s,"['Drama', 'Horror', 'Thriller']",8095658.0,343,0
8627,8.443999999999999,22.023000000000003,11.630999999999998,250000.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Thriller']",1300000.0,66,0
2506,18.231,94.57599999999996,81.03099999999998,94000000.0,2000s,['Action'],54744738.0,485,0
8497,6.894,22.337000000000003,4.723999999999998,7230000.0,2010s,['Comedy'],1453270.0,100,0
5491,12.332,57.969,16.023999999999994,8000000.0,2010s,"['Comedy', 'Romance']",10130000.0,380,0
5433,12.735,48.867,14.142999999999999,7000000.0,2000s,"['Comedy', 'Drama', 'Romance']",10569964.0,175,0
2494,33.895,171.858,62.935,68000000.0,2010s,"['Comedy', 'Drama', 'Science Fiction']",55003890.0,2757,0
5264,11.152,82.63799999999998,89.81099999999998,10284523.0,2000s,"['Comedy', 'Drama', 'Romance']",11588205.0,182,0
3670,19.585,46.481,109.51199999999996,10000000.0,2000s,['Drama'],27610873.0,757,0
6974,3.956,31.898000000000003,10.279999999999998,1500000.0,1960s,"['Drama', 'Romance']",4200000.0,6,0
7257,11.359000000000002,58.02700000000001,9.005999999999998,8000000.0,2010s,"['Action', 'Comedy']",3453043.0,483,0
4512,11.76,118.025,11.219,20000000.0,2000s,"['Comedy', 'Romance']",17432163.0,205,0
3542,13.768,63.76,29.321,53000000.0,2000s,"['Drama', 'Romance', 'Thriller']",29700000.0,280,0
1941,13.794,72.607,11.968999999999998,8200000.0,1980s,"['Drama', 'Romance']",80035402.0,1418,0
1201,55.674,76.53800000000003,51.728,53000000.0,1990s,"['Animation', 'Family']",139804348.0,4204,1
3255,12.938,59.32100000000001,14.183999999999996,3500000.0,2010s,"['Comedy', 'Drama']",34705850.0,1103,0
8972,0.718,1.2,1.7999999999999998,9000.0,2000s,['Horror'],1000000.0,3,0
4415,8.001,26.09,4.247,1000000.0,1970s,['Action'],18300000.0,42,0
1394,65.405,96.937,78.07999999999998,10000000.0,2010s,"['Action', 'Horror', 'Thriller']",118587880.0,3968,0
6472,9.085,71.703,4.6339999999999995,23000000.0,2000s,"['Drama', 'Action', 'History']",5837674.0,113,0
8138,10.834,48.145,19.781000000000006,1000000.0,2010s,"['Comedy', 'Drama', 'Mystery']",1897363.0,1257,0
2534,11.148,67.56,36.01900000000001,12000000.0,1970s,"['Crime', 'Drama']",53267000.0,1243,1
