,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
4229,With Honors,16297,10.239,126,6.7,9.174,1.96,45.077,14.251999999999999,11.425,1.96,0.0
4230,A Farewell to Arms,80255,6.557,34,5.8,7.846,,35.426,6.26,7.846,1.431,4100000.0
4231,Ayirathil Oruvan,69597,2.858,23,6.1,,2.243,9.95,13.284999999999998,1.967,2.243,7500000.0
4232,Kaavalan,58723,2.751,28,5.8,3.705,,21.945,5.484,3.705,0.828,8400000.0
4233,Sweet Charity,42618,5.554,45,6.8,7.923,2.0905,38.503,20.889000000000003,7.923,2.781,8000000.0
4234,Godzilla vs. SpaceGodzilla,39466,7.177,114,6.5,1.616,,14.803999999999998,4.58,1.616,0.98,10300000.0
4235,Godzilla vs. Mothra,39465,8.982,119,6.7,4.46,,15.924,6.372,4.46,1.932,0.0
4236,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",36243,13.455,142,7.5,2.0795000000000003,1.932,23.129,12.225999999999999,2.103,1.932,9400000.0
4237,Eyes of Laura Mars,29143,9.445,123,5.9,7.291,3.612,45.361,25.872999999999998,7.895,3.612,7000000.0
4238,Partner,27298,4.874,63,5.5,5.012,1.4507999999999999,26.279,41.486999999999995,5.012,1.62,0.0
4239,Breaking Away,20283,10.439,169,7.3,9.397,1.454,35.252,18.565,9.397,1.528,2300000.0
4240,Mr. Baseball,18722,9.19,85,5.8,3.4949999999999997,1.788,58.67699999999999,9.443,6.391,1.788,0.0
4241,Neon Genesis Evangelion: The End of Evangelion,18491,33.783,728,8.4,5.838,3.808,36.38,14.366,5.838,3.808,0.0
4242,Escape to Witch Mountain,14821,10.518,139,6.3,7.101,,44.295,3.2380000000000004,7.101,1.164,0.0
4243,Dostana,14071,5.957,103,6.2,8.564,,20.073,5.56,8.564,1.96,10000000.0
4244,National Lampoon's Van Wilder,11452,14.005,1358,6.0,8.867,1.298,130.71,9.056999999999999,13.662,1.298,6000000.0
4245,The Sand Pebbles,5923,11.297,152,7.2,4.843333333333333,1.96,52.36200000000001,11.509999999999998,5.667,1.96,12000000.0
4246,Barry Lyndon,3175,14.62,1813,8.0,4.215,6.813,63.992,36.42000000000001,5.358,6.813,11000000.0
4247,Shane,3110,11.02,380,7.4,4.298000000000001,1.8339999999999999,47.925,24.211,4.984,2.268,3100000.0
4248,"Like Father, Like Son",177945,9.73,397,7.6,3.6814999999999998,1.0933333333333333,84.51099999999998,62.03999999999999,5.924,1.62,0.0
4249,The Wife,340613,23.247,775,7.1,9.413,1.9878,77.62299999999996,46.377,12.802,3.901,0.0
4250,Ballistic: Ecks vs. Sever,10550,13.442,246,4.4,8.22,4.147,65.032,18.802,9.877,4.147,70000000.0
4251,Breathless,1058,10.308,149,5.9,4.757666666666666,1.4,44.32800000000001,18.993000000000006,6.88,1.4,0.0
4252,Nighthawks,21610,10.731,235,6.3,9.63,1.96,49.441,14.723999999999998,9.63,1.96,5000000.0
4253,Torrente 3: The Protector,1285,13.873,106,5.4,2.636111111111111,2.801,82.93399999999997,24.76300000000001,4.397,2.801,5473145.0
4254,Volunteers,19259,9.412,89,5.5,13.306000000000001,1.544,52.39400000000001,17.051000000000002,22.216,1.708,0.0
4255,Hard Rain,11258,14.3,471,5.8,12.802,2.6710909090909087,66.27199999999999,97.76999999999997,12.802,12.802,70000000.0
4256,The Apostle,2895,9.448,99,6.4,6.089,,32.590999999999994,11.271999999999998,6.089,4.736,5000000.0
4257,Altered States,11542,19.019,403,6.7,7.454000000000001,2.02425,41.93,31.876,7.53,2.188,15000000.0
4258,Blindness,8338,10.563,910,6.6,12.844,1.5889999999999997,66.853,26.133,12.844,1.932,25000000.0
4259,My Soul to Take,43931,14.351,349,5.4,10.018,1.8919000000000001,56.446,75.90099999999998,10.018,3.373,25000000.0
4260,Vampire in Brooklyn,12158,13.355,366,5.1,10.382,13.505,77.73399999999998,23.990000000000006,13.505,13.505,14000000.0
4261,Fate/stay night: Heaven's Feel  II. Lost Butterfly,390634,13.682,129,6.5,10.2345,1.6357,89.18100000000001,77.91899999999998,10.952,3.836,0.0
4262,The Diving Bell and the Butterfly,2013,12.442,779,7.6,6.682,1.656,56.41599999999999,15.415000000000001,6.81,1.656,14000020.0
4263,2 Days in Paris,1845,8.728,270,6.3,5.844,2.804,44.398,18.318000000000005,11.002,2.804,0.0
4264,The Flu,200085,65.071,823,7.6,7.5705,1.6204999999999998,48.96000000000001,20.994000000000003,7.99,1.708,0.0
4265,Thomas and the Magic Railroad,16110,10.273,43,5.3,4.9239999999999995,,34.74100000000001,3.6,5.029,0.6,19000000.0
4266,Gone Fishin',9054,10.833,102,4.9,11.425,2.753,67.343,17.255000000000003,11.425,2.753,53000000.0
4267,Betsy's Wedding,18913,6.622,25,5.9,15.492,,68.79899999999999,4.053,15.492,4.053,0.0
4268,Dad,21291,7.142,50,6.2,7.76,10.566,39.273999999999994,26.781000000000002,7.76,10.566,19000000.0
4269,Color of Night,2124,14.227,305,5.4,27.406,2.819,72.40199999999999,13.376000000000001,27.406,2.819,40000000.0
4270,Fire in the Sky,15613,11.656,326,6.5,9.402000000000001,1.559,51.73299999999999,43.965999999999994,10.868,1.64,19885552.0
4271,Broken City,98357,19.593,1056,5.9,17.462333333333333,2.5142222222222217,123.345,149.272,20.082,20.082,56000000.0
4272,Veere Di Wedding,483189,2.517,22,5.0,2.887,1.7226666666666668,19.425000000000004,23.492000000000008,2.887,2.168,6800000.0
4273,Summer Catch,26602,12.941,129,5.4,9.0095,2.201,95.24199999999999,17.656000000000002,9.566,2.201,34000000.0
4274,Left Behind,218043,30.399,972,4.2,19.041,1.3266,84.567,36.87700000000001,28.623,1.96,16000000.0
4275,Rockstar,79464,6.18,114,7.2,2.241,1.4,10.921000000000001,11.28,2.241,1.4,10920000.0
4276,Tucker: The Man and His Dream,28176,10.672,237,6.8,6.3036,3.5606,81.32400000000001,54.79599999999999,8.241,7.58,23000000.0
4277,Solomon Kane,32985,13.916,963,5.9,10.592666666666666,1.6847272727272726,90.26599999999999,86.26099999999997,13.348,3.635,45000000.0
4278,La Dolce Vita,439,16.798,1190,8.2,2.7097499999999997,3.113,140.659,46.97,6.227,3.634,0.0
4279,Amelia,8915,11.415,156,5.6,9.034200000000002,1.1542999999999999,90.55199999999999,135.39199999999994,13.916,1.761,40000000.0
4280,The Company You Keep,87496,14.008,494,6.2,14.972,5.481333333333333,103.13499999999999,42.53,14.972,6.644,0.0
4281,The Thing,1091,37.596,4478,8.0,9.495,1.9926999999999997,53.164,79.38199999999998,9.495,3.612,15000000.0
4282,The Astronaut's Wife,2900,14.594,629,5.6,23.807,1.2752727272727271,123.13999999999999,77.70599999999996,43.12,1.4,75000000.0
4283,The Serpent and the Rainbow,11503,9.731,279,6.4,18.642,3.5175,48.465,24.370000000000005,18.642,3.662,7000000.0
4284,Dragon Ball Z: The Return of Cooler,39103,67.775,356,6.7,6.707,,34.513999999999996,8.388,6.707,2.565,0.0
4285,S1m0ne,9296,13.099,662,5.9,8.300571428571429,1.744,124.21499999999997,33.361000000000004,15.399,1.983,0.0
4286,The Guard,67913,9.645,778,7.0,13.1555,1.66,71.755,16.137,16.864,1.66,6000000.0
4287,Astro Boy,16577,48.485,1072,6.3,20.174500000000002,,139.33999999999997,5.622999999999999,24.587,0.729,10000000.0
4288,View from the Top,11523,14.608,407,5.5,9.163,1.7209999999999999,116.08899999999998,22.758000000000006,10.69,2.042,30000000.0
4289,Police Academy 5: Assignment Miami Beach,11825,11.665,582,5.2,9.782,,45.991,6.46,9.782,2.121,0.0
4290,Margin Call,50839,16.359,1147,6.8,12.379,1.6475,87.58500000000001,48.727,12.379,2.883,3500000.0
4291,In This Corner of the World,378108,29.528,368,8.1,6.32,1.0981874999999999,27.255,105.77099999999999,6.32,2.219,0.0
4292,Friday the 13th Part VI: Jason Lives,10225,26.846,698,6.1,4.518666666666667,,44.949000000000005,3.781,5.973,0.709,3000000.0
4293,Attraction,401513,17.731,515,6.5,13.2455,1.978,67.50099999999998,11.453,13.556,1.978,5027266.0
4294,Eega,148265,7.197,113,6.8,2.336,0.847,10.736999999999998,10.322,2.336,0.847,5990000.0
4295,Get Carter,10461,12.288,366,5.1,14.4975,2.4404000000000003,132.29199999999997,49.157999999999994,17.777,4.597,63600000.0
4296,Oceans,36970,10.101,238,7.3,,1.6524999999999999,12.63,23.151000000000007,10.63,1.905,0.0
4297,Saving Silverman,10878,15.381,366,5.5,9.802333333333333,,72.92,10.642,15.226,3.156,22000000.0
4298,Duplex,7288,14.358,1303,6.1,7.487500000000001,7.53,78.337,29.51,7.53,7.53,40000000.0
4299,Joe,46691,4.021,27,6.3,6.202,,19.831000000000003,11.072000000000001,6.202,3.336,106000.0
4300,Cell 211,33273,14.976,835,7.5,4.997999999999999,3.235333333333333,36.208999999999996,32.888000000000005,6.927,3.585,5700000.0
4301,Superman IV: The Quest for Peace,11411,16.861,822,4.5,5.591800000000001,3.6975,76.35999999999997,27.802000000000003,9.658,4.295,17000000.0
4302,Cursed,10012,61.001,423,5.3,8.11825,1.8535789473684217,95.279,155.24299999999994,11.911,3.85,35000000.0
4303,Miracle in Cell No. 7,637920,54.838,3517,8.3,10.655,,58.518,4.851999999999999,10.655,1.4,0.0
4304,Summer of Sam,10279,11.741,286,6.5,5.431500000000001,3.359222222222222,151.449,93.40299999999995,8.297,5.767,22000000.0
4305,It Comes at Night,418078,17.768,1712,5.8,6.552,1.7865000000000002,23.020000000000003,44.539,6.552,3.333,5000000.0
4306,2046,844,11.592,518,7.2,9.5885,2.533,59.423000000000016,16.785,11.648,2.533,12000000.0
4307,Best Defense,11221,11.232,72,4.1,,2.5060000000000002,38.777,28.062000000000005,13.505,2.744,18000000.0
4308,On Golden Pond,11816,9.749,284,7.3,,1.496,22.848999999999997,40.244,9.848,2.268,0.0
4309,The Best Offer,152742,11.129,2128,7.9,8.273,1.41975,36.105,34.33200000000001,8.273,1.473,13500000.0
4310,The Devil's Rejects,1696,15.496,955,6.8,11.530999999999999,3.0905000000000005,109.922,46.988,13.28,3.369,7000000.0
4311,Half Past Dead,10167,13.572,238,5.1,7.4544999999999995,7.564500000000001,52.75600000000001,39.64600000000001,10.532,10.532,13000000.0
4312,The Replacement Killers,11702,13.624,276,6.0,8.82,4.037,49.00399999999999,20.781,8.82,4.037,30000000.0
4313,Martin Lawrence Live: Runteldat,20337,6.089,12,4.9,,8.463,8.463,24.045,8.463,8.463,3000000.0
4314,Beerfest,9988,12.183,362,6.0,7.7375,3.4255,61.969,25.99200000000001,8.273,4.178,17500000.0
4315,Friday the 13th Part VII: The New Blood,10281,28.194,610,5.4,4.353,1.22,31.147,11.768999999999998,4.353,1.22,2800000.0
4316,Species II,10216,28.08,425,5.0,8.719,1.468,112.85299999999998,93.128,17.736,2.298,35000000.0
4317,Tuck Everlasting,13768,10.775,353,6.6,11.1885,1.4,58.27000000000001,19.192,15.01,1.4,15000000.0
4318,Buried,26388,16.091,2011,6.6,11.722,1.564,52.684000000000005,10.268999999999998,17.299,1.564,1987650.0
4319,The Bling Ring,96936,12.604,2552,5.4,11.0652,8.778,116.77899999999998,49.089000000000006,18.075,8.778,15000000.0
4320,Blaze,22711,5.134,29,6.2,5.474,2.061,21.704,18.233000000000004,5.474,2.061,0.0
4321,The Way of the Gun,1619,9.863,273,6.4,9.442,2.313,60.29700000000001,15.252000000000002,9.442,2.313,8500000.0
4322,Oolong Courtyard: Kung Fu School,529011,3.822,4,2.0,13.047,,35.651,3.217,13.047,1.4,0.0
4323,The Bad News Bears in Breaking Training,19050,5.634,27,5.9,4.524,,20.971000000000004,6.612,4.524,2.526,0.0
4324,Johnny Mnemonic,9886,18.281,881,5.7,17.955,1.4,105.21999999999997,8.322,29.988,1.4,25000000.0
4325,Father and Son,474952,0.677,1,5.0,,,17.877,0.6,7.153,0.6,0.0
4326,Sarrainodu,374954,2.497,20,6.1,3.117,1.4,28.435000000000002,10.286,4.106,1.4,7503564.0
4327,The Drop,154400,29.037,1593,6.7,20.1755,1.7803999999999998,81.48499999999999,44.90700000000001,30.338,2.836,12600000.0
4328,The Big Bad Fox and Other Tales,453191,12.332,175,7.8,2.588,0.98,9.975999999999999,8.016,2.588,0.98,3000000.0
4329,Bed of Roses,20927,8.404,78,5.7,9.203333333333333,1.5826875,86.435,115.47699999999998,12.802,3.836,0.0
4330,Three Heroes and the Shamakhan Queen,52939,4.984,47,6.0,,,5.8740000000000006,1.7999999999999998,3.474,0.6,3000000.0
4331,Veeram,247504,2.354,26,5.2,4.889,1.546,40.147000000000006,12.506,6.782,1.546,5900000.0
4332,Grand Masti,220714,3.326,23,4.6,1.77,1.4,11.371999999999998,20.960000000000008,1.77,1.4,4900000.0
4333,Sivaji: The Boss,24049,5.503,82,7.1,2.0035,1.9976666666666665,28.493999999999996,33.134,2.047,2.073,12000000.0
4334,Jane Austen's Mafia!,9835,11.252,115,5.4,7.428,2.2904999999999998,71.813,38.349999999999994,10.69,3.191,10000000.0
4335,The Wave,7735,13.001,2414,7.5,4.334666666666667,,57.745999999999995,10.958999999999998,4.897,2.791,7500000.0
4336,Aśoka,4435,6.274,75,5.9,5.2085,6.69,30.518000000000004,21.035,6.69,6.69,17000000.0
4337,Beneath the Planet of the Apes,1685,16.737,813,6.2,6.454000000000001,1.4,45.776,14.28,6.777,1.4,3000000.0
4338,Sniper,9545,13.273,252,6.1,16.378,1.5079999999999998,42.04300000000001,48.534,16.378,1.96,0.0
4339,The Octagon,24825,10.1,64,5.1,7.7745,0.98,51.05499999999999,7.207999999999999,8.652,0.98,0.0
4340,Headhunters,70670,12.596,846,7.3,7.131,1.6580000000000001,28.426999999999996,27.74800000000001,7.131,1.96,0.0
4341,Akeelah and the Bee,13751,10.73,211,6.9,8.081,2.6620000000000004,61.19,55.690000000000005,8.238,8.238,8000000.0
4342,Kazaam,11511,10.463,181,4.2,3.523,3.118,19.197999999999997,28.569000000000003,3.523,3.118,20000000.0
4343,A Mighty Heart,1988,10.297,229,6.5,8.843499999999999,22.604,44.468,35.206,11.437,22.604,16000000.0
4344,FearDotCom,9544,14.138,252,3.6,6.8895,1.6031428571428574,46.541000000000004,51.746,9.622,2.758,40000000.0
4345,Untamed Heart,26333,11.914,128,6.7,12.802,1.4,49.655,7.798,12.802,1.4,0.0
4346,An Officer and a Spy,399121,15.123,927,7.1,6.5875,2.5546666666666664,52.075,28.78400000000001,6.621,2.852,25300000.0
4347,The Seventh Sign,11082,16.268,212,6.0,6.835,1.619,34.122,13.871,6.835,1.619,0.0
4348,The Wild Soccer Bunch 4,1264,5.121,42,5.7,3.8965,1.4,25.990000000000002,8.799999999999999,5.253,1.4,5833536.0
4349,Above the Law,9395,16.702,424,6.2,10.539,10.532,60.777,23.07,10.539,10.532,7500000.0
4350,Super Troopers 2,50022,17.691,303,5.8,7.3629999999999995,2.5367499999999996,63.558,35.699000000000005,8.792,4.853,13500000.0
4351,Mr. Nice Guy,10622,10.819,433,6.5,24.948,11.913,63.86,19.75,24.948,11.913,12716953.0
4352,The Edge of Seventeen,376660,18.914,3087,7.1,12.559999999999999,1.516,86.28099999999999,20.452000000000005,13.927,1.632,9000000.0
4353,Suspect,12623,9.433,127,6.6,18.949,1.473,54.037000000000006,10.147999999999998,18.949,1.473,0.0
4354,Sex Drive,13523,27.081,874,6.3,12.286,1.96,107.935,27.957000000000004,14.865,1.96,19000000.0
4355,Cold War,440298,10.368,1032,7.5,2.765,0.98,17.183999999999997,13.007999999999997,2.765,0.98,4954500.0
4356,The Believers,32076,12.793,94,6.1,5.864,1.596,45.88299999999999,19.944000000000003,6.979,1.596,0.0
4357,A Mighty Wind,13370,13.843,163,6.9,9.286000000000001,3.042,97.001,31.896,10.336,4.927,6000000.0
4358,Pillow Talk,4952,10.932,150,7.2,3.8975,1.4186666666666667,37.047999999999995,23.975,4.386,1.62,0.0
4359,The Choice,330483,15.67,1503,7.2,17.545333333333332,1.3255,93.50199999999997,28.404000000000003,28.319,1.4,10000000.0
4360,3000 Miles to Graceland,12138,12.676,415,5.8,11.148499999999999,4.597,85.42599999999999,20.924,12.802,4.597,62000000.0
4361,Year of the Dragon,11018,9.25,227,6.8,4.8218749999999995,2.682,91.83799999999998,27.227000000000007,10.059,3.404,24000000.0
4362,Eye in the Sky,333352,14.564,1141,7.1,7.2462857142857136,3.0471999999999997,106.61399999999995,94.15899999999998,11.518,9.745,13000000.0
4363,Ringu 2,9669,14.617,231,5.8,5.632,,26.968,6.476999999999999,5.632,2.292,6000000.0
4364,Casualties of War,10142,14.376,546,7.1,8.789,3.59,49.31999999999999,13.533,8.789,3.59,22500000.0
4365,Glee: The Concert Movie,67675,14.035,211,7.4,8.624,3.198,48.790000000000006,12.435999999999998,8.624,3.198,9000000.0
4366,Legends of Oz: Dorothy's Return,59981,16.498,151,5.9,9.166,1.3333333333333333,64.379,23.935,9.166,1.4,70000000.0
4367,Anywhere But Here,21349,10.878,175,6.1,14.218499999999999,3.322,102.988,15.967999999999996,16.144,3.322,23000000.0
4368,Blame It on Rio,14347,10.089,100,5.8,7.277,1.708,24.670000000000005,12.097999999999999,7.277,1.708,0.0
4369,Waiting...,7553,12.713,505,6.3,11.4845,1.96,92.52599999999998,10.73,13.662,1.96,3000000.0
4370,Admission,144340,11.109,478,5.5,8.598333333333333,,80.15899999999998,6.463999999999999,12.351,1.732,13000000.0
4371,The Quick and the Dead,12106,16.56,1118,6.4,13.745666666666667,3.762,120.16599999999998,49.961999999999996,17.236,6.474,32000000.0
4372,Geronimo: An American Legend,35588,12.132,135,6.2,11.379666666666665,1.9600000000000002,73.93599999999998,45.909,14.074,2.646,35000000.0
4373,Max Keeble's Big Move,34549,13.387,103,5.5,7.173750000000001,3.725,80.49999999999997,11.504999999999999,9.435,3.725,25000000.0
4374,Paradise,68430,5.828,36,6.2,12.747,0.98,38.884,6.807999999999999,12.747,0.98,34000000.0
4375,The Fan,9566,14.563,515,5.9,15.688333333333334,2.3793333333333333,129.93200000000002,27.993000000000006,24.879,2.588,55000000.0
4376,An Unfinished Life,1947,13.061,385,6.7,10.555,2.4686666666666666,45.954,35.925000000000004,10.555,2.891,30000000.0
4377,American Pie Presents: Beta House,8277,45.197,1392,5.6,10.08,,62.978,6.693999999999999,10.08,2.094,10000000.0
4378,Detective K: Secret of the Living Dead,500378,3.648,7,6.0,6.287,0.98,28.326,9.019999999999998,6.287,0.98,0.0
4379,Fired Up!,17927,12.968,436,6.1,8.2845,,77.991,6.036,9.122,2.104,20000000.0
4380,Frost/Nixon,11499,13.142,818,7.3,8.2735,3.0065,82.37799999999999,49.714999999999996,9.614,3.638,25000000.0
4381,Empire,13369,10.311,66,6.2,8.113,1.7179999999999997,64.134,31.416000000000007,13.216,2.299,4000000.0
4382,Be with You,499028,6.126,71,8.1,6.211,1.614,37.118,11.488,6.211,1.614,0.0
4383,Keeping Mum,9687,15.684,389,6.7,8.963,2.234,55.842000000000006,9.222,9.322,2.234,169000.0
4384,Flight of the Navigator,10122,11.679,527,6.9,5.715,2.23175,48.199000000000005,35.969,6.26,3.233,9000000.0
4385,See No Evil,10007,22.219,435,5.3,4.7605,1.1548181818181817,33.105000000000004,72.70299999999995,4.898,3.253,8000000.0
4386,The Thirteenth Floor,1090,11.601,868,7.0,6.137666666666667,1.9703749999999998,68.14,62.518999999999984,7.365,3.308,16000000.0
4387,Dragon Ball Z: Super Android 13!,39104,77.157,316,6.6,4.812,,27.085,7.196999999999999,4.812,2.37,0.0
4388,Some Kind of Wonderful,15143,11.949,307,6.8,7.149,4.856,46.197,20.99200000000001,7.149,4.856,0.0
4389,The Visitors: Bastille Day,248705,12.407,518,4.1,5.313,4.68,60.8,24.46100000000001,9.689,4.68,25868826.0
4390,An Ideal Husband,24137,10.072,127,6.4,13.151,,61.58,2.649,13.151,0.969,14000000.0
4391,Project X,18410,11.988,166,6.2,5.896599999999999,1.38,85.27199999999998,13.611,7.905,1.38,18000000.0
4392,Black Christmas,551808,11.994,313,4.8,9.598,9.598,24.10100000000001,36.28000000000001,9.598,9.598,5000000.0
4393,Super Troopers,39939,13.332,746,6.7,5.196,1.9253333333333333,46.550000000000004,30.400000000000006,5.934,2.086,1200000.0
4394,My Baby's Daddy,26710,11.154,38,4.6,9.6375,2.6235,72.12299999999999,23.029,10.024,2.891,12000000.0
4395,Singles,11068,11.531,242,6.4,11.175,1.39,114.952,11.738,18.642,1.39,0.0
4396,The Turning,492611,30.137,587,6.0,11.549,10.566,35.938,26.468000000000007,11.549,10.566,14000000.0
4397,[REC]²,10664,26.8,1347,6.6,3.827,1.4,37.195,11.531,5.602,1.4,5600000.0
4398,Ladyhawke,526,9.496,800,7.0,15.025,4.37,54.294000000000004,30.441,15.025,4.37,20000000.0
4399,The Fabulous Baker Boys,10875,9.373,214,6.6,7.585000000000001,2.836,53.403,16.439,9.015,2.836,13000000.0
4400,Repo Men,31867,18.187,1369,6.3,11.749,1.2993125,65.24899999999998,113.189,11.749,1.62,32000000.0
4401,Bandidas,1969,16.686,815,6.0,10.095,6.758,36.654,28.820000000000007,10.095,6.758,35000000.0
4402,Motherless Brooklyn,504562,77.638,853,6.8,17.559,3.1063684210526317,134.346,175.75,27.406,10.697,26000000.0
4403,Sleeper,11561,7.626,527,7.0,13.283,2.539,30.698,35.25300000000001,13.283,2.539,2000000.0
4404,The Dressmaker,298382,12.326,1217,6.9,10.529,1.53,46.037000000000006,29.804000000000002,10.529,1.96,11930000.0
4405,Walk Hard: The Dewey Cox Story,6575,15.774,457,6.6,10.156375,1.541,242.921,12.103,15.226,1.541,35000000.0
4406,Ivan Tsarevich & the Grey Wolf 2,250895,1.754,20,5.9,,,11.542,1.7999999999999998,5.366,0.6,0.0
4407,A Touch of Class,42458,6.669,27,6.4,,4.81,12.26,14.232999999999997,2.367,4.81,0.0
4408,The Hunt,103663,18.793,2364,8.1,8.342333333333332,1.7906666666666666,55.325,29.958000000000006,16.118,1.8,3800000.0
4409,Good Guys Wear Black,42205,6.641,42,5.7,4.242,,21.664,3.0,4.242,0.6,1000000.0
4410,Crimes and Misdemeanors,11562,10.595,587,7.6,7.638,2.153,84.66400000000002,33.19500000000001,13.726,2.539,19000000.0
4411,Simon Birch,22796,10.96,136,6.6,12.919,2.112,46.94400000000001,11.577000000000002,12.919,2.112,20000000.0
4412,Sugar Hill,39349,10.603,64,6.0,5.425,1.2085,59.307,14.265999999999998,6.253,1.4,10000000.0
4413,Daddy Day Camp,14144,12.988,316,4.7,6.085,4.799,45.080000000000005,18.901,7.385,4.799,6000000.0
4414,Dead Men Don't Wear Plaid,9442,10.063,228,6.7,6.589333333333333,4.051,85.91,17.856,7.294,4.051,0.0
4415,Antitrust,9989,15.156,341,6.0,10.809000000000001,2.4745,59.935,21.504,16.995,3.156,30000000.0
4416,Kiki's Delivery Service,16859,34.444,2533,7.8,6.833,6.213,50.41,32.959,8.769,6.213,6900000.0
4417,StreetDance 3D,41592,17.504,305,6.3,7.0809999999999995,1.38,37.103,12.024,9.118,1.38,5773100.0
4418,Milk Money,8986,12.545,172,6.1,13.616,1.783375,48.55500000000001,70.40999999999997,13.616,2.135,0.0
4419,Happy-Go-Lucky,10503,11.43,277,6.6,12.581,1.428,54.977000000000004,14.636,12.581,1.428,0.0
4420,Kaminey,20688,4.632,70,6.8,5.769,1.4035,14.934999999999999,16.975,5.769,1.427,9000000.0
4421,Another Year,44009,11.352,223,6.9,4.5925,1.3752,34.736000000000004,36.598,5.194,1.428,8000000.0
4422,DuckTales: The Movie - Treasure of the Lost Lamp,10837,10.54,593,6.8,12.967,1.786,53.68899999999999,13.975999999999999,12.967,1.786,0.0
4423,Chernobyl Diaries,93856,32.672,1152,5.2,7.248,1.4301428571428574,27.855000000000004,102.981,7.248,2.708,0.0
4424,Gone,79548,13.279,879,6.2,19.16033333333333,1.4,120.49099999999999,11.869,27.501,1.4,0.0
4425,Five Easy Pieces,26617,9.748,304,7.2,6.275,1.3999999999999997,31.303000000000004,23.302,6.275,1.4,0.0
4426,New Nightmare,11596,18.504,869,6.5,6.2695,3.3729999999999998,74.619,37.412000000000006,10.634,3.373,14000000.0
4427,Dead Man Down,102362,11.217,1087,6.1,10.31725,2.241,104.05199999999998,26.158,12.964,2.241,0.0
4428,Mere Brother Ki Dulhan,74458,4.541,39,6.1,,,8.919999999999998,5.518000000000001,2.134,2.1,5510000.0
4429,Delhi Belly,67109,7.389,113,7.0,2.647,2.56,16.682,14.434,2.647,2.56,4090000.0
4430,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,12.26,622,6.6,5.927,2.26,51.52,32.494,6.83,3.13,2000000.0
4431,The Country Bears,18357,13.259,77,4.7,9.16925,1.4625,102.971,58.97399999999999,14.967,1.96,35000000.0
4432,Space Pirate Captain Harlock,192577,38.15,794,6.6,11.689,,49.082,6.696999999999999,11.689,2.391,30000000.0
4433,Jilla,246087,2.467,42,5.7,6.0285,,45.06,4.8,6.782,0.6,8000000.0
4434,The Attacks Of 26/11,171879,2.543,21,7.1,,1.38,6.793,7.334,1.4,1.38,3300000.0
4435,Special 26,165904,6.809,127,7.3,5.275,1.78,22.459000000000003,17.14,5.275,2.18,7100000.0
4436,Cocktail,118051,5.046,79,6.4,,1.1821428571428574,12.461,46.31700000000001,3.161,1.555,5100000.0
4437,Ann and Eve,64512,0.829,1,7.0,3.08,,25.237000000000002,1.2,3.08,0.6,0.0
4438,Gooische Vrouwen,63996,2.344,40,6.1,,,10.857,1.2,3.167,0.6,3500000.0
4439,Macon County Line,42450,4.95,20,6.3,4.192,3.133,30.845000000000006,16.217,5.251,3.133,225000.0
4440,Ayan,20049,4.022,44,6.6,2.996,1.258,19.12,12.978,2.996,1.258,3230939.0
4441,Fist of the North Star,19877,10.336,92,7.2,3.835,1.51,23.298000000000002,15.077999999999998,3.835,1.62,0.0
4442,Godzilla vs. Destoroyah,12561,8.779,131,7.7,5.533,1.4,18.043000000000003,8.18,5.533,1.4,10000000.0
4443,Eye of the Needle,10863,8.691,129,6.6,9.8625,1.558,46.525999999999996,10.922999999999998,11.452,1.558,0.0
4444,Godzilla vs. Mechagodzilla II,6593,12.87,124,7.4,5.366,1.4,22.744,6.799999999999999,5.366,1.4,9500000.0
4445,Chalte Chalte,4252,6.735,69,6.1,6.69,3.380666666666667,19.131,30.838,6.69,6.69,4600000.0
4446,Everybody Knows,401545,9.076,669,6.5,11.6465,1.4,65.30899999999998,11.562000000000001,15.563,1.4,11318430.0
4447,Dope,308639,11.97,1138,7.1,7.477,,59.483,5.108,8.704,1.686,700000.0
4448,The Howling,11298,22.083,439,6.5,6.5915,2.188,54.443000000000005,33.964000000000006,6.83,2.188,1000000.0
4449,Turbo: A Power Rangers Movie,6499,18.709,181,5.5,4.461,,21.371000000000006,11.112,4.461,2.068,10000000.0
4450,Whiteout,22787,15.55,497,5.5,17.798000000000002,1.617230769230769,65.804,100.72299999999998,29.474,2.188,40000000.0
4451,The Lighthouse,503919,23.379,2482,7.5,,1.5213333333333334,44.44,71.23899999999998,23.954,3.069,4000000.0
4452,CB4,15278,10.169,84,6.2,9.053,6.668,64.229,21.874000000000006,9.921,6.668,0.0
4453,Born Yesterday,44968,8.484,60,5.2,5.055,1.202,40.481,16.496,5.414,1.214,0.0
4454,House of 1000 Corpses,2662,24.995,1015,6.2,5.7940000000000005,2.1986999999999997,54.21099999999999,87.30499999999995,5.965,3.369,7000000.0
4455,The Crow: City of Angels,10546,13.079,339,5.5,9.088,2.718,32.981,30.443000000000005,9.088,3.369,13000000.0
4456,Chappaquiddick,432301,11.083,178,6.0,8.265999999999998,2.7070000000000003,86.92499999999998,39.612,15.478,4.178,34000000.0
