,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
4251,"Like Father, Like Son",177945,7.945,2.5186,71.35999999999997,2.867,1.3652,61.42599999999998,1.844,,397,7.6
4252,The Wife,340613,14.177,4.5074000000000005,48.068000000000005,5.664,1.9962,39.63900000000001,6.711,,780,7.1
4253,Ballistic: Ecks vs. Sever,10550,12.736,6.5342,63.37,8.088,1.8836000000000002,16.639,3.676,70000000.0,247,4.4
4254,Breathless,1058,10.041,3.2796000000000007,44.539,5.211,1.3896,18.191,1.4,,149,5.9
4255,Nighthawks,21610,7.612,6.773000000000001,46.28900000000001,18.582,0.8191999999999998,12.495999999999999,1.005,5000000.0,235,6.3
4256,Torrente 3: The Protector,1285,15.785,3.3542,84.60699999999999,4.983,0.6416000000000001,12.807999999999998,0.704,5473145.0,106,5.4
4257,Volunteers,19259,9.394,5.2724,43.88000000000001,16.05,1.316,16.349,1.882,,89,5.5
4258,Hard Rain,11258,13.265,8.514199999999999,62.703,18.526,1.8596,78.72499999999997,4.361,70000000.0,472,5.8
4259,The Apostle,2895,8.92,5.2616,33.82,6.71,2.2516,11.258,4.679,5000000.0,99,6.4
4260,Altered States,11542,20.911,5.0738,43.669999999999995,8.031,1.2706,29.026000000000003,1.4,15000000.0,405,6.7
4261,Blindness,8338,9.497,9.331399999999999,64.38199999999999,14.293,1.4722000000000002,24.271,2.094,25000000.0,913,6.6
4262,My Soul to Take,43931,11.564,6.866199999999999,50.461,11.016,2.6652,75.12699999999998,3.142,25000000.0,356,5.5
4263,Vampire in Brooklyn,12158,11.723,6.090999999999999,62.978,10.459,3.0268,19.349,8.642,14000000.0,368,5.1
4264,Fate/stay night: Heaven's Feel  II. Lost Butterfly,390634,30.541,7.511,75.25600000000001,9.275,1.4440000000000002,79.89099999999996,1.62,,129,6.5
4265,The Diving Bell and the Butterfly,2013,9.828,4.089,39.885,6.702,1.2126000000000001,15.083,2.112,14000020.0,783,7.6
4266,2 Days in Paris,1845,9.211,3.6406,39.33800000000001,10.702,1.707,12.735,1.707,,270,6.3
4267,The Flu,200085,62.612,5.563400000000001,44.221000000000004,9.792,0.9404,19.432000000000002,1.214,,828,7.6
4268,Thomas and the Magic Railroad,16110,9.33,3.6092,31.538,5.27,0.9959999999999999,5.579999999999999,1.4,19000000.0,44,5.3
4269,Gone Fishin',9054,11.306,5.6868,47.489,8.356,1.6042,16.347,3.979,53000000.0,102,4.9
4270,Betsy's Wedding,18913,6.159,6.7548,52.11,12.103,3.017,3.017,3.017,,25,5.9
4271,Dad,21291,6.366,5.5146,38.638000000000005,8.195,3.5616,26.568,10.298,19000000.0,50,6.2
4272,Color of Night,2124,16.729,8.945200000000002,68.376,20.027,0.8556000000000001,10.878,1.308,40000000.0,305,5.4
4273,Fire in the Sky,15613,11.246,4.9306,41.11600000000001,10.069,1.2837999999999998,38.133,1.439,19885552.0,331,6.6
4274,Broken City,98357,19.295,12.0928,118.05099999999999,14.914,4.2158,134.55,14.914,56000000.0,1060,5.9
4275,Veere Di Wedding,483189,2.367,1.7002,14.879999999999997,2.588,0.9944,20.57200000000001,1.4,6800000.0,22,5.0
4276,Summer Catch,26602,11.936,5.3194,66.91799999999999,8.061,1.7538,14.976999999999999,2.815,34000000.0,129,5.4
4277,Left Behind,218043,31.046,8.361600000000001,72.77,21.77,1.0452000000000001,35.639,1.153,16000000.0,977,4.2
4278,Rockstar,79464,6.301,1.5386,12.606999999999996,1.988,1.1004,11.549999999999997,1.294,10920000.0,114,7.2
4279,Tucker: The Man and His Dream,28176,8.994,6.027199999999999,78.83799999999998,8.218,2.6854,52.91,3.943,23000000.0,237,6.8
4280,Solomon Kane,32985,14.006,6.458200000000001,66.957,10.904,1.4325999999999999,81.34499999999994,1.564,45000000.0,964,5.9
4281,La Dolce Vita,439,14.289,3.7072000000000003,143.808,4.832,2.3924,50.31999999999999,2.744,,1192,8.2
4282,Amelia,8915,9.424,7.094200000000001,78.39599999999994,10.892,1.7850000000000001,137.65199999999993,2.765,40000000.0,157,5.6
4283,The Company You Keep,87496,13.976,9.4964,90.54299999999999,16.163,2.9832,36.283,4.22,,495,6.2
4284,The Thing,1091,33.451,7.1244,56.246,9.868,3.4512,78.93699999999995,6.43,15000000.0,4493,8.0
4285,The Astronaut's Wife,2900,11.799,14.0958,105.18399999999997,40.876,1.5737999999999999,78.87599999999995,2.269,75000000.0,633,5.6
4286,The Serpent and the Rainbow,11503,10.054,4.1388,34.71,10.639,1.9094000000000002,21.378000000000007,3.142,7000000.0,280,6.4
4287,Dragon Ball Z: The Return of Cooler,39103,74.153,3.8775999999999997,26.99,6.055,1.3247999999999998,6.6240000000000006,2.624,,356,6.7
4288,S1m0ne,9296,11.91,7.5329999999999995,114.19900000000001,9.902,2.2602,38.01,2.647,,662,5.9
4289,The Guard,67913,10.913,6.859999999999999,57.43000000000001,10.488,1.204,15.850999999999997,1.4,6000000.0,779,7.0
4290,Astro Boy,16577,46.986,13.750800000000002,133.29699999999997,21.77,1.2506,8.653,1.417,10000000.0,1077,6.3
4291,View from the Top,11523,11.91,8.201400000000001,102.874,14.293,1.3114000000000001,22.03900000000001,1.977,30000000.0,407,5.5
4292,Police Academy 5: Assignment Miami Beach,11825,13.801,3.9532,35.753,6.748,1.0551999999999997,5.8759999999999994,2.076,,583,5.1
4293,Margin Call,50839,14.487,8.0342,85.917,11.781,2.0968,48.956999999999994,5.138,3500000.0,1148,6.8
4294,In This Corner of the World,378108,35.995,3.7833999999999994,28.359,5.342,1.3958,105.70499999999998,1.419,,371,8.1
4295,Friday the 13th Part VI: Jason Lives,10225,29.975,2.599,41.783,3.071,1.1023999999999998,6.112,1.602,3000000.0,703,6.1
4296,Attraction,401513,14.087,6.0834,48.842000000000006,8.434,1.0897999999999999,9.649,1.4,5027266.0,516,6.5
4297,Eega,148265,7.509,2.232,14.23,3.299,0.7328,10.264,0.98,5990000.0,114,6.8
4298,Get Carter,10461,14.403,11.755799999999999,114.278,18.582,2.138,47.753,3.676,63600000.0,367,5.1
4299,Oceans,36970,9.574,4.576666666666667,13.73,12.005,1.0188000000000001,19.912000000000006,1.566,,239,7.3
4300,Saving Silverman,10878,15.08,4.183400000000001,51.465999999999994,9.072,2.2196000000000002,12.898,3.798,22000000.0,367,5.5
4301,Duplex,7288,12.619,6.3664000000000005,66.75199999999998,8.031,4.4772,26.717,8.031,40000000.0,1307,6.1
4302,Joe,46691,5.403,2.8278,19.831000000000003,6.241,0.8564,6.082000000000001,1.241,106000.0,28,6.4
4303,Cell 211,33273,15.296,3.9358000000000004,36.053000000000004,9.408,1.9486000000000003,31.766000000000005,2.615,5700000.0,837,7.5
4304,Superman IV: The Quest for Peace,11411,18.509,4.438000000000001,69.84499999999997,5.879,2.7172,28.148000000000003,3.299,17000000.0,824,4.5
4305,Cursed,10012,62.176,5.4792000000000005,83.104,8.329,3.1628,148.894,4.712,35000000.0,427,5.3
4306,Miracle in Cell No. 7,637920,75.511,4.204000000000001,37.47,6.258,0.648,3.8400000000000003,0.84,,3531,8.3
4307,Summer of Sam,10279,12.067,4.2928,124.648,5.281,3.4741999999999997,85.32599999999994,3.629,22000000.0,289,6.5
4308,It Comes at Night,418078,18.275,3.7502000000000004,22.599,5.05,1.8611999999999997,46.153999999999996,4.309,5000000.0,1720,5.8
4309,2046,844,14.403,7.3072,59.78400000000001,12.578,3.1839999999999997,23.63500000000001,5.286,12000000.0,522,7.2
4310,Best Defense,11221,10.64,4.5646,27.419000000000004,8.642,1.14,20.562000000000005,1.788,18000000.0,72,4.1
4311,On Golden Pond,11816,8.825,3.4812,18.872999999999998,6.052,2.0976000000000004,44.579,3.697,,284,7.3
4312,The Best Offer,152742,11.029,5.2926,35.201,7.955,1.363,32.867000000000004,1.4,13500000.0,2133,7.9
4313,The Devil's Rejects,1696,13.751,6.800199999999999,83.55400000000002,8.744,3.2497999999999996,43.532000000000004,4.309,7000000.0,957,6.8
4314,Half Past Dead,10167,12.379,4.502,50.16,7.867,3.5488,34.61700000000001,7.867,13000000.0,238,5.1
4315,The Replacement Killers,11702,11.738,4.7048,44.267,6.568,3.2446000000000006,20.259,4.424,30000000.0,276,6.0
4316,Martin Lawrence Live: Runteldat,20337,7.017,4.889,4.889,4.889,2.3454,15.926999999999998,4.889,3000000.0,12,4.9
4317,Beerfest,9988,12.016,4.338000000000001,54.214999999999996,5.948,2.293,24.003000000000007,3.38,17500000.0,363,6.0
4318,Friday the 13th Part VII: The New Blood,10281,29.354,2.9366,29.264000000000003,4.595,1.1472000000000002,13.591999999999999,1.38,2800000.0,615,5.4
4319,Species II,10216,26.878,6.0774,87.85399999999998,10.11,1.4856,87.685,1.82,35000000.0,431,5.0
4320,Tuck Everlasting,13768,13.479,7.455000000000001,55.184000000000005,8.202,1.5284000000000002,25.73,1.9,15000000.0,355,6.6
4321,Buried,26388,13.13,7.458800000000001,52.735000000000014,24.731,1.0965999999999998,11.482999999999999,1.4,1987650.0,2016,6.6
4322,The Bling Ring,96936,12.286,9.437999999999999,103.34299999999999,11.575,4.8608,41.09000000000001,6.083,15000000.0,2558,5.4
4323,Blaze,22711,5.116,3.4984,23.208000000000002,4.612,1.3417999999999999,15.828999999999997,2.325,,29,6.2
4324,The Way of the Gun,1619,10.44,5.7816,46.01100000000001,8.364,1.3536,14.453999999999999,1.4,8500000.0,274,6.4
4325,Oolong Courtyard: Kung Fu School,529011,2.137,3.6896,22.960000000000004,6.235,0.6,1.7999999999999998,0.6,,4,2.0
4326,The Bad News Bears in Breaking Training,19050,6.063,2.508,20.082,3.968,0.9491999999999999,5.946,1.4,,27,5.9
4327,Johnny Mnemonic,9886,13.728,9.3612,81.89499999999997,16.195,1.0848,8.424,1.4,25000000.0,884,5.7
4328,Father and Son,474952,1.96,3.0926,15.463000000000001,6.506,0.6,0.6,0.6,,1,5.0
4329,Sarrainodu,374954,3.054,2.0252000000000003,23.931000000000004,2.713,0.7712000000000001,8.655999999999999,1.4,7503564.0,22,6.3
4330,The Drop,154400,25.935,8.9694,69.51299999999998,26.868,2.6588000000000003,44.72800000000001,6.301,12600000.0,1595,6.7
4331,The Big Bad Fox and Other Tales,453191,9.789,1.1239999999999999,9.219999999999999,1.96,0.7368,7.8839999999999995,0.828,3000000.0,177,7.8
4332,Bed of Roses,20927,9.413,5.9938,71.39299999999997,7.267,1.6882000000000001,112.72999999999999,1.981,,78,5.7
4333,Three Heroes and the Shamakhan Queen,52939,4.033,1.0502000000000002,5.251,1.532,0.6,1.7999999999999998,0.6,3000000.0,47,6.0
4334,Veeram,247504,2.403,2.2178000000000004,31.270000000000003,2.887,1.0655999999999999,13.128,1.38,5900000.0,26,5.2
4335,Grand Masti,220714,2.918,1.5612000000000001,12.478000000000002,1.96,1.3898,24.21900000000001,1.4,4900000.0,23,4.6
4336,Sivaji: The Boss,24049,5.85,1.8378,27.391,2.588,1.3308,27.083000000000006,1.4,12000000.0,82,7.1
4337,Jane Austen's Mafia!,9835,10.1,5.659999999999999,70.02499999999999,9.383,2.1928,38.473,2.892,10000000.0,115,5.4
4338,The Wave,7735,13.569,4.4508,58.388,6.619,1.0648,7.723999999999999,1.361,7500000.0,2425,7.5
4339,Aśoka,4435,4.925,3.2494,27.449,8.581,2.768,22.096000000000004,8.581,17000000.0,75,5.9
4340,Beneath the Planet of the Apes,1685,14.496,4.5386,47.30300000000001,7.973,1.3732,16.314,1.4,3000000.0,814,6.2
4341,Sniper,9545,11.739,5.948199999999999,38.803000000000004,13.024,1.504,46.144000000000005,1.96,,252,6.1
4342,The Octagon,24825,8.796,5.373399999999999,45.33,8.208,0.9591999999999998,8.395999999999999,1.38,,64,5.1
4343,Headhunters,70670,15.568,3.5835999999999997,28.473999999999997,7.354,1.2147999999999999,27.30300000000001,1.62,,849,7.3
4344,Akeelah and the Bee,13751,9.489,5.4006,53.84199999999999,10.459,2.5568,54.15,7.184,8000000.0,211,6.9
4345,Kazaam,11511,9.868,2.5164,17.383000000000003,4.015,1.7202000000000002,23.673000000000005,2.681,20000000.0,182,4.2
4346,A Mighty Heart,1988,10.544,5.335000000000001,40.772000000000006,13.109,3.8688000000000002,25.944,15.59,16000000.0,230,6.5
4347,FearDotCom,9544,12.708,3.3628,36.094,6.37,1.2672,46.86900000000001,1.762,40000000.0,254,3.7
4348,Untamed Heart,26333,11.718,4.7863999999999995,29.46,10.452,1.093,8.559,1.4,,128,6.7
4349,An Officer and a Spy,399121,13.778,4.5228,43.193000000000005,6.702,1.8532000000000004,24.86600000000001,2.817,25300000.0,934,7.1
4350,The Seventh Sign,11082,20.43,4.5674,38.233000000000004,8.596,0.938,13.228,1.214,,214,6.0
4351,The Wild Soccer Bunch 4,1264,4.841,1.8613999999999997,21.87,2.301,0.6208,7.3039999999999985,0.652,5833536.0,44,5.6
4352,Above the Law,9395,14.454,6.960799999999999,51.528000000000006,8.774,3.5585999999999998,20.895000000000003,7.867,7500000.0,424,6.2
4353,Super Troopers 2,50022,16.146,5.502400000000001,71.625,7.54,2.293,35.645,3.38,13500000.0,303,5.8
4354,Mr. Nice Guy,10622,11.991,6.4472000000000005,50.154,13.696,2.1588000000000003,13.794,7.546,12716953.0,436,6.5
4355,The Edge of Seventeen,376660,19.357,8.6572,82.053,13.408,1.2227999999999999,21.697000000000006,1.4,9000000.0,3099,7.2
4356,Suspect,12623,8.342,8.075199999999999,54.396,21.522,1.3358,11.706999999999997,1.685,,127,6.6
4357,Sex Drive,13523,27.503,8.2494,87.93499999999999,11.713,1.7192,28.612000000000002,1.96,19000000.0,874,6.3
4358,Cold War,440298,11.898,1.5719999999999998,13.506,1.96,0.6076,11.437999999999997,0.619,4954500.0,1037,7.5
4359,The Believers,32076,10.226,4.4482,47.218,5.945,1.5004000000000002,20.04,1.726,,95,6.1
4360,A Mighty Wind,13370,12.881,6.255,81.83999999999999,8.552,2.3786,30.323,5.777,6000000.0,163,6.9
4361,Pillow Talk,4952,7.669,2.4074,32.007000000000005,3.612,1.3341999999999998,25.453000000000003,1.583,,150,7.2
4362,The Choice,330483,14.452,10.584,80.83599999999997,30.443,0.9819999999999999,25.91,1.214,10000000.0,1508,7.2
4363,3000 Miles to Graceland,12138,14.752,6.622400000000001,69.398,9.393,1.8698000000000001,15.949,3.676,62000000.0,417,5.8
4364,Year of the Dragon,11018,10.052,3.9066,71.39099999999999,7.284,1.9372,25.340000000000007,3.178,24000000.0,227,6.8
4365,Eye in the Sky,333352,15.417,5.1328000000000005,84.51299999999995,7.35,2.8486000000000002,84.57599999999996,5.211,13000000.0,1145,7.1
4366,Ringu 2,9669,15.928,3.7664,31.813999999999997,6.275,1.4520000000000002,7.86,2.148,6000000.0,232,5.8
4367,Casualties of War,10142,13.269,7.0134,44.477,11.651,1.8837999999999997,13.619,3.957,22500000.0,549,7.1
4368,Glee: The Concert Movie,67675,14.775,5.167,48.278999999999996,8.165,1.5442,12.315999999999999,2.079,9000000.0,212,7.4
4369,Legends of Oz: Dorothy's Return,59981,16.834,6.6934,67.559,8.694,1.0592000000000001,21.59,1.38,70000000.0,155,5.9
4370,Anywhere But Here,21349,10.902,8.0888,78.47,16.26,1.6474,14.511,2.302,23000000.0,175,6.1
4371,Blame It on Rio,14347,9.237,5.6502,34.229000000000006,15.071,1.4916,13.318,1.835,,100,5.8
4372,Waiting...,7553,11.75,9.8138,85.636,24.731,1.3669999999999998,12.114999999999998,1.96,3000000.0,505,6.3
4373,Admission,144340,9.623,6.3984,72.097,10.472,1.2079999999999997,7.239999999999998,1.96,13000000.0,478,5.5
4374,The Quick and the Dead,12106,19.265,12.402000000000001,128.36399999999998,24.581,3.2705999999999995,47.35699999999999,7.152,32000000.0,1122,6.4
4375,Geronimo: An American Legend,35588,10.892,7.773000000000001,70.11499999999997,12.353,1.7731999999999999,38.452000000000005,1.96,35000000.0,135,6.2
4376,Max Keeble's Big Move,34549,12.947,6.222999999999999,81.06399999999996,7.539,1.0839999999999999,9.62,2.516,25000000.0,104,5.5
4377,Paradise,68430,5.352,4.0973999999999995,27.348000000000006,6.855,0.8192,7.096,1.45,34000000.0,36,6.2
4378,The Fan,9566,13.263,7.750399999999999,84.50099999999999,14.987,2.407,30.655,3.049,55000000.0,517,5.9
4379,An Unfinished Life,1947,10.983,8.33,58.578,18.526,1.6743999999999999,32.99,1.96,30000000.0,393,6.8
4380,American Pie Presents: Beta House,8277,35.281,5.5236,45.652,6.833,1.0181999999999998,5.690999999999999,1.684,10000000.0,1401,5.6
4381,Detective K: Secret of the Living Dead,500378,2.788,3.9172000000000002,27.031000000000002,6.219,0.6,8.999999999999998,0.6,,7,6.0
4382,Fired Up!,17927,13.777,6.3275999999999994,74.451,7.93,0.6868000000000001,4.034,0.828,20000000.0,437,6.1
4383,Frost/Nixon,11499,14.005,9.002199999999998,82.49399999999999,16.943,3.2950000000000004,53.992999999999995,4.437,25000000.0,820,7.3
4384,Empire,13369,9.537,4.537999999999999,56.69500000000001,8.1,1.1058,28.981000000000005,1.965,4000000.0,66,6.2
4385,Be with You,499028,6.216,2.9332000000000003,25.918999999999997,5.44,0.7332000000000001,9.065999999999997,1.214,,71,8.1
4386,Keeping Mum,9687,12.516,5.914,50.777,8.09,1.2468,9.421999999999999,1.96,169000.0,390,6.7
4387,Flight of the Navigator,10122,10.345,2.9954,37.112,4.237,2.04,37.433,3.697,9000000.0,527,6.9
4388,See No Evil,10007,21.635,2.8158000000000003,27.47200000000001,3.302,1.4549999999999998,76.168,2.03,8000000.0,436,5.3
4389,The Thirteenth Floor,1090,11.241,4.5526,61.50699999999999,5.666,2.108,63.91899999999998,3.441,16000000.0,870,7.0
4390,Dragon Ball Z: Super Android 13!,39104,82.214,3.6450000000000005,25.322999999999997,6.055,1.3451999999999997,7.3260000000000005,2.624,,316,6.6
4391,Some Kind of Wonderful,15143,10.017,4.2744,43.526999999999994,6.77,1.4447999999999999,13.228999999999997,1.812,,308,6.8
4392,The Visitors: Bastille Day,248705,8.368,4.7522,59.764,12.762,2.3812,22.886000000000006,3.271,25868826.0,518,4.1
4393,An Ideal Husband,24137,10.934,6.956,53.874,10.729,1.1333333333333333,3.4,1.4,14000000.0,128,6.4
4394,Project X,18410,7.553,6.793000000000001,85.07099999999997,11.257,1.1616,10.878,1.473,18000000.0,167,6.2
4395,Black Christmas,551808,13.049,3.6626000000000003,24.407000000000007,10.309,5.287599999999999,36.75300000000001,10.309,5000000.0,315,4.7
4396,Super Troopers,39939,10.744,2.883,39.087,4.291,2.2518000000000002,31.614,2.559,1200000.0,749,6.7
4397,My Baby's Daddy,26710,8.123,6.7682,63.777000000000015,9.25,2.4534,21.867,4.153,12000000.0,38,4.6
4398,Singles,11068,11.519,8.4454,108.074,10.639,1.6515999999999997,15.028999999999998,1.932,,242,6.4
4399,The Turning,492611,31.67,4.3854,25.277,7.228,2.9440000000000004,23.758000000000003,10.298,14000000.0,588,6.1
4400,[REC]²,10664,30.932,2.1163999999999996,31.278000000000002,2.945,1.3726,14.062999999999999,2.268,5600000.0,1351,6.6
4401,Ladyhawke,526,10.447,4.8995999999999995,41.451,8.115,1.9344000000000001,27.783,2.444,20000000.0,800,7.0
4402,The Fabulous Baker Boys,10875,9.003,5.5458,52.68600000000001,8.218,2.0584,15.091999999999997,3.086,13000000.0,216,6.6
4403,Repo Men,31867,13.617,7.9152000000000005,64.901,15.211,1.9802,115.85299999999998,2.5,32000000.0,1371,6.3
4404,Bandidas,1969,12.865,3.6353999999999997,30.439,5.958,4.7490000000000006,32.189,8.695,35000000.0,816,6.0
4405,Motherless Brooklyn,504562,85.467,12.3222,115.67000000000002,20.027,7.4346000000000005,170.74,9.428,26000000.0,856,6.8
4406,Sleeper,11561,9.177,3.0194,24.644,4.934,2.6664,35.836000000000006,3.038,2000000.0,529,7.0
4407,The Dressmaker,298382,10.279,6.475399999999999,49.087,10.273,0.8659999999999999,25.93,1.176,11930000.0,1219,6.9
4408,Walk Hard: The Dewey Cox Story,6575,13.1,9.3866,202.079,12.505,2.8733999999999997,65.50299999999999,4.363,35000000.0,460,6.6
4409,Ivan Tsarevich & the Grey Wolf 2,250895,2.683,1.2529999999999997,6.265,2.989,0.6,1.7999999999999998,0.6,,20,5.9
4410,A Touch of Class,42458,3.708,2.2944,20.931,2.695,1.2853999999999999,20.188000000000002,2.142,,27,6.4
4411,The Hunt,103663,13.173,5.848999999999999,51.335,15.247,2.0206,30.573000000000008,2.283,3800000.0,2384,8.1
4412,Good Guys Wear Black,42205,5.776,3.5408,24.967000000000002,6.065,0.7372000000000001,3.6860000000000004,1.286,1000000.0,42,5.7
4413,Crimes and Misdemeanors,11562,8.945,5.857200000000001,75.605,7.2,2.098,32.81600000000001,3.038,19000000.0,588,7.6
4414,Simon Birch,22796,9.154,7.333,46.132,11.077,1.4804,11.173,1.691,20000000.0,136,6.6
4415,Sugar Hill,39349,7.246,3.6433999999999997,54.17,4.565,1.1824,15.087,1.4,10000000.0,65,6.0
4416,Daddy Day Camp,14144,11.206,4.4276,46.58500000000001,6.621,1.5260000000000002,13.629999999999997,2.771,6000000.0,317,4.7
4417,Dead Men Don't Wear Plaid,9442,9.845,4.9298,78.976,5.329,2.4560000000000004,20.604,3.886,,228,6.7
4418,Antitrust,9989,12.346,4.652399999999999,50.675000000000004,7.486,1.8980000000000001,21.712000000000003,3.676,30000000.0,341,6.0
4419,Kiki's Delivery Service,16859,39.051,4.7288,47.185,5.235,3.810399999999999,32.989,5.411,6900000.0,2544,7.8
4420,StreetDance 3D,41592,16.556,3.464,35.257000000000005,6.411,1.0852,12.633999999999999,1.4,5773100.0,316,6.4
4421,Milk Money,8986,12.624,5.5968,37.961,9.9,2.8232,69.41699999999997,3.224,,172,6.1
4422,Happy-Go-Lucky,10503,9.825,6.6668,46.36,13.14,1.1507999999999998,12.962,1.313,,278,6.5
4423,Kaminey,20688,6.995,1.9815999999999998,13.508000000000001,5.135,1.1440000000000001,17.819000000000003,1.4,9000000.0,70,6.8
4424,Another Year,44009,10.859,3.6874000000000002,38.803000000000004,4.597,1.3039999999999998,35.71300000000001,1.4,8000000.0,223,6.9
4425,DuckTales: The Movie - Treasure of the Lost Lamp,10837,9.095,8.2864,56.048,15.639,1.063,11.314999999999998,1.4,,598,6.8
4426,Chernobyl Diaries,93856,29.652,3.6048,24.164999999999996,6.032,1.396,96.30199999999999,1.4,,1154,5.2
4427,Gone,79548,18.043,11.5602,100.445,22.202,1.2908,12.593,1.614,,882,6.2
4428,Five Easy Pieces,26617,9.936,3.9539999999999997,32.213,9.731,1.7308,24.854,2.304,,306,7.2
4429,New Nightmare,11596,16.535,3.9262,57.533,5.173,2.7916,37.121,3.142,14000000.0,872,6.5
4430,Dead Man Down,102362,9.319,8.1972,85.68799999999999,13.952,1.6828000000000003,22.998,2.117,,1089,6.1
4431,Mere Brother Ki Dulhan,74458,4.809,1.5222000000000002,9.539000000000001,1.905,1.1239999999999999,5.619999999999999,1.62,5510000.0,39,6.1
4432,Delhi Belly,67109,7.491,1.4316,13.512999999999998,1.867,1.1726,13.890999999999998,1.553,4090000.0,113,7.0
4433,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,8.961,2.7962,41.163,3.213,1.7907999999999997,30.582,3.038,2000000.0,622,6.6
4434,The Country Bears,18357,10.867,6.795,92.12100000000001,11.829,1.266,53.06899999999999,1.59,35000000.0,78,4.8
4435,Space Pirate Captain Harlock,192577,41.26,7.3782,44.699000000000005,14.989,0.8029999999999999,4.614999999999999,0.99,30000000.0,797,6.6
4436,Jilla,246087,4.578,2.6132,33.037,2.887,0.7216,5.408,0.98,8000000.0,42,5.7
4437,The Attacks Of 26/11,171879,2.514,0.9798000000000002,6.699,1.566,0.7596,6.797999999999999,0.999,3300000.0,21,7.1
4438,Special 26,165904,5.912,3.0366,24.082000000000008,4.46,0.676,14.78,0.98,7100000.0,127,7.3
4439,Cocktail,118051,5.068,2.2104000000000004,12.933,3.543,1.1856000000000002,44.928000000000004,2.148,5100000.0,79,6.4
4440,Ann and Eve,64512,0.6,2.0378,23.307000000000006,3.336,0.626,1.252,0.652,,1,7.0
4441,Gooische Vrouwen,63996,3.506,1.5244,10.274000000000001,1.863,0.6,1.2,0.6,3500000.0,40,6.1
4442,Macon County Line,42450,5.023,1.9304,24.247000000000003,2.355,1.1048000000000002,8.602,1.62,225000.0,20,6.3
4443,Ayan,20049,3.59,1.675,15.206,2.51,1.0652,13.229999999999999,1.38,3230939.0,44,6.6
4444,Fist of the North Star,19877,11.018,1.8512,17.291,2.817,1.0832,15.015999999999996,1.409,,92,7.2
4445,Godzilla vs. Destoroyah,12561,12.34,1.2776,11.848999999999998,1.628,1.0168,8.684,2.304,10000000.0,136,7.7
4446,Eye of the Needle,10863,8.549,4.7808,38.019,7.195,1.1598000000000002,11.198999999999998,2.102,,132,6.6
4447,Godzilla vs. Mechagodzilla II,6593,16.945,2.4364,21.521,4.392,0.676,6.379999999999999,0.98,9500000.0,126,7.5
4448,Chalte Chalte,4252,6.164,3.2878,21.148000000000007,8.581,2.8412,30.782,8.581,4600000.0,69,6.1
4449,Everybody Knows,401545,7.959,4.913000000000001,42.734,7.804,1.3712,13.456,2.474,11318430.0,671,6.5
4450,Dope,308639,10.987,4.9350000000000005,48.771,6.913,0.8190000000000001,3.2760000000000002,1.038,700000.0,1143,7.1
4451,The Howling,11298,20.562,3.479,49.253,3.798,1.5868,29.979000000000003,2.11,1000000.0,440,6.5
4452,Turbo: A Power Rangers Movie,6499,15.35,2.0306,18.383000000000003,2.909,0.8999999999999998,6.899999999999999,1.38,10000000.0,182,5.5
4453,Whiteout,22787,12.868,7.3950000000000005,51.98500000000001,15.163,1.5352000000000001,97.74999999999999,1.698,40000000.0,498,5.5
4454,The Lighthouse,503919,21.981,5.305000000000001,28.925,14.494,1.6544,68.47599999999998,1.748,4000000.0,2503,7.5
4455,CB4,15278,8.422,5.8498,54.10700000000001,8.41,2.2524,15.09,3.981,,84,6.2
4456,Born Yesterday,44968,6.83,4.582,47.010999999999996,6.714,1.3312,16.856,2.122,,60,5.2
4457,House of 1000 Corpses,2662,19.58,4.8836,52.117,6.71,3.345,83.13499999999996,4.309,7000000.0,1019,6.2
4458,The Crow: City of Angels,10546,11.733,4.2116,33.742,4.888,1.5317999999999998,23.854000000000006,2.458,13000000.0,340,5.5
4459,Chappaquiddick,432301,10.777,6.6952,73.82399999999998,11.891,2.2706,35.96000000000001,4.712,34000000.0,178,6.0
4460,Bedknobs and Broomsticks,12335,8.304,2.5352000000000006,28.253,3.697,1.6974,15.533,2.177,20000000.0,707,7.0
4461,The Pom Pom Girls,21955,4.366,1.8124000000000002,15.441999999999998,3.815,0.6592,7.495999999999999,0.84,,20,5.0
4462,A Prophet,21575,7.734,1.7681999999999998,23.417,2.179,1.1678000000000002,62.11899999999999,1.817,13000000.0,1034,7.6
4463,Soul Kitchen,31175,6.724,2.8714,39.307,4.319,2.0968,13.484,2.63,5000000.0,340,6.9
4464,City of Ember,13600,13.243,5.2924,50.285000000000004,7.2,4.0828,36.448000000000015,16.05,55000000.0,1300,6.2
4465,Lovey-Dovey 2,62732,3.324,1.0756000000000001,9.578,1.4,1.0319999999999998,8.76,1.96,3000000.0,18,4.3
4466,The Quiet Ones,193612,11.369,5.377599999999999,30.551000000000002,12.24,0.6684,21.342000000000006,0.937,200000.0,511,5.1
4467,Flyboys,9664,14.13,6.2606,48.307,12.762,1.504,58.269999999999996,1.96,60000000.0,575,6.5
4468,What Men Still Talk About,83456,4.301,4.3386000000000005,33.526,6.575,1.3739999999999999,8.069999999999999,3.356,,53,6.5
