,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
3497,Weekend at Bernie's,8491,9.663,1989-07-05,en,3.1508000000000003,48.96900000000001,3.866,1.3388,25.235,1.4,6500000.0,30218387.0,"['Comedy', 'Crime']",1989,1980s,638,6.5
3498,Death Proof,1991,21.156999999999996,2007-05-21,en,8.924600000000002,86.91099999999996,14.470999999999998,12.5218,133.392,14.470999999999998,25000000.0,30207393.0,"['Action', 'Thriller']",2007,2000s,3589,6.8
3499,The Art of War,11398,12.103,2000-08-25,en,7.654400000000001,48.723,12.489,1.666,10.13,3.0039999999999996,40000000.0,30199105.0,"['Crime', 'Action', 'Adventure']",2000,2000s,334,5.8
3501,Pandora,429450,11.759,2016-12-07,ko,2.8348,35.35999999999999,3.181,1.0994,16.897000000000002,1.4,13938145.0,30169000.0,"['Thriller', 'Drama', 'Action']",2016,2010s,250,7.4
3503,Blown Away,178,13.388,1994-07-01,en,7.5428000000000015,60.659,11.252,2.0358,17.615000000000006,4.127,28000000.0,30156002.0,"['Thriller', 'Action', 'Crime', 'Drama']",1994,1990s,336,6.1
3504,When the Game Stands Tall,232679,12.148,2014-08-22,en,7.364800000000002,107.34700000000001,11.739,1.1478,6.338999999999999,2.2769999999999997,15000000.0,30127963.0,['Drama'],2014,2010s,257,6.6
3505,Godsend,11058,12.882,2004-04-30,en,6.2608000000000015,54.275,15.175,2.4918,27.913,5.024,25000000.0,30120671.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",2004,2000s,330,4.9
3507,Double Impact,9594,29.927,1991-07-31,en,7.9512,51.956,16.373,7.8043999999999984,57.27499999999999,16.373,15000000.0,30102717.0,"['Thriller', 'Action', 'Crime', 'Drama']",1991,1990s,647,6.0
3508,The Last Warrior,471968,9.649,2017-10-19,ru,3.8396,31.17399999999999,5.459,1.0095999999999998,12.248,1.4,8250000.0,30060061.0,"['Action', 'Family', 'Fantasy', 'Adventure', 'Comedy']",2017,2010s,90,7.0
3509,Road House,10135,7.151,1989-05-19,en,7.0886,74.301,11.015,2.3482000000000003,16.397000000000002,6.347,15000000.0,30050028.0,"['Action', 'Thriller']",1989,1980s,659,6.5
3511,Sophie's Choice,15764,10.52,1982-12-08,en,4.1328,39.341,6.397,2.0868,12.474,2.658,12000000.0,30036000.0,"['Drama', 'Romance']",1982,1980s,607,7.4
3512,Laws of Attraction,11141,8.798,2004-04-04,en,7.178399999999999,47.13600000000001,11.992,2.9982,39.79700000000001,7.08,28000000.0,30016165.0,"['Comedy', 'Romance']",2004,2000s,288,5.7
3513,Solaris,2103,14.245,2002-11-27,en,6.1092,47.081,8.137,4.4682,61.402,4.482,47000000.0,30002758.0,"['Drama', 'Science Fiction', 'Mystery', 'Romance']",2002,2000s,894,5.9
3514,Malcolm & Marie,722913,75.001,2021-02-05,en,9.5985,19.197000000000006,13.842,4.878400000000001,66.28399999999998,13.842,2500000.0,30000000.0,"['Romance', 'Drama']",2021,2020s,717,7.1
3516,The Invisible Guest,411088,35.724000000000004,2016-09-22,es,4.0874,38.28699999999999,9.177,1.8048,23.372000000000003,1.9569999999999999,4000000.0,30000000.0,"['Mystery', 'Crime', 'Thriller']",2016,2010s,3137,8.2
3519,Bob & Carol & Ted & Alice,26520,6.996,1969-09-17,en,4.3662,43.598,7.2989999999999995,2.1542,18.211,3.727,2000000.0,30000000.0,"['Comedy', 'Drama']",1969,1960s,62,6.7
3520,Fighter Pilot: Operation Red Flag,15089,7.306,2004-12-02,en,0.86,3.44,1.4,0.6564,7.4819999999999975,0.6940000000000001,5000000.0,30000000.0,['Documentary'],2004,2000s,13,6.5
3522,Night of the Living Dead,10331,15.148,1968-10-04,en,1.7914,29.358000000000004,2.324,1.72,18.969000000000012,1.8,114000.0,30000000.0,"['Horror', 'Thriller']",1968,1960s,1562,7.7
3523,Airport '77,7227,9.738,1977-03-11,en,5.9356,69.38899999999998,8.437999999999999,1.2335999999999998,12.167999999999996,1.4,6000000.0,30000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",1977,1970s,181,5.5
3524,Chinatown,829,22.049,1974-06-20,en,6.819,79.625,11.169,1.924,18.07,3.108,6000000.0,30000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",1974,1970s,2565,7.9
3525,A Nightmare on Elm Street Part 2: Freddy's Revenge,10014,26.795,1985-10-31,en,3.7834,42.95500000000001,5.782,2.1908000000000003,28.43000000000001,3.321,3000000.0,29999213.0,['Horror'],1985,1980s,1166,5.8
3526,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,10338,11.780999999999999,1965-06-16,en,2.6496,51.412,3.167,0.9368,8.283999999999999,1.4,5600000.0,29950000.0,['Comedy'],1965,1960s,100,6.9
3527,Leap Year,25195,18.807000000000002,2010-01-08,en,9.3438,75.717,24.305999999999997,1.2768000000000002,22.038000000000004,1.4,19000000.0,29922472.0,"['Romance', 'Comedy']",2010,2010s,1508,6.9
3528,Keeping Up with the Joneses,331313,17.127,2016-10-20,en,15.984400000000004,123.947,49.733999999999995,1.9382,22.809000000000005,3.411,40000000.0,29918745.0,"['Action', 'Comedy']",2016,2010s,1517,6.1
3529,Neighbors,19507,8.709,1981-12-18,en,3.1134000000000004,19.407000000000004,5.818,1.225,9.489,1.54,8500000.0,29916207.0,['Comedy'],1981,1980s,88,5.8
3530,Pulse,9682,14.411,2006-08-11,en,7.3561999999999985,76.256,9.831,3.0248,42.29600000000001,4.287,38000000.0,29907685.0,"['Horror', 'Thriller']",2006,2000s,339,5.0
3533,The Four Feathers,9093,14.274000000000001,2002-09-08,en,6.5124,88.14799999999998,7.371,1.499,14.515,1.679,35000000.0,29882645.0,"['War', 'Drama', 'Romance', 'Action', 'Adventure']",2002,2000s,385,6.6
3534,Amour,86837,11.287,2012-07-01,fr,3.1214000000000004,23.261,4.8469999999999995,2.2864,28.56,4.0360000000000005,8900000.0,29844753.0,"['Drama', 'Romance']",2012,2010s,1110,7.8
3535,The Disaster Artist,371638,15.698,2017-03-12,en,10.307999999999998,256.06500000000005,11.254000000000001,6.064,82.11499999999998,9.962,10000000.0,29820616.0,"['Comedy', 'Drama']",2017,2010s,2760,7.2
3536,The Fox and the Hound,10948,36.441,1981-07-10,en,5.5918,47.297,7.871,1.9818,38.564,2.61,12000000.0,29800000.0,"['Adventure', 'Animation', 'Drama', 'Family']",1981,1980s,2401,7.1
3537,Serpico,9040,12.385,1973-12-05,en,5.0684,84.351,9.047,1.6761999999999997,16.206,3.32,3000000.0,29800000.0,"['Crime', 'Drama', 'History']",1973,1970s,1261,7.6
3538,God's Not Dead,249660,28.195999999999998,2014-03-21,en,2.6112,29.475,4.178,1.1396000000000002,8.097999999999999,1.66,17000000.0,29789000.0,['Drama'],2014,2010s,670,6.0
3539,Mystery Men,9824,13.312999999999999,1999-08-06,en,7.8397999999999985,97.18,10.305,1.1338,10.477,1.733,68000000.0,29762011.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",1999,1990s,567,5.7
3541,The World According to Garp,11307,8.79,1982-08-13,en,6.0014,43.263999999999996,11.374,1.3885999999999998,11.663,1.7209999999999999,17000000.0,29712172.0,['Drama'],1982,1980s,202,6.8
3542,Angel Eyes,5852,13.767999999999999,2001-05-15,en,6.6058,63.76,7.882999999999999,2.444,29.320999999999998,3.565,53000000.0,29700000.0,"['Drama', 'Romance', 'Thriller']",2001,2000s,280,6.1
3543,The Raven,70436,16.265,2012-03-09,en,7.8290000000000015,74.17399999999998,12.048,2.2146,216.578,3.767,26000000.0,29657751.0,"['Crime', 'Thriller', 'Mystery']",2012,2010s,957,6.3
3544,Across the Universe,4688,13.433,2007-09-14,en,6.507999999999999,81.65699999999998,11.24,1.3602,14.212,1.96,45000000.0,29625761.0,"['Drama', 'Romance', 'Fantasy']",2007,2000s,1034,7.2
3545,An American Haunting,10008,11.530999999999999,2005-05-05,en,5.6956000000000016,42.266999999999996,12.489,1.3528,75.87899999999993,1.473,14000000.0,29612137.0,"['Horror', 'Thriller']",2005,2000s,321,5.6
3546,The Fox and the Child,5139,8.896,2007-12-27,fr,2.4264,12.132,7.808,1.0544,17.272000000000002,1.166,13000000.0,29610210.0,"['Adventure', 'Family']",2007,2000s,284,6.5
3547,Tora! Tora! Tora!,11165,13.019,1970-01-26,en,4.2492,71.20899999999997,5.222,2.4102,30.803000000000008,6.3,25485000.0,29548291.0,"['Drama', 'History', 'War']",1970,1970s,337,7.1
3548,In the Valley of Elah,6973,13.174000000000001,2007-08-31,en,9.157,112.365,12.544,4.3474,69.16099999999997,10.959000000000001,23000000.0,29541790.0,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",2007,2000s,639,6.7
3549,Legend No. 17,184155,3.3360000000000003,2013-04-17,ru,1.9868,15.634,2.3930000000000002,1.359,9.795,3.532,7720000.0,29523237.0,['Drama'],2013,2010s,89,7.2
3550,W.,10523,12.219000000000001,2008-10-17,en,11.2952,119.5,16.442999999999998,2.0984000000000003,20.067000000000004,3.4419999999999997,25100000.0,29506464.0,"['Drama', 'History']",2008,2000s,367,6.1
3552,Would I Lie to You?,39385,8.117,1997-04-01,fr,3.2664,41.037000000000006,4.027,0.6972,5.886,0.98,4000000.0,29456000.0,['Comedy'],1997,1990s,381,6.4
3553,Twilight Zone: The Movie,15301,11.203,1983-06-24,en,6.4308,129.21499999999997,7.934,5.7014000000000005,66.387,10.458,10000000.0,29450919.0,"['Fantasy', 'Horror', 'Science Fiction', 'Thriller']",1983,1980s,467,6.5
3554,Dark Figure of Crime,544627,4.606,2018-10-03,ko,2.9386,27.261000000000006,5.843999999999999,0.8736,10.368,1.094,7120949.0,29433930.0,"['Crime', 'Drama']",2018,2010s,45,6.8
3555,Luther,5653,20.925,2003-10-29,en,5.3222000000000005,48.903999999999996,8.655,0.8805999999999999,12.203,1.4,30000000.0,29413900.0,"['Drama', 'History']",2003,2000s,223,6.4
3557,The Pledge,5955,10.166,2001-01-19,en,10.851399999999998,116.55499999999998,14.463,3.2419999999999995,27.831000000000003,4.337,35000000.0,29400000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",2001,2000s,629,6.6
3558,The Evil Dead,764,34.37,1981-09-10,en,3.7478,37.621,6.537000000000001,4.0695999999999986,25.26400000000001,6.537000000000001,350000.0,29400000.0,['Horror'],1981,1980s,2475,7.3
3559,A Low Down Dirty Shame,26352,9.762,1994-11-23,en,4.1228,56.904,5.221,1.097,2.194,1.097,10000000.0,29392418.0,"['Comedy', 'Crime']",1994,1990s,70,5.8
3560,Veer-Zaara,4251,9.427999999999999,2004-11-12,hi,3.0198,33.327,4.512,2.676,50.67599999999999,3.0,7000000.0,29385320.0,"['Drama', 'Romance']",2004,2000s,170,7.4
3562,Baby Boy,16161,12.104000000000001,2001-06-27,en,5.5566,42.63099999999999,6.867000000000001,1.6088,12.952999999999998,1.7480000000000002,16000000.0,29381649.0,"['Crime', 'Drama', 'Romance', 'Thriller']",2001,2000s,206,7.2
3563,Alibi.com,398929,10.548,2017-02-15,fr,3.2414,62.56499999999999,4.111000000000001,1.5832,27.89800000000001,2.142,7546570.0,29370592.0,['Comedy'],2017,2010s,1287,6.5
3564,The Frighteners,10779,13.969000000000001,1996-07-18,en,7.749,74.501,10.459000000000001,9.235,117.91899999999998,10.459000000000001,30000000.0,29359216.0,"['Horror', 'Comedy']",1996,1990s,997,6.9
3565,Mr. Holmes,280996,16.373,2015-06-19,en,8.6074,71.82999999999998,14.892000000000001,2.2836000000000003,48.809,3.68,11000000.0,29355203.0,"['Drama', 'Mystery']",2015,2010s,1457,6.5
3566,Chhichhore,596650,6.082000000000001,2019-09-05,hi,1.4962,13.350999999999999,1.661,1.144,29.447000000000006,1.4,6825000.0,29353057.0,"['Romance', 'Comedy']",2019,2010s,62,7.8
3567,Confessions of a Teenage Drama Queen,11132,15.716,2004-02-17,en,5.900600000000002,48.158,12.002,1.2108,7.853999999999999,2.173,15000000.0,29331068.0,['Comedy'],2004,2000s,686,5.5
3570,Nocturnal Animals,340666,21.772,2016-11-04,en,16.406599999999994,161.37099999999995,25.018,1.7420000000000002,90.92999999999996,2.287,22500000.0,29252978.0,"['Drama', 'Thriller']",2016,2010s,5850,7.5
3572,Bulworth,9452,10.825999999999999,1998-05-15,en,7.748399999999998,110.066,9.225,1.7856,26.71100000000001,2.164,30000000.0,29202884.0,"['Comedy', 'Drama']",1998,1990s,151,6.3
3573,Masterminds,213681,15.802999999999999,2016-09-29,en,10.0088,118.799,14.142000000000001,2.5186,41.56500000000001,5.103,25000000.0,29200000.0,"['Action', 'Comedy', 'Crime']",2016,2010s,1352,5.7
3574,My Way,85870,7.037999999999999,2012-03-14,fr,4.8086,97.40499999999996,8.492,1.1544,16.572,1.848,27563396.0,29193330.0,['Drama'],2012,2010s,218,6.4
3575,Raising Arizona,378,12.67,1987-03-01,en,11.1696,81.23699999999997,28.11,2.7939999999999996,39.249,3.68,6000000.0,29180280.0,"['Comedy', 'Crime']",1987,1980s,1387,7.0
3576,The Rose,16323,8.309,1979-11-07,en,3.7436,29.885000000000005,5.519,1.3756,18.253000000000004,1.4,9250000.0,29174648.0,"['Drama', 'Music', 'Romance']",1979,1970s,71,6.8
3577,Yu-Gi-Oh! The Movie,11052,21.824,2004-08-13,en,3.9914,22.500999999999998,7.997999999999999,1.3626,10.412999999999998,1.531,20000000.0,29170410.0,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy', 'Thriller', 'Science Fiction', 'Family']",2004,2000s,221,5.9
3578,Nobody's Fool,514619,17.275,2018-10-31,en,5.980000000000001,51.1,10.525,2.4374,28.387,3.1289999999999996,19000000.0,29152618.0,"['Comedy', 'Romance']",2018,2010s,215,6.2
3579,The Last Picture Show,25188,10.338,1971-10-03,en,6.9152000000000005,62.13500000000001,10.967,3.312,29.70800000000001,4.204,1300000.0,29133000.0,['Drama'],1971,1970s,394,7.7
3582,Far from Heaven,10712,9.436,2002-09-02,en,9.186,89.49199999999996,11.992,3.5098,37.0,8.137,13500000.0,29027914.0,"['Drama', 'Romance']",2002,2000s,386,7.1
3583,New in Town,14536,12.594000000000001,2009-01-30,en,7.3938000000000015,50.76500000000001,12.130999999999998,1.1032,13.964,1.4,8000000.0,29010817.0,"['Comedy', 'Romance']",2009,2000s,311,5.8
3584,A Few Best Men,85435,10.519,2011-10-14,en,5.441,37.361999999999995,13.033,0.7113333333333333,2.134,0.84,12468389.0,29007412.0,['Comedy'],2011,2010s,358,5.8
3585,3 Ninjas,16314,16.248,1992-08-07,en,3.3694,29.726999999999997,4.245,0.81,2.43,1.23,6500000.0,29000301.0,"['Family', 'Action', 'Adventure', 'Comedy']",1992,1990s,308,5.8
3586,Pulimurugan,353501,4.309,2016-10-07,ml,1.6190000000000002,25.523000000000003,1.96,1.392,16.34,1.4,3800000.0,29000000.0,"['Action', 'Adventure']",2016,2010s,39,6.5
3587,Warriors of the Rainbow: Seediq Bale - Part 2: The Rainbow Bridge,313230,7.955,2011-09-09,zh,2.8672,23.428000000000004,4.598,1.4867499999999998,5.947000000000001,2.5469999999999997,25000000.0,29000000.0,"['Drama', 'History', 'Action']",2011,2010s,22,8.5
3588,Case 39,28355,19.248,2009-08-13,en,7.5234,80.01299999999998,8.521,2.6974000000000005,117.76999999999998,5.024,27000000.0,29000000.0,"['Horror', 'Mystery', 'Thriller']",2009,2000s,1645,6.2
3589,The Out-of-Towners,8970,10.87,1999-04-02,en,4.0204,32.336,7.811,1.2316,6.1579999999999995,2.102,75000000.0,29000000.0,['Comedy'],1999,1990s,118,5.4
3590,Shorts,25132,15.129000000000001,2009-08-21,en,7.2492,68.828,8.263,4.725,44.07600000000001,4.725,40000000.0,28972508.0,"['Family', 'Fantasy', 'Comedy']",2009,2000s,210,5.8
3592,James and the Giant Peach,10539,12.067,1996-04-12,en,7.3466,65.025,10.425999999999998,2.3736,51.94799999999999,4.385,38000000.0,28946127.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music']",1996,1990s,942,6.5
3593,Drive Angry,47327,27.023000000000003,2011-02-24,en,12.7616,122.323,28.11,2.1158,65.78099999999999,2.745,50000000.0,28931401.0,"['Fantasy', 'Thriller', 'Action', 'Crime']",2011,2010s,1327,5.4
3594,The Guns of Navarone,10911,13.395,1961-04-27,en,4.649,42.683,6.956,1.4233999999999998,32.190000000000005,1.97,6000000.0,28900000.0,"['War', 'Action']",1961,1960s,473,7.4
3596,Big Eyes,87093,12.897,2014-12-24,en,11.3342,158.23899999999998,24.305999999999997,3.6279999999999992,107.85099999999998,4.385,10000000.0,28883511.0,['Drama'],2014,2010s,2810,7.0
3598,Ala Vaikunthapurramuloo,628241,7.141,2020-01-12,te,1.9086000000000003,29.86,2.358,1.2040000000000002,25.010000000000005,1.5759999999999998,14000000.0,28859072.0,"['Action', 'Drama']",2020,2020s,44,6.5
3599,Draft Day,200505,11.705,2014-04-11,en,9.9606,173.34100000000004,11.015,3.0932000000000004,32.479000000000006,3.767,25000000.0,28831145.0,['Drama'],2014,2010s,667,6.7
3600,Agent Cody Banks 2: Destination London,17047,14.538,2004-03-12,en,6.2316,69.12,10.109,1.9764000000000004,17.198,3.737,26000000.0,28818995.0,"['Comedy', 'Action', 'Adventure', 'Family']",2004,2000s,465,5.5
3602,Boiler Room,14181,13.636,2000-02-18,en,11.7936,110.14499999999998,23.948,2.0968,31.36000000000001,3.767,7000000.0,28780255.0,"['Crime', 'Drama', 'Thriller']",2000,2000s,447,6.7
3604,Pain and Glory,519010,15.142999999999999,2019-03-22,es,5.096,46.242,8.894,2.1556,26.20600000000001,2.978,10769016.0,28747837.0,['Drama'],2019,2010s,1240,7.5
3605,Starman,9663,10.789000000000001,1984-12-13,en,4.9852,51.70100000000001,10.967,3.5962000000000005,45.207,7.5520000000000005,22000000.0,28744356.0,"['Romance', 'Science Fiction']",1984,1980s,506,6.8
3606,Drop Zone,4954,10.709000000000001,1994-12-08,en,4.9976,55.525,9.906,2.0904,19.668,2.6430000000000002,45000000.0,28735315.0,"['Action', 'Thriller']",1994,1990s,277,5.6
3607,The Last Starfighter,11884,11.215,1984-07-13,en,3.1082,29.843000000000004,3.8739999999999997,1.5696,40.562,3.062,15000000.0,28733290.0,"['Adventure', 'Science Fiction', 'Action']",1984,1980s,459,6.5
3609,Jodhaa Akbar,14073,9.692,2008-02-13,hi,2.7126,27.700000000000006,3.972,1.4222,43.227,1.531,5800000.0,28700000.0,"['Adventure', 'Romance', 'History']",2008,2000s,176,7.4
3610,Wrong Turn,9902,46.696000000000005,2003-05-30,en,4.3268,32.24100000000001,6.207999999999999,1.9124000000000003,98.173,2.7439999999999998,12600000.0,28650575.0,"['Horror', 'Thriller']",2003,2000s,1744,6.3
3611,Teen Titans Go! To the Movies,474395,36.76,2018-07-27,en,12.4696,130.599,28.11,2.8318000000000003,27.243,6.377000000000001,10000000.0,28646544.0,"['Animation', 'Action', 'Comedy', 'Science Fiction']",2018,2010s,818,7.4
3615,Hoosiers,5693,10.751,1986-11-14,en,4.3924,30.540000000000006,10.342,1.262,22.89100000000001,1.5530000000000002,9000000.0,28607524.0,"['Drama', 'Family']",1986,1980s,337,7.1
3617,Super Size Me,9372,12.808,2004-01-17,en,1.144,12.328,1.4,1.156,7.58,1.4,65000.0,28575078.0,"['Documentary', 'Comedy', 'Drama']",2004,2000s,1190,6.7
3618,Recep Ivedik,31060,6.647,2008-02-22,tr,2.4858,13.029000000000002,6.382999999999999,2.9524,20.762000000000008,6.382999999999999,500000.0,28548025.0,['Comedy'],2008,2000s,84,4.8
3620,Go,9430,14.595,1999-04-09,en,7.6188,84.74799999999999,11.197000000000001,2.1662000000000003,23.875,3.367,6500000.0,28451622.0,"['Crime', 'Comedy', 'Thriller']",1999,1990s,427,6.9
3621,Like Stars on Earth,7508,13.715,2007-12-21,hi,1.765,13.912999999999998,3.065,1.588,14.54,3.065,2600000.0,28430000.0,['Drama'],2007,2000s,665,8.0
3623,"Lock, Stock and Two Smoking Barrels",100,10.605,1998-03-05,en,11.2976,96.552,33.198,4.2896,30.233,5.699,1350000.0,28356188.0,"['Comedy', 'Crime']",1998,1990s,4738,8.2
3624,A Man for All Seasons,874,10.449000000000002,1966-12-12,en,6.5078000000000005,56.951,10.302,1.7292,26.398000000000003,1.96,3900000.0,28350000.0,"['Drama', 'History']",1966,1960s,265,7.4
3625,The Shawshank Redemption,278,49.055,1994-09-23,en,9.1774,113.74399999999996,17.387999999999998,5.756000000000001,134.531,9.585,25000000.0,28341469.0,"['Drama', 'Crime']",1994,1990s,18700,8.7
3626,Thunderbirds,14623,12.987,2004-07-23,en,6.198200000000003,62.277,8.835,3.137,35.725,5.439,57000000.0,28283637.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",2004,2000s,220,5.0
3627,Taxi Driver,103,33.455,1976-02-09,en,10.8514,92.669,15.175,4.3728,50.246,10.119,1300000.0,28262574.0,"['Crime', 'Drama']",1976,1970s,8003,8.2
3628,The Master,68722,19.43,2012-09-07,en,12.4326,110.57799999999999,24.305999999999997,2.0724000000000005,56.552,2.3209999999999997,32000000.0,28258060.0,['Drama'],2012,2010s,2082,7.2
3629,Friday,10634,20.256,1995-04-26,en,5.780200000000002,57.08000000000001,7.047999999999999,2.4768,15.384,5.789,3500000.0,28215918.0,['Comedy'],1995,1990s,1172,7.1
3631,Ernest Saves Christmas,26386,8.967,1988-11-11,en,2.5938,18.811,3.9819999999999998,1.131,1.131,1.131,6000000.0,28202109.0,"['Comedy', 'Family']",1988,1980s,109,5.0
3632,East Is East,10557,9.408999999999999,1999-05-14,en,2.7764,29.19100000000001,4.28,0.7228000000000001,4.2139999999999995,0.84,3800000.0,28200000.0,"['Drama', 'Comedy']",1999,1990s,148,6.6
3633,"20,000 Leagues Under the Sea",173,17.394000000000002,1954-12-23,en,3.8539999999999996,34.89000000000001,5.2620000000000005,2.4156000000000004,16.942,6.692,5000000.0,28200000.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Science Fiction']",1954,Movies before 1960s,523,7.1
3634,Cirque du Freak: The Vampire's Assistant,24418,20.908,2009-10-23,en,10.1216,98.14200000000001,17.226,1.9680000000000004,14.077,2.92,40000000.0,28169671.0,"['Adventure', 'Fantasy', 'Action', 'Thriller']",2009,2000s,794,5.7
3635,The Deep End of the Ocean,30943,11.319,1999-03-12,en,7.2012,53.735,10.975,0.8879999999999999,5.039999999999999,0.996,38000000.0,28121100.0,"['Drama', 'Mystery']",1999,1990s,196,6.4
3640,The Tailor of Panama,2575,11.623,2001-03-30,en,7.9716,78.304,10.305,2.5848000000000004,35.338,2.898,21000000.0,28008462.0,"['Drama', 'Thriller']",2001,2000s,305,6.1
3641,Fan,377985,6.131,2016-04-14,hi,1.6652,12.525999999999994,4.512,1.4680000000000004,37.12800000000001,3.0,12750000.0,28000000.0,"['Action', 'Drama', 'Thriller']",2016,2010s,178,6.4
3642,Thuppakki,143010,6.112,2012-11-13,ta,2.0458,15.035999999999998,4.742,2.0684,30.135,4.742,11000000.0,28000000.0,"['Action', 'Thriller']",2012,2010s,61,7.2
3643,Agneepath,84858,5.542999999999999,2012-01-25,hi,3.494,33.672999999999995,7.755,1.0404,47.972,1.214,8700000.0,28000000.0,"['Action', 'Crime', 'Drama']",2012,2010s,106,6.4
3644,Mankatha,76788,5.099,2011-08-31,ta,1.5626000000000002,17.645000000000003,1.932,1.132,13.24,1.62,6100000.0,28000000.0,"['Action', 'Thriller']",2011,2010s,47,6.7
3646,Tristan & Isolde,9044,10.667,2006-04-07,en,17.136000000000006,131.369,47.661,3.1336,77.21299999999998,5.329,31000000.0,28000000.0,"['Drama', 'Romance', 'Adventure', 'Action']",2006,2000s,625,6.7
3647,Popular Music,442,3.0380000000000003,2004-10-01,sv,1.7554000000000003,15.775,2.211,0.906,14.13,1.4,2224000.0,28000000.0,"['Comedy', 'Drama']",2004,2000s,29,6.3
3648,Grimsby,267193,22.179000000000002,2016-02-24,en,9.3764,155.997,13.264000000000001,5.6434,95.096,9.877,35000000.0,27979040.0,"['Action', 'Comedy']",2016,2010s,1717,5.9
3649,What Happened to Monday,406990,85.075,2017-08-18,en,9.7952,91.61200000000001,17.226,1.2355999999999998,21.004,1.4,20000000.0,27975429.0,"['Science Fiction', 'Thriller', 'Drama', 'Mystery']",2017,2010s,4725,7.2
3650,The Little Vampire,24100,22.136,2000-10-27,en,5.8558,47.632,7.261,1.1647999999999998,8.824,1.847,35000000.0,27965865.0,"['Family', 'Adventure', 'Comedy', 'Fantasy']",2000,2000s,281,6.6
3654,Menace II Society,9516,15.19,1993-05-26,en,7.489,75.06299999999997,20.195,0.9995999999999998,6.797999999999999,1.761,3500000.0,27900000.0,"['Drama', 'Crime']",1993,1990s,464,7.5
3656,Death Note,16007,36.169000000000004,2006-06-17,ja,4.1402,41.11899999999999,4.949,0.841,3.364,1.4,20000000.0,27793200.0,"['Fantasy', 'Mystery', 'Thriller']",2006,2000s,423,7.0
3657,Wolf Creek,9885,11.667,2005-01-01,en,4.0624,25.952000000000005,15.591,1.0608,23.676,1.4,1000000.0,27762648.0,"['Horror', 'Thriller']",2005,2000s,749,6.2
3659,Love & Basketball,14736,11.835999999999999,2000-04-21,en,5.0938,49.205,6.707999999999999,2.1428000000000003,36.334,3.926,20000000.0,27728118.0,"['Action', 'Comedy', 'Drama', 'Romance']",2000,2000s,300,7.6
3661,Dirty Dancing: Havana Nights,10677,12.325,2004-02-27,en,5.5308,67.408,6.63,1.9124,33.22400000000001,2.957,25000000.0,27685016.0,"['Drama', 'Romance']",2004,2000s,493,6.4
3662,Nebraska,129670,11.963,2013-09-21,en,5.7014,37.82700000000001,8.732999999999999,1.9712,57.67099999999999,3.074,12000000.0,27682872.0,"['Drama', 'Adventure']",2013,2010s,1311,7.5
3663,The Quiet American,8198,9.718,2002-11-22,en,5.775800000000001,55.06100000000001,9.846,2.4148000000000005,20.480999999999998,4.459,30000000.0,27674124.0,"['Romance', 'Thriller', 'Drama']",2002,2000s,181,6.6
3664,The Last Warrior: Root of Evil,589754,7.27,2021-01-01,ru,3.9892,31.1,5.459,1.0095999999999998,10.447999999999997,1.4,8400000.0,27658331.0,"['Fantasy', 'Adventure', 'Comedy']",2021,2020s,12,7.4
3665,Ice Princess,13374,17.364,2005-03-17,en,6.975,78.13999999999997,9.019,2.1248,43.37600000000001,5.024,25000000.0,27645491.0,"['Drama', 'Comedy', 'Family']",2005,2000s,710,6.3
3666,The Last Castle,2100,12.679,2001-10-19,en,8.874600000000003,66.75399999999998,14.463,1.4698,15.982000000000001,2.008,72000000.0,27642707.0,"['Action', 'Drama', 'Thriller']",2001,2000s,818,7.1
3667,Lakeview Terrace,13279,15.154000000000002,2008-09-19,en,8.990400000000003,62.922,20.195,4.698399999999999,33.097,17.892,20000000.0,27640028.0,"['Drama', 'Crime', 'Thriller']",2008,2000s,706,5.9
3668,The Road,20766,15.542,2009-11-25,en,9.799,72.54999999999998,12.544,2.0332,172.47699999999992,2.602,32000000.0,27635305.0,"['Adventure', 'Drama']",2009,2000s,2659,7.0
3670,Goal! The Dream Begins,9763,19.585,2005-09-29,en,4.7972,46.481,5.456,1.5646,109.51199999999996,2.17,10000000.0,27610873.0,['Drama'],2005,2000s,757,6.6
3674,Poetic Justice,8291,11.495999999999999,1993-07-23,en,6.4848,62.37900000000001,12.607999999999999,1.7838,22.05400000000001,2.191,14000000.0,27515786.0,"['Drama', 'Romance']",1993,1990s,125,6.6
