,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
4017,Captain Ron,14361,1992-09-18,en,5.5,205,1992.0,1990s,"['Adventure', 'Comedy', 'Family']",22518097.0
4018,Looking for Mr. Goodbar,37749,1977-10-19,en,6.5,54,1977.0,1970s,"['Drama', 'Thriller']",22512655.0
4019,Asterix and the Vikings,9642,2006-04-05,fr,6.1,502,2006.0,2000s,"['Family', 'Animation', 'Comedy', 'Adventure']",22501596.0
4020,The Warriors,11474,1979-02-09,en,7.7,1385,1979.0,1970s,"['Action', 'Thriller']",22490039.0
4021,My Bodyguard,21873,1980-07-11,en,6.5,68,1980.0,1980s,"['Drama', 'Family']",22482952.0
4022,Doomsday,13460,2008-03-14,en,5.9,828,2008.0,2000s,"['Action', 'Thriller', 'Science Fiction']",22472631.0
4023,Xanadu,15668,1980-08-08,en,5.6,161,1980.0,1980s,"['Fantasy', 'Science Fiction', 'Romance']",22471595.0
4024,Julieta,332872,2016-04-08,es,7.0,651,2016.0,2010s,"['Drama', 'Romance']",22468044.0
4025,Baggage Claim,175528,2013-09-27,en,5.3,158,2013.0,2010s,['Comedy'],22456509.0
4026,Swimming Pool,302,2003-05-21,en,6.4,431,2003.0,2000s,"['Crime', 'Thriller']",22441323.0
4027,City by the Sea,13536,2002-09-06,en,5.8,234,2002.0,2000s,"['Crime', 'Drama', 'Mystery']",22433915.0
4028,The Contender,6521,2000-10-13,en,6.7,152,2000.0,2000s,"['Drama', 'Thriller']",22428990.0
4029,The First Power,41374,1990-04-06,en,5.5,36,1990.0,1990s,"['Crime', 'Thriller', 'Horror']",22424195.0
4030,Red Corner,9407,1997-10-30,en,6.2,230,1997.0,1990s,"['Crime', 'Drama', 'Thriller']",22420000.0
4031,2 States,259720,2014-04-17,hi,6.6,101,2014.0,2010s,"['Comedy', 'Romance', 'Drama']",22414611.0
4032,Deuce Bigalow: European Gigolo,11453,2005-08-12,en,5.0,611,2005.0,2000s,['Comedy'],22400154.0
4033,Late Night,523172,2019-01-25,en,6.5,510,2019.0,2010s,"['Comedy', 'Drama']",22384741.0
4034,Lupin the 3rd,241868,2014-08-30,ja,5.9,67,2014.0,2010s,"['Action', 'Adventure', 'Comedy']",22300000.0
4035,Benji the Hunted,21299,1987-06-05,en,6.5,98,1987.0,1980s,"['Action', 'Adventure', 'Family']",22257624.0
4036,Pink Floyd: The Wall,12104,1982-07-14,en,8.0,1021,1982.0,1980s,['Music'],22244207.0
4037,Emma,3573,1996-08-02,en,6.8,442,1996.0,1990s,"['Comedy', 'Drama', 'Romance']",22231658.0
4038,Norma Rae,40842,1979-03-02,en,7.2,97,1979.0,1970s,['Drama'],22228000.0
4039,Reign Over Me,2355,2007-03-23,en,7.2,758,2007.0,2000s,['Drama'],22222308.0
4040,Dead Silence,14001,2007-03-16,en,6.4,1522,2007.0,2000s,['Horror'],22217407.0
4041,A Home Too Far,322115,1990-08-28,zh,10.0,1,1990.0,1990s,['War'],22217139.0
4042,Our Russia. Eggs of Destiny,31059,2010-01-21,ru,4.9,36,2010.0,2010s,[],22212223.0
4043,Don Juan DeMarco,1909,1994-10-12,en,6.6,527,1994.0,1990s,"['Romance', 'Drama', 'Comedy']",22200000.0
4044,The Sword in the Stone,9078,1963-12-25,en,7.2,2878,1963.0,1960s,"['Animation', 'Family']",22182353.0
4045,Waitress,10758,2007-05-25,en,6.8,356,2007.0,2000s,"['Comedy', 'Romance']",22179430.0
4046,Fanaa,8453,2006-05-26,hi,6.7,139,2006.0,2000s,"['Action', 'Drama', 'Romance', 'Thriller']",22175908.0
4047,A Nightmare on Elm Street: The Dream Child,10160,1989-08-11,en,5.5,778,1989.0,1980s,"['Horror', 'Thriller']",22168359.0
4048,The Marine,8975,2006-10-13,en,6.0,497,2006.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",22165608.0
4049,Piku,332835,2015-05-08,hi,7.0,118,2015.0,2010s,"['Drama', 'Comedy']",22159216.0
4050,Sabotage,144336,2014-03-28,en,5.6,1018,2014.0,2010s,"['Action', 'Drama', 'Thriller', 'Crime']",22126842.0
4051,The Farewell,565310,2019-07-12,en,7.5,921,2019.0,2010s,"['Comedy', 'Drama']",22110994.0
4052,Lock Up,9972,1989-08-04,en,6.6,715,1989.0,1980s,"['Action', 'Crime']",22099847.0
4053,The Glass Castle,336000,2017-08-10,en,7.0,530,2017.0,2010s,['Drama'],22088533.0
4054,Gretel & Hansel,542224,2020-01-30,en,6.1,905,2020.0,2010s,"['Horror', 'Fantasy', 'Thriller']",22059211.0
4055,A Thousand Words,72358,2012-03-07,en,6.1,1005,2012.0,2010s,"['Drama', 'Comedy']",22044277.0
4056,The Immature,56909,2011-01-21,it,6.2,682,2011.0,2010s,['Comedy'],22043584.0
4057,Little Black Book,14846,2004-08-06,en,5.3,267,2004.0,2000s,"['Comedy', 'Romance', 'Drama']",22034832.0
4058,Cousins,31674,1989-02-10,en,6.0,37,1989.0,1980s,"['Comedy', 'Romance']",22030000.0
4059,The Three Musketeers,2926,1973-12-11,en,6.9,176,1973.0,1970s,"['Action', 'Adventure', 'Comedy', 'Drama']",22018000.0
4060,Dil Dhadakne Do,338065,2015-06-04,hi,6.8,90,2015.0,2010s,"['Drama', 'Family', 'Romance', 'Comedy']",22000000.0
4061,Mudhalvan,66526,1999-11-07,ta,6.9,22,1999.0,1990s,['Thriller'],22000000.0
4062,Death Wish,13939,1974-07-24,en,7.0,496,1974.0,1970s,['Action'],22000000.0
4063,The White Massai,6967,2005-09-14,de,6.6,35,2005.0,2000s,['Drama'],22000000.0
4064,The Big Parade,3060,1925-11-05,en,7.5,67,1925.0,Movies before 1950s,"['Drama', 'Romance', 'War']",22000000.0
4065,The Legend of Boggy Creek,1842,1972-08-01,en,5.2,39,1972.0,1970s,"['Mystery', 'Horror', 'Drama', 'Documentary']",22000000.0
4066,Wild Child,13971,2008-08-15,en,6.7,1417,2008.0,2000s,"['Comedy', 'Drama', 'Romance']",21972336.0
4067,Friday the 13th: A New Beginning,9731,1985-03-22,en,5.3,692,1985.0,1980s,['Horror'],21930418.0
4068,Police Story 4: First Strike,9404,1996-02-10,cn,6.4,279,1996.0,1990s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",21890845.0
4069,Ip Man,14756,2008-12-12,cn,7.7,2651,2008.0,2000s,"['Drama', 'Action', 'History']",21888598.0
4070,The Inhabited Island,16911,2008-12-18,ru,5.5,67,2008.0,2000s,"['Science Fiction', 'Adventure']",21834845.0
4071,Master Z: Ip Man Legacy,450001,2018-12-20,cn,5.9,315,2018.0,2010s,['Action'],21832649.0
4072,Only the Lonely,2611,1991-05-24,en,6.0,101,1991.0,1990s,"['Comedy', 'Romance']",21830957.0
4073,A Soldier's Story,26522,1984-09-14,en,6.8,109,1984.0,1980s,"['Drama', 'Mystery', 'War', 'Crime']",21821347.0
4074,The Big Wedding,87567,2013-04-25,en,5.8,890,2013.0,2010s,['Comedy'],21819348.0
4075,Mr. 3000,16232,2004-06-15,en,5.3,127,2004.0,2000s,"['Comedy', 'Drama']",21800302.0
4076,The Rebound,24122,2009-09-16,en,6.5,659,2009.0,2000s,"['Romance', 'Comedy']",21791288.0
4077,Free Solo,515042,2018-09-28,en,8.0,835,2018.0,2010s,"['Documentary', 'Adventure']",21790193.0
4078,My Blueberry Nights,1989,2007-11-28,en,6.4,492,2007.0,2000s,"['Drama', 'Romance']",21786738.0
4079,Diana,118289,2013-09-19,en,5.6,388,2013.0,2010s,"['Drama', 'Romance']",21766271.0
4080,Ricochet,9546,1991-10-04,en,6.1,183,1991.0,1990s,['Crime'],21760000.0
4081,Proud Mary,442064,2018-01-12,en,5.4,376,2018.0,2010s,"['Thriller', 'Action', 'Crime']",21753365.0
4082,The Caine Mutiny,10178,1954-06-23,en,7.2,203,1954.0,1950s,['War'],21750000.0
4083,Exodus,1941,1960-03-27,en,6.8,114,1960.0,1960s,"['History', 'War', 'Action']",21750000.0
4084,The Jacket,9667,2005-03-04,en,6.9,1012,2005.0,2000s,"['Thriller', 'Mystery', 'Drama']",21733230.0
4085,Friday the 13th Part 2,9725,1981-05-01,en,6.1,1015,1981.0,1980s,"['Horror', 'Thriller']",21722776.0
4086,Marathon Man,10518,1976-10-08,en,7.3,644,1976.0,1970s,"['Thriller', 'Drama']",21709020.0
4087,The Player,10403,1992-04-03,en,7.2,479,1992.0,1990s,"['Comedy', 'Drama', 'Crime', 'Thriller']",21706101.0
4088,Thunderbolt and Lightfoot,8348,1974-05-23,en,6.8,313,1974.0,1970s,"['Comedy', 'Crime', 'Action']",21700000.0
4089,Like Water for Chocolate,18183,1992-04-16,es,7.2,294,1992.0,1990s,"['Drama', 'Romance']",21665468.0
4090,The Rookie,6723,1990-01-18,en,5.9,342,1990.0,1990s,"['Action', 'Crime', 'Drama', 'Thriller']",21633874.0
4091,Short Circuit 2,11966,1988-07-06,en,6.0,403,1988.0,1980s,"['Comedy', 'Family', 'Science Fiction', 'Drama']",21630088.0
4092,Shining Through,31962,1992-01-31,en,6.5,110,1992.0,1990s,"['Drama', 'Romance']",21621000.0
4093,Consenting Adults,37753,1992-10-16,en,5.5,75,1992.0,1990s,"['Crime', 'Drama', 'Mystery']",21591728.0
4094,Mud,103731,2013-04-26,en,7.1,2075,2013.0,2010s,['Drama'],21587700.0
4095,Man of the House,13498,2005-02-25,en,5.7,322,2005.0,2000s,"['Comedy', 'Action']",21577624.0
4096,Wolfhound of the Grey Dog Clan,13334,2006-12-28,ru,5.5,52,2006.0,2000s,"['Fantasy', 'Adventure', 'Action']",21573338.0
4097,Black or White,253331,2014-09-06,en,6.8,274,2014.0,2010s,['Drama'],21571189.0
4098,He Got Game,9469,1998-05-01,en,6.8,449,1998.0,1990s,['Drama'],21567853.0
4099,Just Wright,38093,2010-05-14,en,6.3,282,2010.0,2010s,"['Comedy', 'Drama', 'Romance']",21520719.0
4100,Black Christmas,9656,2006-12-15,en,5.0,341,2006.0,2000s,"['Horror', 'Thriller']",21510851.0
4101,Army of Darkness,766,1992-10-31,en,7.3,2034,1992.0,1990s,"['Fantasy', 'Horror', 'Comedy']",21502976.0
4102,Black Lightning,31162,2009-12-31,ru,6.1,115,2009.0,2000s,['Action'],21500000.0
4103,The Right Stuff,9549,1983-10-20,en,7.5,569,1983.0,1980s,"['History', 'Drama']",21500000.0
4104,Married to the Mob,2321,1988-08-19,en,5.9,160,1988.0,1980s,"['Comedy', 'Crime', 'Romance']",21486757.0
4105,Enter the Dragon,9461,1973-08-17,en,7.4,1213,1973.0,1970s,['Action'],21485066.0
4106,Tough Guys,11038,1986-10-03,en,5.8,85,1986.0,1980s,"['Comedy', 'Crime']",21458229.0
4107,Rhinestone,16551,1984-06-22,en,5.0,77,1984.0,1980s,['Comedy'],21435321.0
4108,Our Family Wedding,34563,2010-03-12,en,5.7,88,2010.0,2010s,['Comedy'],21409028.0
4109,Battlefield Earth,5491,2000-05-12,en,3.0,544,2000.0,2000s,"['Action', 'Adventure', 'Science Fiction', 'War']",21400000.0
4110,The Fog,790,1980-02-08,en,6.7,907,1980.0,1980s,['Horror'],21378361.0
4111,Shaft,486131,2019-06-14,en,6.6,1153,2019.0,2010s,"['Action', 'Crime']",21360215.0
4112,Intersection,46717,1994-01-21,en,5.1,109,1994.0,1990s,"['Drama', 'Romance']",21355893.0
4113,Waist Deep,9917,2006-06-23,en,6.3,137,2006.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",21353303.0
4114,High School High,9308,1996-10-25,en,5.6,131,1996.0,1990s,['Comedy'],21302121.0
4115,The Bells of St. Mary's,32430,1945-12-27,en,7.0,80,1945.0,Movies before 1950s,"['Drama', 'Family']",21300000.0
4116,The King and I,16520,1956-06-29,en,7.3,263,1956.0,1950s,"['Drama', 'Romance', 'Adventure', 'Music']",21300000.0
4117,The Black Cauldron,10957,1985-07-24,en,6.5,831,1985.0,1980s,"['Animation', 'Adventure', 'Family']",21288692.0
4118,To Die For,577,1995-09-22,en,6.6,507,1995.0,1990s,"['Drama', 'Comedy', 'Crime']",21284514.0
4119,Michael Jordan to the Max,24977,2000-05-05,en,7.3,21,2000.0,2000s,['Documentary'],21268532.0
4120,Fame,3537,1980-05-16,en,6.5,292,1980.0,1980s,"['Drama', 'Music']",21202829.0
4121,Christmas in Miami,42434,2005-12-16,it,5.1,410,2005.0,2000s,['Comedy'],21200000.0
4122,Cujo,10489,1983-08-10,en,6.0,644,1983.0,1980s,"['Horror', 'Thriller']",21200000.0
4123,Christine,8769,1983-05-11,en,6.8,1243,1983.0,1980s,['Horror'],21200000.0
4124,ATL,13960,2006-03-31,en,7.1,112,2006.0,2000s,"['Drama', 'Comedy', 'Mystery']",21170563.0
4125,Fifty Shades of Black,351819,2016-01-28,en,4.9,1035,2016.0,2010s,"['Romance', 'Comedy']",21164799.0
4126,Penelope,7985,2006-03-01,en,6.7,1124,2006.0,2000s,"['Fantasy', 'Comedy', 'Romance']",21156270.0
4127,The Prodigy,532671,2019-02-06,en,6.2,704,2019.0,2010s,"['Horror', 'Thriller']",21150265.0
4128,Mindhunters,16617,2004-05-07,en,6.5,783,2004.0,2000s,"['Mystery', 'Thriller', 'Crime']",21148829.0
4129,Things Are Tough All Over,20197,1982-08-04,en,6.0,47,1982.0,1980s,"['Action', 'Comedy']",21134374.0
4130,Stir of Echoes,11601,1999-09-10,en,6.7,814,1999.0,1990s,['Horror'],21133087.0
4131,Beasts of the Southern Wild,84175,2012-06-29,en,6.9,783,2012.0,2010s,['Drama'],21107746.0
4132,Night Shift,14742,1982-07-30,en,6.0,114,1982.0,1980s,['Comedy'],21095683.0
4133,Multiplicity,9304,1996-07-19,en,5.8,372,1996.0,1990s,"['Comedy', 'Fantasy', 'Science Fiction']",21075014.0
4134,Weekend Pass,80211,1984-02-03,en,4.3,3,1984.0,1980s,['Comedy'],21058000.0
4135,The Wiz,24961,1978-10-24,en,6.0,155,1978.0,1970s,"['Adventure', 'Family', 'Fantasy', 'Music']",21049053.0
4136,Gonjiam: Haunted Asylum,508642,2018-03-28,ko,7.2,266,2018.0,2010s,"['Horror', 'Mystery']",21041950.0
4137,Punchline,40820,1988-10-07,en,5.5,87,1988.0,1980s,"['Comedy', 'Drama']",21032267.0
4138,Creepshow,16281,1982-11-12,en,6.9,621,1982.0,1980s,"['Horror', 'Comedy']",21028755.0
4139,Yves Saint Laurent,245775,2014-01-08,fr,6.7,599,2014.0,2010s,['Drama'],21026290.0
4140,The Air Up There,46094,1994-01-07,en,5.7,95,1994.0,1990s,"['Family', 'Comedy']",21011500.0
4141,The Infiltrator,325789,2016-07-13,en,6.6,1265,2016.0,2010s,"['Crime', 'Drama', 'Thriller']",21011110.0
4142,Flight of the Phoenix,11866,2004-12-17,en,5.9,592,2004.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",21009180.0
4143,Iron Will,24767,1994-01-14,en,6.5,177,1994.0,1990s,"['Adventure', 'Family']",21006361.0
4144,Tea with Mussolini,10368,1999-03-25,en,6.4,96,1999.0,1990s,"['Comedy', 'Drama', 'War']",21001563.0
4145,Unbound,538831,2018-06-15,en,4.0,3,2018.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",21000000.0
4146,Janatha Garage,405924,2016-09-01,te,7.0,20,2016.0,2010s,"['Action', 'Drama']",21000000.0
4147,Love Live! The School Idol Movie,333623,2015-06-13,ja,7.3,24,2015.0,2010s,"['Animation', 'Music', 'Comedy']",21000000.0
4148,Arrambam,188540,2013-10-31,ta,6.2,27,2013.0,2010s,"['Action', 'Thriller', 'Drama']",21000000.0
4149,Mickey's Christmas Carol,14813,1983-10-19,en,7.6,623,1983.0,1980s,"['Family', 'Animation']",21000000.0
4150,Flicka,14012,2006-10-20,en,6.8,207,2006.0,2000s,"['Drama', 'Family']",21000000.0
4151,Where Eagles Dare,11046,1968-12-04,en,7.6,564,1968.0,1960s,"['Action', 'Adventure', 'War']",21000000.0
4152,71: Into the Fire,51200,2010-06-16,ko,6.9,89,2010.0,2010s,['War'],20967660.0
4153,A Room with a View,11257,1985-12-13,en,7.0,483,1985.0,1980s,"['Drama', 'Romance']",20966644.0
4154,The Magdalene Sisters,8094,2002-09-12,en,7.5,244,2002.0,2000s,['Drama'],20957001.0
4155,Super Mario Bros.,9607,1993-05-28,en,4.2,769,1993.0,1990s,"['Science Fiction', 'Adventure', 'Comedy', 'Family']",20915465.0
4156,Amores Perros,55,2000-06-16,es,7.6,1653,2000.0,2000s,"['Drama', 'Thriller']",20908467.0
4157,They Shall Not Grow Old,543580,2018-12-17,en,7.7,321,2018.0,2010s,"['Documentary', 'History', 'War']",20904188.0
4158,On Your Wedding Day,532444,2018-08-22,ko,7.7,101,2018.0,2010s,['Romance'],20895905.0
4159,Pokémon Heroes: Latios and Latias,33875,2002-07-13,ja,6.5,229,2002.0,2000s,"['Animation', 'Adventure', 'Action', 'Fantasy']",20867919.0
4160,Jason's Lyric,22067,1994-09-28,en,7.0,26,1994.0,1990s,"['Crime', 'Drama', 'Romance']",20851521.0
4161,Grand Prix,20379,1966-12-21,en,7.1,103,1966.0,1960s,"['Action', 'Drama']",20800000.0
4162,EuroTrip,9352,2004-02-20,en,6.5,1761,2004.0,2000s,['Comedy'],20796847.0
4163,Love Aaj Kal,19663,2009-07-31,hi,6.2,61,2009.0,2000s,"['Comedy', 'Drama', 'Romance']",20794985.0
4164,The Dead Zone,11336,1983-10-21,en,7.0,997,1983.0,1980s,"['Thriller', 'Horror', 'Science Fiction']",20766616.0
4165,Sword Art Online: The Movie - Ordinal Scale,413594,2017-02-18,ja,7.7,417,2017.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Romance', 'Animation', 'Science Fiction']",20725409.0
4166,I Love You Phillip Morris,8952,2009-01-18,en,6.4,1147,2009.0,2000s,"['Comedy', 'Drama', 'Romance']",20722843.0
4167,Once,5723,2007-03-23,en,7.4,930,2007.0,2000s,"['Drama', 'Music', 'Romance']",20710513.0
4168,Hamlet,10264,1990-12-19,en,6.6,276,1990.0,1990s,"['Drama', 'History']",20710451.0
4169,Speechless,15128,1994-12-16,en,5.9,66,1994.0,1990s,"['Comedy', 'Romance']",20667959.0
4170,Cat Ballou,11694,1965-06-24,en,6.5,143,1965.0,1960s,"['Comedy', 'Romance', 'Western']",20666667.0
4171,The Man from Snowy River,24266,1982-03-25,en,6.8,92,1982.0,1980s,"['Drama', 'Romance', 'Adventure', 'Western']",20659423.0
4172,A Christmas Story,850,1983-11-18,en,7.3,828,1983.0,1980s,"['Comedy', 'Family']",20653717.0
4173,Pandorum,19898,2009-09-08,en,6.5,1665,2009.0,2000s,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",20648328.0
4174,The Great Waldo Pepper,19740,1975-03-13,en,6.2,44,1975.0,1970s,"['Action', 'Adventure', 'Drama']",20642922.0
4175,Boys and Girls,10571,2000-06-16,en,6.0,297,2000.0,2000s,"['Comedy', 'Drama', 'Romance']",20627372.0
4176,Keanu,342521,2016-04-21,en,6.0,791,2016.0,2010s,"['Action', 'Comedy']",20609977.0
4177,F/X,9873,1986-02-07,en,6.4,230,1986.0,1980s,"['Crime', 'Thriller', 'Action']",20603715.0
4178,Country Strong,45272,2010-12-22,en,6.4,183,2010.0,2010s,"['Drama', 'Romance', 'Music']",20601987.0
4179,If Beale Street Could Talk,465914,2018-12-14,en,7.0,808,2018.0,2010s,"['Romance', 'Drama']",20572691.0
4180,Child's Play 3,11187,1991-08-30,en,5.8,939,1991.0,1990s,"['Horror', 'Thriller', 'Action']",20560255.0
4181,My Mom is a Character: The Film,203217,2013-06-21,pt,7.8,504,2013.0,2010s,['Comedy'],20552094.0
4182,SuperFly,500475,2018-06-13,en,6.9,272,2018.0,2010s,"['Action', 'Crime']",20545116.0
4183,Porky's 3: Revenge,23919,1985-03-22,en,5.5,153,1985.0,1980s,['Comedy'],20518905.0
4184,The Circle,339988,2017-04-27,en,5.5,3562,2017.0,2010s,"['Drama', 'Thriller', 'Science Fiction']",20497844.0
4185,Police Story 3: Super Cop,11134,1992-07-04,cn,6.7,275,1992.0,1990s,"['Action', 'Crime', 'Thriller']",20483423.0
4186,Omen III: The Final Conflict,10768,1981-03-20,en,5.8,344,1981.0,1980s,['Horror'],20471382.0
4187,Top Secret!,8764,1984-06-08,en,7.1,699,1984.0,1980s,['Comedy'],20458340.0
4188,My Life in Ruins,23049,2009-06-05,en,6.0,285,2009.0,2000s,"['Comedy', 'Romance']",20455276.0
4189,The In-Laws,5146,2003-05-23,en,5.7,187,2003.0,2000s,"['Action', 'Comedy']",20440627.0
4190,La Cage aux Folles,4484,1978-10-25,fr,6.8,252,1978.0,1970s,['Comedy'],20424259.0
4191,The Adventures of Ford Fairlane,9548,1990-07-11,en,6.1,140,1990.0,1990s,"['Action', 'Comedy', 'Thriller', 'Crime', 'Mystery']",20423389.0
4192,Hello Again,35151,1987-11-06,en,5.8,52,1987.0,1980s,"['Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Romance']",20419446.0
4193,The Boy in the Striped Pyjamas,14574,2008-05-07,en,7.9,5130,2008.0,2000s,"['War', 'Drama']",20416563.0
4194,Duel in the Sun,32275,1946-12-31,en,6.6,96,1946.0,Movies before 1950s,"['Western', 'Romance', 'Drama']",20400000.0
4195,The Clan,352161,2015-08-13,es,6.8,303,2015.0,2010s,"['Drama', 'History', 'Crime']",20381995.0
4196,Ladies in Lavender,9528,2004-11-12,en,6.3,89,2004.0,2000s,"['Drama', 'Romance']",20377075.0
4197,Polisse,71157,2011-10-06,fr,7.9,882,2011.0,2010s,"['Drama', 'Thriller']",20374201.0
4198,The Namesake,16727,2006-09-02,en,6.7,105,2006.0,2000s,['Drama'],20354321.0
4199,Showgirls,10802,1995-09-22,en,5.5,752,1995.0,1990s,['Drama'],20350754.0
4200,The Glimmer Man,9625,1996-10-04,en,5.2,223,1996.0,1990s,"['Action', 'Crime']",20350000.0
4201,Code of Silence,20721,1985-05-03,en,6.1,110,1985.0,1980s,"['Action', 'Crime']",20345361.0
4202,Reno 911!: Miami,10090,2007-02-23,en,5.8,162,2007.0,2000s,"['Action', 'Comedy', 'Crime']",20342161.0
4203,The Presidio,11851,1988-06-10,en,5.9,196,1988.0,1980s,"['Action', 'Crime', 'Mystery', 'Thriller']",20324096.0
4204,Brahms: The Boy II,555974,2020-02-20,en,6.1,800,2020.0,2010s,"['Horror', 'Mystery', 'Thriller']",20311536.0
4205,Hot Dog... The Movie,21989,1984-01-13,en,4.4,43,1984.0,1980s,"['Comedy', 'Romance']",20307325.0
4206,The People vs. Larry Flynt,1630,1996-12-25,en,7.0,717,1996.0,1990s,['Drama'],20300385.0
4207,Tinker Bell and the Pirate Fairy,175112,2014-02-13,en,6.8,705,2014.0,2010s,"['Animation', 'Family']",20300000.0
4208,Down with Love,10720,2003-05-08,en,6.1,516,2003.0,2000s,"['Comedy', 'Romance']",20298207.0
4209,Labor Day,130150,2013-12-27,en,6.9,759,2013.0,2010s,['Drama'],20275812.0
4210,Babysitting,262551,2014-04-16,fr,6.8,1509,2014.0,2010s,['Comedy'],20258904.0
4211,Action Jackson,10117,1988-02-12,en,5.4,130,1988.0,1980s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",20256975.0
4212,Mobsters,21219,1991-07-26,en,6.0,102,1991.0,1990s,"['Drama', 'Action', 'Thriller', 'Crime']",20246790.0
4213,Stella,47329,1990-02-02,en,6.1,21,1990.0,1990s,"['Romance', 'Drama']",20240128.0
4214,Six Pack,46925,1982-07-16,en,6.3,21,1982.0,1980s,"['Drama', 'Comedy', 'Family']",20225989.0
4215,Winged Migration,11516,2001-12-12,fr,7.5,118,2001.0,2000s,['Documentary'],20217080.0
4216,Violet Evergarden: The Movie,533514,2020-09-18,ja,7.3,11,2020.0,2010s,"['Animation', 'Drama', 'Romance', 'Fantasy']",20214660.0
4217,Appaloosa,12690,2008-09-12,en,6.6,700,2008.0,2000s,"['Drama', 'Western', 'Crime']",20211394.0
4218,Love and Death,11686,1975-06-10,en,7.7,586,1975.0,1970s,"['History', 'Comedy']",20173742.0
4219,A Force of One,21376,1979-06-01,en,4.7,51,1979.0,1970s,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",20166000.0
4220,The NeverEnding Story,34584,1984-04-05,en,7.2,2869,1984.0,1980s,"['Drama', 'Family', 'Fantasy', 'Adventure']",20158808.0
4221,Juice,16136,1992-01-17,en,7.2,259,1992.0,1990s,"['Action', 'Crime', 'Drama', 'Thriller']",20146880.0
4222,Champions,456929,2018-04-06,es,7.5,527,2018.0,2010s,"['Drama', 'Comedy']",20121318.0
4223,Mulholland Drive,1018,2001-06-06,en,7.8,4240,2001.0,2000s,"['Thriller', 'Drama', 'Mystery']",20117339.0
4224,Ong Bak: Muay Thai Warrior,9316,2003-01-21,th,7.1,1153,2003.0,2000s,"['Action', 'Thriller']",20112926.0
4225,Melinda and Melinda,9688,2004-10-29,en,6.3,310,2004.0,2000s,"['Comedy', 'Drama', 'Romance']",20085825.0
4226,Flipper,36355,1996-05-17,en,5.6,228,1996.0,1990s,"['Adventure', 'Family']",20080020.0
4227,Reality Bites,2788,1994-02-18,en,6.6,483,1994.0,1990s,"['Drama', 'Comedy', 'Romance']",20079850.0
4228,Booty Call,21915,1997-02-26,en,5.5,71,1997.0,1990s,['Comedy'],20060051.0
4229,An Innocent Man,29185,1989-10-06,en,6.0,72,1989.0,1980s,"['Action', 'Crime', 'Drama', 'Thriller', 'Comedy']",20047604.0
4230,Life of Brian,583,1979-08-17,en,7.8,3056,1979.0,1970s,['Comedy'],20045115.0
4231,Say Anything...,2028,1989-04-14,en,7.1,656,1989.0,1980s,"['Comedy', 'Drama', 'Romance']",20036737.0
4232,Evening,6022,2007-06-09,en,5.8,127,2007.0,2000s,"['Drama', 'Romance']",20016753.0
4233,With Honors,16297,1994-04-29,en,6.7,128,1994.0,1990s,"['Comedy', 'Drama']",20016254.0
4234,A Farewell to Arms,80255,1957-12-14,en,5.8,34,1957.0,1950s,"['Romance', 'Drama', 'War']",20000000.0
4235,Ayirathil Oruvan,69597,2010-01-14,ta,6.1,23,2010.0,2010s,"['Action', 'Adventure']",20000000.0
4236,Kaavalan,58723,2011-01-15,ta,5.8,28,2011.0,2010s,"['Drama', 'Family', 'Romance']",20000000.0
4237,Sweet Charity,42618,1969-02-25,en,6.8,45,1969.0,1960s,"['Comedy', 'Drama', 'Music', 'Romance']",20000000.0
4238,Godzilla vs. SpaceGodzilla,39466,1994-12-10,ja,6.5,118,1994.0,1990s,"['Science Fiction', 'Action', 'Adventure', 'Fantasy']",20000000.0
4239,Godzilla vs. Mothra,39465,1992-12-12,ja,6.8,121,1992.0,1990s,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",20000000.0
4240,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",36243,2001-12-15,ja,7.5,145,2001.0,2000s,"['Action', 'Drama', 'Fantasy', 'Science Fiction']",20000000.0
4241,Eyes of Laura Mars,29143,1978-08-02,en,5.9,123,1978.0,1970s,"['Drama', 'Mystery', 'Thriller']",20000000.0
4242,Partner,27298,2007-07-20,hi,5.5,63,2007.0,2000s,"['Comedy', 'Romance']",20000000.0
4243,Breaking Away,20283,1979-05-24,en,7.3,169,1979.0,1970s,"['Drama', 'Comedy']",20000000.0
4244,Mr. Baseball,18722,1992-10-01,en,5.8,85,1992.0,1990s,['Comedy'],20000000.0
4245,Neon Genesis Evangelion: The End of Evangelion,18491,1997-07-19,ja,8.4,735,1997.0,1990s,"['Drama', 'Science Fiction', 'Animation', 'Action']",20000000.0
