,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
2229,3.3307353468768373,1.56611585901056,14.881842067904827,10.36804173808499,810890.3167725857,900404.6894420844,124,1
2230,27.532153271561512,7.252286207290305,92.57882022883945,27.209975618062135,13638709.974143423,314699692.0607619,3946,1
2231,19.393848293645725,6.755268182585379,78.2894342509264,42.44433107930655,14381982.469339127,70992216.76440075,5790,1
2232,18.749140256781054,8.569065239474138,93.14081703576201,42.7305467469551,14876275.220386758,70385245.59886782,5311,1
2233,12.106867546275126,2.2112716167657727,23.08310364194174,17.97659984185184,3036720.3921919786,20632796.078080215,534,1
2234,13.402475113836838,7.711200111353836,75.32397574608295,24.126184477714986,3436655.0536537087,24952029.799890768,791,1
2235,31.539654956624727,5.417249423403981,128.27821900242543,49.93063121337254,7947422.6617207825,396762287.1850275,6040,1
2236,11.508854068932722,2.6481232341397285,24.657824462839802,6.299411058092748,1064761.360826625,5920322.192700521,185,1
2237,32.32086885856276,8.193767988861119,69.99028920325355,15.349078158732517,10235806.228357535,61620817.65288583,2737,1
2238,11.70988944620714,4.39484457889421,43.56640653127957,10.707657291425592,8665958.531734742,41527122.16028872,227,1
2239,10.103236557755912,1.6340417781131962,19.394512301369556,13.041614570933184,1312161.3832036362,12426326.62799387,459,1
2240,2.6169714576104046,1.3944991381056275,12.833116957633774,14.043960948241297,200000.0,483491.8247788028,50,1
2241,16.546554823592526,6.3478010095555355,99.32469193199529,59.31195355138687,6000000.0,44462884.844363816,2264,1
2242,102.10091037914334,19.21762039866351,233.76639434895282,218.9650061857868,145290750.53673038,821795653.3610066,15181,1
2243,12.602375180116397,2.2786877891816855,51.90348424179727,35.702531562169476,668964.3681308355,34894621.26843572,903,1
2244,6.759638198548332,1.5818102786431034,15.572097781529905,31.875453714126802,783846.6086089369,2795275.2533915034,26,1
2245,24.49245551519705,7.584551101017564,66.26135033995139,64.13460953950347,21976211.980458673,505198629.9631701,4139,1
2246,90.49228428517173,13.443958648981189,140.3887052379597,198.73320914137034,27762318.142674457,375091061.8820153,14040,1
2247,23.467494592378515,10.771805632674052,144.21882971536655,94.84278539065231,51482704.66787306,97948238.03880355,2005,1
2248,9.944176167074641,5.731485336434366,45.74967481935542,56.669915674660416,11830464.224662278,148083726.4920842,774,1
2249,34.010697190165025,7.822910847351099,90.71661342734674,16.544467534467977,3229457.5325570162,5085288.318740698,430,1
2250,12.30233778580478,7.881615634678347,63.629686285413456,68.83067267123806,14428240.585065713,15420688.13971328,1216,1
2251,3.027239260802114,0.7721858663471955,1.570341727042981,2.0173087187188243,117016.90480005227,348109.2327999942,6,1
2252,50.869346731632916,10.547285680102219,114.05519378208453,266.22113650989087,80502663.53530332,931525025.0988554,13640,1
2253,6.814148910032431,1.422764596259558,11.35934828609435,8.834959865266544,2959909.28056083,977145.9315587619,293,1
2254,4.689552891921968,1.3373861264499673,7.739377083857622,4.552423520958289,1980410.935484319,5541679.725806206,11,1
2255,17.74253849356286,12.061118609891219,119.88902576823295,73.41446362770125,39212771.77098645,48030458.063227616,2420,1
2256,13.08022549626941,3.441365475253776,41.82981094516519,21.284347642243922,6308169.601153165,10927667.355726132,639,1
2257,15.946023400017816,6.338552886846869,51.316421237119485,19.919841930687618,13599419.825443685,81998350.95177647,1684,1
2258,11.123921934673973,5.17199625014189,48.954221614483544,18.213502261787443,14371999.779721571,34714320.450370036,609,1
2259,24.452088213438024,8.216949061209444,66.66575757835083,48.7337039119722,11205502.371039167,21923343.685638115,2229,1
2260,11.600273186559928,2.1624628521008975,18.865830757783943,25.249392848503636,2005119.249230867,21662061.303452834,296,1
2261,12.346621838357903,5.03223383724534,41.42590690449818,23.38519504107173,2027460.138566801,11535326.964556376,828,1
2262,14.827108827045013,4.87932280837843,65.610522484259,41.552288676698204,2199392.933349992,9949500.719357913,1124,1
2263,11.839318586839282,6.016442641368649,70.2448756454898,19.9784374476855,2192598.1978861997,7823259.695733757,443,1
2264,2.9070919897154024,0.742127043580813,1.40094727780754,2.084115882641765,114046.23051494127,348439.3077205621,5,1
2265,6.777991470018082,1.1149032140387785,6.651066110503809,11.320180809536858,819856.25167958,512511.71108533844,160,1
2266,12.451197683825008,5.4077359028641885,48.808968515544656,29.63864085001579,4000000.0,13549006.957476838,1253,1
2267,24.86200189924038,7.867684850495226,63.57863679205676,34.77599218639202,7020608.893539342,60670769.82385388,5496,1
2268,9.64004276898147,4.202590372654725,40.517778050927426,24.819217759074977,2177461.662905093,8082446.820568202,712,1
2269,15.819424433757254,5.565036137282351,62.006515284638915,46.2738080056929,5870399.150448211,6863039.975256107,3385,1
2270,11.388017040166002,6.939792424636894,45.88779393002736,37.66833196075096,2461502.050927344,23081847.330427278,1304,1
2271,61.06332940147879,16.61794666374496,176.12694035979723,111.31224572689203,287117759.30467206,960330123.483843,10568,1
2272,16.984489142874217,4.600651149058785,36.87405015288804,80.11917695694534,19182968.7933115,68650238.88596438,1351,1
2273,35.28865386938833,3.3142900455421804,29.481454248948435,28.29746320186918,2978717.7541707694,22225668.62724276,2819,1
2274,9.112912651000288,1.5096497832498763,12.753731683441275,17.925590412487097,138041.4430747977,354690.95027783175,902,1
2275,10.665994758718698,4.131102971286236,52.86370076527548,27.6769455398587,2000000.0,21712581.166402847,243,1
2276,30.648827744137947,7.437818786375406,118.39438266703964,20.89139312588138,71921565.93168059,126606323.2223064,682,1
2277,9.657760420138375,2.3807678091284723,25.271901627131577,37.52943754401279,851882.9460237551,2687239.9068595073,478,1
2278,16.54038110469159,2.8200557013250913,30.23567866057956,33.7760174275643,1385768.0702632512,2996298.260699785,1582,1
2279,16.03489798097387,1.6065961055061444,13.813738613848134,36.20412417331943,2136079.5733628776,480578.52516486874,109,1
2280,29.789931918086978,14.624627919542444,239.53303415001477,145.784738812851,96104547.15562394,265473699.95608196,5469,1
2281,23.644776600739625,5.765182747697616,91.19856517031423,113.98662888396444,50633237.487208985,109550586.41419327,4054,1
2282,9.740753014410387,7.525404822629609,82.75558760052465,28.73180077912453,18000000.0,9154139.195917346,270,1
2283,9.074609763861531,3.504847253860662,28.21313832618437,12.581341112327186,10668488.062172366,15194958.761483325,471,1
2284,8.760397150903444,4.154481109567643,62.596799659698306,23.053268568735238,4548304.589879613,11182265.69567409,152,1
2285,6.4063433802354055,2.1592760739809376,15.66157237130539,13.052627963043687,1082952.0303499862,2959015.681953185,1045,1
2286,10.49557335964948,6.9978856613569285,48.561494916972364,17.018119951081943,8264076.1152872015,117395241.86340795,849,1
2287,10.29679912722867,1.9725691220969264,45.27207947483035,14.488801562625907,1452897.1421253618,3253632.4751000963,412,1
2288,30.131056640224656,9.609554070173868,188.46025830226634,76.58204610441041,27527449.198907927,561172927.3534873,11739,1
2289,29.310603938494367,6.215539823815691,59.32318196889267,32.676308355150695,20000000.0,27787125.656776212,1355,1
2290,19.52592320387498,11.23923601451972,89.65509807623602,73.9394129743478,20472171.771156486,208686022.52947924,3973,1
2291,15.724115900907186,6.871355584587033,80.40921944496749,31.228797727552077,3293104.2644680617,24964486.51519055,1195,1
2292,118.52492405473936,20.606765781510017,235.24307804152357,260.6024383802205,195055155.59602147,1429965073.0837061,12734,1
2293,466.2254275565938,10.064959492992694,168.0652811029857,104.09535936175931,89456487.01917765,429137141.0402901,6441,1
2294,29.502987279663238,7.299756954017608,91.7497076851526,64.37786737719786,16235434.32831282,382858634.3283789,8498,1
2295,34.07880088194287,7.260682331248003,75.29530312689536,85.7544122615165,35357114.9797679,434321196.1821662,8998,1
2296,8.811722973642837,2.1210260175285214,26.61830091743125,30.93388700961749,200000.0,463934.2378031296,273,1
2297,57.886219485656575,10.18520337271162,93.44224780102513,82.50284573854498,53679094.838455305,80971122.55114809,2986,1
2298,140.41209611505607,24.874770572896395,343.8271584321756,487.9938334000542,235273004.94195664,1461077538.2463565,20994,1
2299,127.93054001826678,23.195796641022454,332.31617187387326,414.5881075027773,234021889.84290197,1412533644.283085,16010,1
2300,12.276218103272141,9.2593107559612,70.19229934825671,27.895150754190574,7000000.0,8154473.392395554,620,1
2301,14.103364809029976,4.194401105790166,41.53201923373051,28.47950685938963,2000000.0,11256451.767609531,1570,1
2302,21.948453681621473,11.000110556201154,84.38946624761613,43.68625858956669,30650980.21604912,175901853.60570115,2327,1
2303,29.50763759270647,11.67291503097941,165.45748154187308,127.73152330419053,86587693.8375034,457096312.3235195,8836,1
2304,35.28940350137307,4.407920235961958,40.63833034357354,75.8286020168676,27058705.953751378,158046790.595385,5262,1
2305,15.503881014626552,3.0755033318569067,45.228551546779755,50.06140930051715,2438395.5403475137,20586366.836618174,1187,1
2306,75.20084070431867,12.523097320616909,159.06094248024917,156.390248682533,143960717.83254093,585267627.6086448,17069,1
2307,15.544764225910429,7.610222807224994,79.38359558783668,23.616146178876818,19414649.630779568,51219165.748381644,1733,1
2308,36.03466443765103,8.278647618315839,89.04815818399157,41.650096407708,82630175.52945559,251383442.30299774,2985,1
2309,28.088686382211172,9.976001898803107,101.34206430463308,22.304556045752346,9529531.984114543,28355967.369136117,581,1
2310,16.975321067059003,4.6219635874374765,37.073450238716134,80.15075341224095,19199658.25171298,68648141.93896352,1347,1
2311,56.67943195227403,5.68990461365877,66.80677606703884,52.24552336980328,16520310.59870828,275800242.60554713,11809,1
2312,18.66302184346672,12.722738845798277,168.68954135838715,56.96803478995071,80366902.01817434,61687866.51890206,1965,1
2313,36.90895038490622,4.3090572350661756,54.44954398707636,49.10822215929616,118528097.24867612,609656834.4413713,11016,1
2314,11.226352870024826,5.016253956541146,79.26506146359569,26.2489430549072,4636611.4759618025,10993887.083866764,216,1
2315,16.095483508205948,5.4413179911523475,52.68026078891947,29.19294067130868,10674253.344159294,28210609.54585387,307,1
2316,22.50958007534475,5.48306290573478,60.71551989641093,33.2203624453071,3687373.9182625664,83653092.32375148,2541,1
2317,17.112439252479113,7.654071913426196,99.2063029444373,50.05931054083458,5699964.182816202,44458162.75344118,2532,1
2318,13.479836809331772,3.8479523895293406,88.4887518425953,16.87538459671107,4417909.490597151,13393930.354472099,752,1
2319,26.507053796224362,7.44205968814326,65.21618872951457,61.425324097622465,20255430.614886746,501005285.02196765,4459,1
2320,18.118857977342497,4.047221028708495,45.59151002586229,25.33529916617035,3680849.8455170314,44861701.0757551,1629,1
2321,16.533243964139352,7.841123083417205,92.73126613475128,44.3322719243788,5570909.974184347,44352423.09097812,2515,1
2322,5.9764595866612344,0.6773327087875338,2.8514146223405388,2.888837045297957,75851.43082677826,534674.1368701027,144,1
2323,40.42749054274113,7.503818931033251,116.96081618139823,92.96771291162528,14289836.257902807,387780238.4275604,11088,1
2324,11.609119184428113,2.8106708048531153,92.07300843208196,55.201829926831536,8410095.242895672,4106592.7732554693,314,1
2325,32.18155667964515,2.5030487289362515,32.95974738443792,18.99475223421681,3917912.307396523,14298799.328873355,1326,1
2326,10.413932699196321,4.408213320079145,35.023925092822665,12.059525009768553,5295257.020003535,7140062.380699193,182,1
2327,65.56436830536883,7.3113184326017695,62.080927854827735,142.31125036444354,17989359.897533584,336855968.9507828,9851,1
2328,27.37706371923754,6.21559965370017,70.52216901928242,124.33290972685928,13523414.324507289,95496039.50876689,4927,1
2329,10.013383532397235,5.326871234222071,73.27857572642999,28.17640901706183,2096736.683138467,21677447.48764615,243,1
2330,12.703487351057436,2.993322577883733,39.299475435652255,41.0623475432136,924460.8899891163,2500000.0,1055,1
2331,7.345293720389851,1.541086039723115,10.594314628144046,8.987240056673057,335954.93979165173,9315709.788282732,328,1
2332,15.830623913222547,5.253490581658517,52.98273616287926,18.543283633067958,9210783.619798169,19434076.512781944,1547,1
2333,7.895299339358484,1.3943774053695126,9.577643818747017,5.039095502754631,115334.3642896035,501112.0829233719,215,1
2334,26.79322185763861,12.720512159815843,162.3597827072386,69.2643523291586,45801560.763714686,365101164.1175195,4737,1
2335,16.988078081714296,3.041220488542951,32.633928413462016,21.315727972338752,2255058.731437168,11725273.82074052,1593,1
2336,28.744248716105883,6.854697254282426,128.39809390713378,55.036534394214215,3735524.32414365,13205858.501883268,5857,1
2337,28.49021199238173,11.106253185603586,118.29831618403728,116.825763534241,60294488.73277881,313518900.33002156,7495,1
2338,26.76614248254046,12.646493140564457,149.53105413127386,233.21387884918357,40000000.0,165645514.10274515,5549,1
2339,16.351972470207855,8.833131914466769,65.89540989311128,57.444108254099234,19451627.034013785,26845623.81448857,839,1
2340,2.616171910831988,1.1086580680774945,12.931990826627924,5.627832308995804,600715.5306856098,1528045.983577154,36,1
2341,18.61750794723516,5.184171825616926,76.65208772763818,34.70147753499693,12201304.49760943,100627119.87607099,2668,1
2342,23.706493192995705,5.189523047796828,72.41715141472534,27.398474514663675,12369841.060753675,49741560.450474344,375,1
2343,15.970540383200383,0.7315714864182266,7.013624225963727,6.034856868491156,84568.63470094651,9759628.06181311,341,1
2344,8.533045778316605,4.5194855175635835,33.6153248787365,52.97829199838818,12864824.219887739,148690542.48539636,979,1
2345,12.458090476477082,8.022472572507008,72.60614039290162,21.31040810144829,3492246.80769825,24947362.079865597,625,1
2346,29.055879488337755,4.502117580863488,53.92648371776918,25.590043352191437,10698355.194504188,283602766.6503148,4386,1
2347,14.278866326614315,3.1954477861933337,30.38335774924506,13.225538253713866,9318932.130948674,19729078.883078028,158,1
2348,40.33045484204712,8.239396868863746,128.71168056216914,47.18237378350378,19448907.581208296,306022387.56367695,6431,1
2349,29.67851505130641,14.10481593054165,186.01515773217974,126.54426467876799,138518226.91211587,338297283.7080729,9537,1
2350,28.48528741345551,9.34508749135283,113.01205968603017,75.8363619963632,29107621.67333708,146349954.42930222,5795,1
2351,14.679287724626452,7.113086509875633,89.65077279656879,83.41256010837353,20297152.15814576,492945827.4830871,5675,1
2352,143.78790940915584,19.016020193529968,240.4476624342964,106.64843315538887,171582648.2941589,1086729874.6393824,7497,1
2353,29.358592668199876,7.213925527084927,109.68457368732514,54.25528011422565,20000000.0,306424019.0025763,4537,1
2354,11.569256437131726,5.423623962522737,50.05916182468138,19.86330229104525,14458821.991530143,34683967.11305717,768,1
2355,16.49777365564463,6.831338339408664,85.18878661042476,37.14511821900775,7753443.311895729,43213906.599447824,1961,1
2356,3.8314525481556077,1.3690645734912255,12.0103708598282,5.2119840479469755,356110.8557418092,607801.7101214884,24,1
2357,11.931171831139354,8.358192297188085,78.1972105065068,87.91553452285633,12811251.503953751,40814582.298035674,1776,1
2358,3.1199851346904817,0.729105729687417,5.3253733384526765,5.383889604810305,9899870.575012993,14955294.214331802,136,1
2359,2.9363931390131923,1.1063112305136917,14.070960135610747,16.98936552807621,1443075.9030512976,3073156.814449031,20,1
2360,18.99483836771838,8.585775689056087,156.2030517357124,122.53172624133322,25613057.32132944,457526130.12680346,11201,1
2361,6.198887835565243,2.1916184970962806,16.241324862279843,28.657831762717674,10804915.049680803,27974363.661580533,57,1
2362,13.087369547842435,6.948976710247257,47.33404581403361,30.071492680244567,2047088.7239750158,498185.3419556588,75,1
2363,12.101520388990615,5.663102643678768,43.863433688178034,13.910688320570612,15977661.162077613,29400514.036931265,210,1
2364,56.72050569802866,5.47141782019002,65.64561987816779,51.48211823319137,16719794.550892008,275729839.4723935,11759,1
2365,56.76126113865206,5.254624212141547,64.49346218617816,50.724629181604804,16917732.582088687,275659981.935414,11710,1
2366,13.696420359238129,5.602417320766018,76.1081525463345,49.048645448382636,851121.3071562914,2306921.5963506764,977,1
2367,12.319122616414816,5.445192555140078,50.94609464818023,44.07994470365739,11000000.0,32893242.530824814,892,1
2368,27.962913075799655,8.528013922445123,97.60773420465915,40.967722835514635,28192193.40711169,115452436.14720884,6334,1
2369,11.721065684992496,4.287984862360005,64.43252568360191,31.923929128358637,3000000.0,9267560.644837685,752,1
2370,20.671019019700434,6.185504765512603,68.01357388362928,40.80338661409128,18955481.241568577,51036408.00265875,1822,1
2371,10.627365881330203,3.9965118918186167,34.865692038244816,11.86277146468709,2118260.965510145,31503588.54796169,203,1
2372,12.967371340487087,3.778292278099549,35.153438815429965,23.15400741453602,4226476.817260278,10705863.742579812,1529,1
2373,59.58201403089564,26.195700198457306,325.0551867991072,389.0772783196438,170000000.0,714645045.4654078,14161,1
2374,12.941814350582941,4.94678539969048,44.25041962438136,35.10204543566091,640678.5001350057,14768958.184126966,791,1
2375,16.240822711142805,5.633783546305622,73.02411079061099,34.19990403092589,6308994.926477295,22332669.90153869,3317,1
2376,16.52050888892535,1.6677344094934148,17.06501561038275,18.026449028698472,689301.5318707882,200970453.99074522,1077,1
2377,46.63002924518681,13.595018621928395,141.90454412861402,240.0313785995751,148622688.09324265,601821818.6575683,7747,1
2378,33.46805685126314,11.058706353719856,97.15001726608814,44.9431886863621,16000000.0,45322003.327826515,6592,1
2379,10.334083273897315,8.541001221529111,96.05664813920899,31.628606693805658,18033630.981116448,9575104.479405008,459,1
2380,144.58194919001147,11.950662525300231,175.53167335517432,217.8802009189781,176244698.42721805,1395811776.1085405,12429,1
2381,6.513728343709609,2.625408354349418,27.129307085060315,10.517465020336052,1475933.3089185688,14065598.976349635,67,1
2382,14.850061130431556,7.5698457966301085,72.93370524587131,42.14149647121814,6121949.411387829,5623168.109465675,682,1
2383,14.10473920601666,7.556573831497287,67.11028290507042,33.05451078484104,1300000.0,28991170.708130974,1633,1
2384,3.737225289941171,2.049495182145534,21.625718508260636,11.989796334250197,1159156.220731244,4348305.273868848,127,1
2385,22.76562014416067,2.9171964522957414,30.29783674299553,16.59926344406078,2528788.799845542,31092049.88546298,2505,1
2386,14.272648434954128,8.908241290461191,104.19691299206909,21.820554886667605,25000000.0,13569577.925919507,537,1
2387,22.320519238995892,2.247785474977534,30.01374656532685,34.01000550227308,697016.902101596,9774622.503589226,771,1
2388,32.91851402308753,5.304454124487657,47.832787899728636,26.56860906235743,4286733.219186175,55692842.635065906,4613,1
2389,51.13604142521027,6.354681154808185,61.85610599568185,25.59012948529044,11451583.378070742,61625559.43403629,629,1
2390,50.88262098274237,7.9008471767681385,89.9369418073797,185.62373994217697,171472642.9073567,717847119.9080482,10745,1
2391,32.581903696695036,13.794937133184051,244.52695225235794,74.83751719395751,97628040.2856071,264290276.32355842,4056,1
2392,29.448169242561523,10.852237248095339,191.82556848420685,198.8033029069737,90157389.80723265,171267435.11461788,3161,1
2393,11.234662095213444,9.367594569507496,79.82060260889266,27.05573721537473,1603079.6202626387,28371132.25034466,3913,1
2394,6.778004147955754,1.1148561125617364,6.651233610408798,11.321713328717696,819873.0436500049,512505.3784134919,160,1
2395,12.14180165286377,4.225334233149884,55.225279950850535,22.223106983980415,2171403.5743474863,7724524.580603853,457,1
2396,13.432348619755881,7.486868067973573,57.870766275367835,19.138884011178035,5158706.947626434,43381938.53839031,1879,1
2397,3.068059475075196,1.1947490965432497,9.292377634476452,6.052401107798865,314924.1663489816,546723.1865716067,11,1
2398,2.1437610639509543,0.8168915811587028,7.570357307903961,15.104641524050031,165720.46897425037,442860.2344871252,45,1
2399,17.483308650195116,5.586896186202933,97.76388459310212,43.6086009996007,4000000.0,13460681.834740484,2185,1
2400,9.807692014496057,0.7640513656072097,4.55019560853115,7.1215479769049885,128662.58536634006,474934.9498336041,305,1
2401,3.9465973506904635,0.9189295223505509,8.190480784980256,16.610163833331704,153048.83992293762,419844.7251809978,399,1
2402,9.648306462836633,4.750330902251593,93.01264174888964,17.05090431097101,9992988.671909636,4130906.507974729,86,1
2403,13.893030513364577,3.999558824699979,199.41133661880755,24.78881672596833,1508570.3521714048,9594000.753480017,682,1
2404,10.965681321134925,2.9818810142417362,31.274861356156737,23.989696652660392,1263610.6560438955,6000000.0,528,1
2405,7.494377232415764,1.242007766613728,41.10385097764795,17.029793224690998,941151.4580703032,1840394.8285199637,612,1
2406,410.35876851314356,7.3736163641457715,94.01398285640026,84.34323793644911,50000000.0,68759735.73115115,2059,1
2407,8.8722778003543,1.7722030694371074,22.41148927891814,19.83461924413988,1011997.6415549412,12197159.41794162,260,1
2408,125.69127710943795,19.61682296742475,282.130594422147,246.87467974940267,173713576.80170548,880977582.2058132,15910,1
2409,44.786825772685596,9.658630670237686,100.70135105133977,181.7128891421845,48622787.84482156,202795714.81272414,7559,1
2410,10.612165821350844,11.275635720704484,96.36158961073558,30.196841403710998,1352880.1532760626,28356358.07189889,4728,1
2411,17.08334618306887,8.123207920124006,115.57442250547625,43.19531509340446,21073263.193929557,92450887.9762888,1866,1
2412,34.141841055232746,7.318963045292423,76.38017584757681,89.02709284504452,18255612.897851497,182758720.62076715,6657,1
2413,10.786388666648438,2.5333063647990146,58.700860534653074,15.700221106848584,1524565.7834999126,3284461.1333351564,389,1
2414,89.27354973369751,22.040139309672657,295.70544083633604,185.7527931158379,230904585.07912207,1136211518.335967,15763,1
2415,10.673029826760935,3.0624335795888413,53.92825423905114,17.369023309738658,1610403.3685891568,4513800.421073644,951,1
2416,47.4949143770926,3.2399548307223216,29.59169024887728,116.08108050806638,22744837.547418233,234182387.80600902,7448,1
2417,10.065496534573732,5.028853048711781,66.49078977486192,53.55671207127652,5519132.861015616,51813595.198524125,255,1
2418,17.18273692649317,5.135307982740207,59.49179481399911,57.45778396623528,1616181.4998753285,111988038.91222312,3250,1
2419,165.29653430450844,10.319349214643346,224.09954868404785,93.80765283775258,156989116.22356802,19037517.617304403,4826,1
2420,37.02482660214753,11.716083603288425,139.65898056751757,117.19337852672521,7030818.19209044,214040837.60723802,12986,1
2421,34.60164967847601,1.6297179092951373,63.88401794508933,8.90989608954391,1451096.196861525,34327451.522551045,1198,1
2422,9.29953997831489,2.307992750271701,39.98583975416743,13.080358868783412,6419607.246111989,11085687.419797014,304,1
2423,22.16037739162255,7.288376293374261,70.11857958811913,45.230739327589525,2467383.55547412,110138545.19425793,5954,1
2424,13.250907843423406,8.020653879814382,76.08785256772347,53.65426347486026,11000000.0,38259392.19807721,419,1
2425,129.6135600861326,25.411828772702126,356.000174442233,486.50740798904945,245767888.99235526,1421402741.2017045,18630,1
2426,10.802503248470728,0.8055693624609982,5.246140399059527,10.999428027819796,9515244.655628782,14783566.433845138,610,1
2427,17.90681604598598,10.562662772602597,203.75247549474182,148.34096524163908,46589468.53339965,233725148.33068353,6038,1
2428,45.01091870557224,3.4423668225030397,33.42526111102868,41.197881918579014,4263478.789993355,206904138.23803255,4746,1
2429,21.8261762798938,10.734002755680846,92.82675108085013,29.982546110976664,30879183.017792907,177056855.5785774,2678,1
2430,23.156086726727672,3.9433441535674882,43.08848066567595,20.868881860760666,4000000.0,13916065.560800584,903,1
2431,13.268742141492583,3.249790278119431,70.60152193252941,36.52225714217587,1214910.7526606189,10949299.810631942,656,1
2432,27.345224474676503,8.56139271091798,117.8418572024054,76.40459751994163,27797897.93222466,332462408.4997176,6631,1
2433,7.84584574900572,1.8367640214046066,12.697140161711744,7.965376752187796,83011.990689975,9373239.410977257,493,1
2434,35.22654969112512,10.283059844202588,168.37283431436123,66.02657503707592,20933874.675422058,320698560.4831667,10106,1
2435,33.74931469110309,7.785527336334956,95.17179864827875,97.13795771611518,34790049.34017441,436429229.60402656,10056,1
2436,39.71851075810416,10.367350517536202,98.46735480348828,191.06989169103778,44873665.20438349,121850293.827279,7205,1
2437,9.679032152565224,6.61779929267794,56.754936331730065,33.83776900404573,12431704.935663806,10715293.799941657,718,1
2438,9.723361305751439,4.483180585847089,69.23308303764662,24.271191701518465,4583570.260266673,11111224.19596208,173,1
2439,19.31391312862555,10.738280674070745,91.86728984839041,10.838570655881997,8455435.731783057,63559544.7223305,2622,1
2440,41.68191848871483,4.740577124958985,68.08560576975673,75.39093780650919,115340482.44024387,611043429.004678,11684,1
2441,23.49679196096413,8.448061377556396,76.98885118040049,22.21597733162603,23501100.50757641,233258372.5913802,3621,1
2442,88.97666781119746,18.233696491824908,290.4818192922762,152.60525486956203,170714434.631116,813087913.4050637,15561,1
2443,22.02213509049723,10.408863133409028,102.83635869801068,35.274232882283975,27314439.502584577,158588799.7006307,3210,1
2444,25.344149141233437,6.718019770122364,142.38359275817314,54.80204476836094,3843655.245156358,13234127.014090877,4600,1
2445,9.503015139389973,3.0809661466520115,24.147137411910798,18.27528420486747,413662.38861946884,2442441.5924129793,123,1
2446,1.1611331214747016,0.6262797821120227,4.528815484934092,12.379877347659017,159427.22463914705,438339.20602035354,34,1
2447,61.932041683426675,15.235830039973909,240.31636205226613,114.03579847471936,171690535.96062616,857150806.3705713,15324,1
2448,12.625373204657064,5.412107003553331,92.84829070986802,40.26226615928944,2677640.778186662,10161179.610906668,739,1
2449,46.131410964781374,5.984301615672225,57.73141955722463,79.14888065868107,19209478.822088987,45414631.28084425,10147,1
2450,2.857754544615335,1.7874667653758256,16.377993940213393,11.769447022856685,274972.6614432574,1166484.409621716,28,1
2451,10.27653421713787,1.8377384457680845,25.668363339226392,27.792387094456988,2054273.980319694,15445437.831248809,595,1
2452,5.502973097346811,1.1580523359609736,7.249692239351101,23.207314865370023,1457259.727410101,17000000.0,131,1
2453,19.813834625141194,5.204155370664754,48.410550272105084,28.04706536162566,2000000.0,24581978.081481982,2168,1
2454,27.315618462793758,6.5920015600063895,65.14407187075196,26.51703570133075,23901006.102787122,231145154.41871893,5247,1
2455,9.73511044158123,4.664958491678802,48.38637670724997,17.021981786946853,4139696.9944866267,24246183.056884754,701,1
2456,8.349034194352312,4.8789653679268765,41.40931694925506,53.95628530508266,10954444.707753,15856558.572857553,472,1
2457,13.60232738631483,3.769004303494947,47.12212983172614,18.84194742340515,12404834.274642637,78975272.91187677,2100,1
2458,13.260558962019909,4.479428378958124,44.29800768849341,32.90425100311426,2072165.964828225,11374885.187114563,1305,1
2459,21.13223207597987,3.424848079143332,64.09346624916174,42.300419119481454,13000000.0,120864348.15657602,733,1
2460,10.147940164871889,5.930770295823329,57.58391517192468,24.700473356807976,4019995.1598028033,13472692.2386362,837,1
2461,39.96412257376798,15.512869346678004,122.24962351133989,87.6739912688069,12934946.729514305,82758710.21886377,6071,1
2462,31.532501404300433,7.8759511987694735,90.3478204323834,40.04229561519605,12881283.46032369,311217937.1986521,6424,1
2463,11.10750096868425,7.424882773004763,87.67852037231089,14.833474292718691,6412715.871037718,40089538.60087757,729,1
2464,10.690702076781985,6.557822796401283,57.8743722874236,25.398767621825176,3879607.502486228,28327058.440297008,275,1
2465,29.917183014429263,8.032875332786755,74.17401187413644,41.32012094484021,5000000.0,22932613.433725882,3390,1
2466,30.18222514058495,4.091966055536147,43.36078570797069,63.79590207045372,9910694.266692493,80513350.78030698,4451,1
2467,317.44020415434824,10.347052383015628,137.74485730924533,139.07637768320762,90000000.0,427789106.31703347,7060,1
2468,19.40341102383937,4.946547357537939,53.99241880554212,46.20947602622459,1936366.3996510233,9614140.09144389,2984,1
2469,8.050650772944763,3.257034278854363,22.587493721788434,39.258686153445055,11331336.655775895,27894923.8690271,475,1
2470,12.36686844416439,7.901703144007034,71.60770527290069,21.374448454066304,3562771.931403813,24957140.075424753,597,1
2471,61.13169303932217,7.258591837084247,46.76413196176975,134.68113167313822,18829525.006145157,343912768.71566474,8350,1
2472,27.142761230929615,6.7046273571791595,56.75490395332419,33.27511470247979,12169012.276169667,19658434.956591174,2084,1
2473,19.705628819947954,7.893978336816294,85.9014244406227,45.759256642470575,27626486.82435494,90677556.13412419,2686,1
2474,15.597524956001271,4.335957747933546,82.99227165364286,29.005266263874493,1690537.8984906143,23509643.40436393,1475,1
2475,31.15714999550739,5.940681954620037,41.533468296749966,80.43132241537421,2022541.1667732147,491394.1317709524,162,1
2476,4.155013071935087,1.5143480149429274,37.29872234143858,16.722536956260043,9251999.242899548,15205700.208202625,37,1
2477,21.720417343112917,5.967837296838853,56.27390540928904,30.076606987728283,8290980.385210551,62217637.06532642,2021,1
