,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
6141,One Piece: The Desert Princess and the Pirates: Adventure in Alabasta,25278,21.897,69,6.7,,,62.877,1.58,6.707,0.98,0.0
6142,Come tu mi vuoi,60049,7.037,466,5.8,,,17.462000000000003,3.0,2.319,0.6,2500000.0
6143,Amazon Obhijaan,496681,2.005,5,6.4,,,9.249,5.639999999999999,5.449,3.16,3082000.0
6144,Croupier,12706,9.831,173,6.8,,,39.53100000000001,8.032,17.777,1.62,0.0
6145,The Secret of Moonacre,18032,11.467,343,6.5,,,41.891000000000005,19.714000000000002,9.405,2.188,12000000.0
6146,Quills,10876,22.554,422,7.2,,,79.74599999999998,76.56899999999996,10.529,3.176,13500000.0
6147,The Descent: Part 2,34480,32.275,695,6.0,,,38.371,35.701,5.421,1.708,6000200.0
6148,Jism 2,124093,3.118,17,4.4,,,8.132,12.379999999999999,2.272,1.79,2006871.0
6149,The Angels' Share,103747,13.491,368,7.1,,,18.084,5.906999999999999,3.366,2.647,0.0
6150,Outlander,10529,24.906,850,6.3,,,48.602999999999994,47.154,14.998,2.268,50000000.0
6151,Kirik Party,433327,1.67,15,7.6,,,13.014999999999999,22.464000000000002,5.494,3.093,562680.0
6152,Turning Tide,149087,5.215,173,6.3,,,27.242000000000004,10.779999999999998,4.402,1.38,1700000.0
6153,BASEketball,14013,12.461,376,6.1,,,60.53300000000001,13.221,7.58,2.744,0.0
6154,Three Wishes,47939,11.151,48,6.1,,,60.918000000000006,14.341000000000001,8.345,2.526,10000000.0
6155,The Joneses,41479,11.685,416,6.2,,,93.202,3.6,28.705,0.6,10000000.0
6156,Hard Candy,2652,14.576,1862,6.8,,,36.144,9.094999999999999,19.926,0.694,950000.0
6157,Black Nativity,175541,9.371,37,5.7,,,31.796,13.645999999999999,7.924,1.96,17500000.0
6158,Bound,9303,17.443,517,7.0,,,42.376,72.51299999999996,9.302,11.206,4500000.0
6159,Bathory: Countess of Blood,15208,16.967,63,5.7,,,68.10799999999999,13.533999999999999,7.696,1.4,17610801.0
6160,Our Brand Is Crisis,10317,14.194,371,5.9,,,58.86700000000001,105.01099999999995,15.186,10.304,28000000.0
6161,Fidaa,467649,1.715,12,6.8,,,11.642999999999999,6.96,4.286,1.96,2100000.0
6162,Legends: The Five Greatest Fighters from Pride FC (Fedor Emelianenko),207747,0.879,0,0.0,,,,,,,100000.0
6163,Golden Earrings,121357,4.686,4,5.6,,,11.720999999999998,3.2800000000000002,2.11,0.828,1000000.0
6164,Parasite,48311,5.936,33,4.9,,,19.274,8.514,4.882,1.4,800000.0
6165,Planet Hulk,30675,32.751,326,6.9,,,19.273999999999997,5.185999999999999,5.099,3.881,0.0
6166,Raise the Titanic,24575,9.596,51,5.6,,,56.483999999999995,15.046,9.226,1.4,36000000.0
6167,Godzilla vs. Biollante,18289,26.404,121,7.2,,,38.879000000000005,14.239999999999998,4.49,1.4,5000000.0
6168,Crossover,14351,9.692,28,3.9,,,50.009,20.160000000000004,15.186,1.4,5800000.0
6169,An American Carol,13948,7.666,58,4.3,,,129.614,2.902,9.5,1.451,20000000.0
6170,High School Musical 2,13649,25.831,3027,6.5,,,103.85899999999998,21.714000000000006,10.31,1.4,0.0
6171,The Trouble with Harry,11219,10.786,487,7.0,,,28.151000000000007,54.247,7.923,5.717,1200000.0
6172,Spellbound,4174,12.527,542,7.5,,,52.695,12.145999999999999,5.963,5.166,1500000.0
6173,Voyage to the Bottom of the Sea,2160,8.189,78,5.7,,,40.197,15.67,4.325,1.96,1580000.0
6174,Eraserhead,985,11.667,1594,7.5,,,15.559999999999999,74.41699999999997,5.043,7.859,10000.0
6175,Strangers on a Train,845,14.319,1044,7.7,,,36.961000000000006,22.167000000000005,6.327,5.166,1200000.0
6176,Marnie,506,13.454,690,7.2,,,62.741,27.82,13.185,5.717,2135000.0
6177,Spanish Movie,35640,5.344,117,5.0,,,59.75800000000001,6.816,9.5,1.4,33000000.0
6178,Children of the Corn II: The Final Sacrifice,25748,23.888,130,4.7,,,9.475,34.728,1.561,6.817,900000.0
6179,Donnie Darko,141,26.962,9218,7.8,,,113.819,109.41999999999999,21.047,7.53,6000000.0
6180,Legatee,149798,1.68,14,2.6,,,16.189,2.512,9.792,0.656,6500000.0
6181,La Cage aux Folles II,11684,7.184,77,6.0,,,11.142,10.974,2.645,1.932,0.0
6182,Red Sonja,9626,16.813,530,5.3,,,54.281,17.995000000000005,19.878,1.465,17900000.0
6183,The Bride,422715,9.176,270,6.0,,,37.460000000000015,8.26,20.163,1.4,1500000.0
6184,Always,86000,11.131,174,7.7,,,28.731,12.198999999999998,5.284,1.859,0.0
6185,Almost an Angel,25943,7.565,69,5.8,,,50.388000000000005,17.607,7.718,2.268,25000000.0
6186,The Wedding Banquet,9261,10.923,128,7.1,,,18.237000000000002,22.95200000000001,4.322,4.322,1000000.0
6187,Spycies,550738,19.403,158,7.8,,,8.335999999999999,3.0,1.646,0.6,0.0
6188,Take Me Home Tonight,50725,13.419,494,6.0,,,113.79399999999998,41.859,14.346,2.959,19000000.0
6189,Josh,70388,1.121,5,5.2,,,15.712000000000002,4.494,2.058,1.4,1919382.0
6190,Evil Angels,35119,9.338,130,6.8,,,102.81599999999997,12.985999999999997,8.999,1.96,15000000.0
6191,Blood Father,309886,22.439,1129,6.2,,,84.14099999999998,31.636000000000003,18.213,3.304,13000000.0
6192,Birth of the Dragon,408266,35.685,222,5.7,,,26.824,32.056000000000004,5.662,3.381,0.0
6193,Force 2,426558,3.947,28,6.5,,,8.696,29.34000000000001,1.66,1.4,6500000.0
6194,Babu Bangaram,410572,1.789,9,5.3,,,26.273000000000003,6.467999999999999,4.606,0.84,4200000.0
6195,Saithan,399171,1.314,6,5.7,,,17.557,12.153999999999998,4.057,2.187,1500000.0
6196,Peepli Live,44549,4.149,47,7.3,,,8.064,5.379,2.298,3.199,2270000.0
6197,Ek Niranjan,38220,2.713,8,4.9,,,22.910000000000004,16.3,2.776,1.4,3800000.0
6198,mid90s,437586,19.16,959,7.5,,,65.35799999999998,35.230000000000004,27.509,5.64,258158.0
6199,The Amateur,21294,5.336,3,6.5,,,29.064000000000004,5.4479999999999995,4.33,1.4,10000000.0
6200,Bathing Beauty,43546,5.899,13,6.3,,,29.123999999999995,12.334,3.877,1.614,2361000.0
6201,Moscow Gold,71792,4.117,37,5.5,,,68.85099999999998,4.9879999999999995,4.159,0.694,3558303.0
6202,Centurion,23759,14.5,979,6.2,,,100.28199999999998,111.493,24.902,2.058,12000000.0
6203,Furie,567973,8.366,85,6.3,,,10.309,3.0,5.149,0.6,0.0
6204,Barbara,88284,6.498,171,7.2,,,41.644999999999996,20.382000000000005,6.526,1.4,0.0
6205,Death Wish 4: The Crackdown,26263,12.414,176,5.7,,,46.13799999999999,8.780999999999999,10.435,1.585,5000000.0
6206,The Hunchback of Notre Dame,31685,12.909,107,7.4,,,69.41499999999999,10.520999999999999,2.342,1.097,1800000.0
6207,Cedar Rapids,52067,9.641,293,6.0,,,52.859,16.591,9.237,5.068,0.0
6208,"Two Days, One Night",221902,8.602,662,6.9,,,59.513000000000005,22.838,14.921,0.996,7000000.0
6209,Bee Season,24618,11.773,63,5.3,,,25.997999999999998,1.2,7.536,0.6,14000000.0
6210,The Spectacular Now,157386,18.897,2311,6.6,,,96.73199999999999,15.190999999999999,19.066,1.38,2500000.0
6211,200 Cigarettes,15256,8.968,114,5.9,,,123.32200000000002,18.120000000000005,52.058,3.245,6000000.0
6212,Antebellum,627290,158.36,442,6.3,,,55.486,18.422,8.704,1.4,15000000.0
6213,The Collection,134597,25.971,681,6.2,,,55.855,41.324000000000005,14.571,2.332,0.0
6214,Exit to Eden,18395,10.925,62,4.1,,,57.70200000000001,14.296,6.793,2.117,0.0
6215,Panther,41478,7.529,23,6.1,,,54.135,48.431000000000004,7.924,24.879,0.0
6216,The Green Inferno,171424,32.903,932,5.5,,,38.257000000000005,45.626999999999995,6.786,2.667,5000000.0
6217,猪猪侠之英雄猪少年,638351,0.636,1,6.0,,,18.514999999999997,1.2,7.319,0.6,0.0
6218,Flawless,13195,14.625,307,6.6,,,56.436,3.8630000000000004,14.887,1.977,20000000.0
6219,Collide,195590,23.618,436,5.6,,,81.495,7.202,20.993,1.4,21500000.0
6220,North Face,16436,11.212,179,7.3,,,31.794000000000004,30.855000000000004,4.509,1.819,0.0
6221,The Big Bounce,12634,15.426,167,5.0,,,49.122,9.376,10.555,1.4,50000000.0
6222,The Winner,546482,0.6,0,0.0,,,4.2,,0.6,,0.0
6223,Woman Thou Art Loosed,44634,6.007,10,5.9,,,23.772,3.22,8.558,1.4,3000000.0
6224,Himmatwala,180680,0.6,32,3.4,,,21.683,23.713,4.607,1.4,9500000.0
6225,Operation Petticoat,9660,10.516,218,7.1,,,70.18299999999999,20.312,6.511,1.4,0.0
6226,Hang 'em High,4929,16.351,470,6.7,,,70.015,25.168000000000003,8.064,1.686,1800000.0
6227,The Train,3482,9.321,180,7.5,,,30.779,13.452,2.891,2.594,5800000.0
6228,Trick or Treat,25438,10.371,101,6.1,,,28.513000000000005,18.293,4.11,3.119,0.0
6229,Fanny and Alexander,5961,8.714,478,7.8,,,104.64,24.945,14.878,3.333,6000000.0
6230,A Patch of Blue,33364,8.208,57,7.9,,,20.031000000000002,20.998000000000005,2.925,1.566,800000.0
6231,House of Voices,21198,11.743,87,5.6,,,19.46,10.091000000000001,9.6,1.553,320000.0
6232,The Anderssons Rock the Mountains,313096,1.218,9,5.5,,,20.702,7.433999999999999,6.714,1.4,0.0
6233,The Princess of Montpensier,57695,9.384,207,6.4,,,47.190000000000005,11.29,9.626,1.645,14734000.0
6234,Runaway,9507,10.35,138,5.5,,,43.273,28.399000000000008,8.929,3.156,0.0
6235,Running with Scissors,7510,12.78,173,5.9,,,77.922,45.601000000000006,11.083,22.604,12000000.0
6236,A Letter to Momo,100271,17.357,236,7.5,,,15.831999999999999,54.619,3.081,1.793,0.0
6237,Scaramouche,33454,10.078,56,7.1,,,39.340999999999994,9.061,4.599,1.614,3005000.0
6238,The Mambo Kings,40082,10.502,70,6.4,,,32.358000000000004,30.713000000000008,7.205,2.503,0.0
6239,Midnight Special,245703,10.542,1452,6.2,,,101.93800000000002,45.522999999999996,21.914,2.667,18000000.0
6240,Billion,567801,6.517,33,4.9,,,23.226000000000006,8.577999999999998,6.929,1.978,0.0
6241,Fortress,12088,17.36,417,6.0,,,29.814999999999998,41.795,6.864,3.731,8000000.0
6242,Nine 1/2 Weeks,10068,15.682,623,6.1,,,85.463,22.299000000000007,17.462,3.576,17000000.0
6243,Conviction,45094,13.607,421,7.1,,,112.06999999999998,44.075,13.916,13.916,12500000.0
6244,Russian Ark,16646,8.015,297,7.4,,,10.148,18.453000000000003,1.4,1.151,0.0
6245,The Door in the Floor,1944,12.658,131,6.2,,,55.78000000000001,20.516000000000002,17.462,1.4,7500000.0
6246,Roger & Me,1779,8.993,207,7.3,,,9.253,16.820000000000004,2.285,2.285,160000.0
6247,Paris Can Wait,375867,11.366,143,5.5,,,28.253,8.995000000000001,14.261,1.815,5000000.0
6248,Where Do We Go Now?,77461,7.342,134,7.5,,,7.324999999999999,10.014,3.507,3.507,21000000.0
6249,Yuva,43410,3.815,34,6.4,,,22.089,15.443999999999999,4.607,1.38,4600000.0
6250,Ultimate Avengers: The Movie,14609,33.556,238,6.7,,,36.89,9.469999999999999,10.781,1.96,0.0
6251,Mighty Aphrodite,11448,10.8,417,6.8,,,72.904,27.997000000000007,12.964,3.13,15000000.0
6252,Into the Night,11338,9.812,157,6.5,,,107.15299999999999,17.870000000000005,15.025,2.168,11400000.0
6253,Revolver,10851,19.471,897,6.3,,,112.5,77.33799999999994,38.934,6.758,27000000.0
6254,Delta Force 2: The Colombian Connection,19086,15.869,114,5.4,,,34.149,44.813,4.414,1.62,0.0
6255,U Turn,10155,10.65,449,6.6,,,104.97099999999999,20.866000000000003,22.176,4.178,19000000.0
6256,3096 Days,166666,73.962,465,7.3,,,28.346999999999998,10.9,6.404,2.619,0.0
6257,What Just Happened,8944,10.849,301,5.5,,,132.938,43.49500000000001,27.406,24.879,25000000.0
6258,Kamen Rider Den-O & Kiva: Climax Deka,38956,1.584,3,8.7,,,58.785,21.04200000000001,9.078,5.053,0.0
6259,Hairspray,11054,13.335,277,6.9,,,94.34299999999999,26.732000000000006,4.5,1.579,2000000.0
6260,Nightmares,42114,7.33,46,5.6,,,42.55,10.773,7.82,0.931,0.0
6261,GG Bond Movie:Ultimate Battle,381632,1.347,0,0.0,,,2.4,,0.6,,0.0
6262,Forced Vengeance,32065,6.84,36,5.9,,,31.158,3.8400000000000003,7.529,0.84,0.0
6263,Siruthai,63448,3.48,15,5.3,,,18.034000000000002,7.8279999999999985,2.996,1.22,0.0
6264,Where the Buffalo Roam,13005,9.272,102,6.0,,,38.286,10.604999999999999,6.202,1.371,0.0
6265,Men in Hope,85621,12.95,101,7.5,,,56.70700000000001,4.58,21.699,0.98,1130710.0
6266,Black Moon Rising,36349,10.049,84,5.5,,,51.025000000000006,31.482,6.938,3.612,0.0
6267,D-Tox,10375,18.103,386,5.6,,,92.84,26.303000000000004,13.656,4.178,55000000.0
6268,Batman: Under the Red Hood,40662,44.636,1046,7.8,,,93.222,25.454,16.396,5.159,0.0
6269,The Blue Elephant Part 2,599672,2.166,18,7.9,,,20.09,11.34,4.741,0.98,0.0
6270,Pietà,123377,7.806,235,7.1,,,21.833,22.498000000000005,5.036,5.608,103000.0
6271,The Hunted,32631,10.531,65,6.0,,,43.482000000000006,12.020999999999997,6.989,1.896,15000000.0
6272,Kurbaan,24613,3.308,26,4.7,,,18.892,17.991,3.578,1.96,7700000.0
6273,99,19980,1.402,12,6.3,,,11.939,9.521999999999998,2.636,1.242,3000000.0
6274,Donovan's Reef,15875,11.589,84,6.2,,,37.426,14.354,4.887,3.703,2686000.0
6275,The Villain,35436,5.385,90,6.5,,,15.264,3.094,4.351,1.547,8616269.0
6276,Burning,491584,21.507,904,7.4,,,39.438,26.332000000000004,9.722,1.859,7280000.0
6277,Ned Kelly,10544,11.32,253,6.1,,,91.05399999999999,18.107000000000003,12.619,2.38,0.0
6278,The Devil's Backbone,1433,10.962,766,7.3,,,21.953,30.147000000000006,6.677,3.989,4500000.0
6279,Once Upon a Forest,33539,11.9,92,6.5,,,29.510000000000005,2.4,7.069,0.6,13000000.0
6280,Monsieur Lazhar,78480,7.834,199,7.0,,,26.056,2.4,3.244,0.6,0.0
6281,Farewell Kamen Rider Den-O: Final Countdown,137649,2.137,1,8.0,,,72.773,13.082999999999998,9.078,5.053,0.0
6282,Strange Wilderness,14220,15.058,155,5.0,,,52.644999999999996,17.575,7.936,12.285,0.0
6283,The Raid 2,180299,21.173,1619,7.6,,,39.44699999999999,36.230000000000004,5.509,4.926,4500000.0
6284,Cracked Eggs and Noodles,210309,1.415,2,6.3,,,17.779,1.7999999999999998,3.362,0.6,0.0
6285,The Crucifixion,394830,20.794,336,5.6,,,20.895,2.6,4.596,1.4,0.0
6286,Grandma's Boy,9900,13.063,442,6.7,,,60.010000000000005,36.143,14.386,12.285,5000000.0
6287,The Kitchen: World Chef Battle,432091,9.187,25,6.2,,,63.46300000000001,11.934000000000001,12.702,1.96,0.0
6288,The Touch,105254,2.93,15,6.9,,,20.406000000000002,16.878999999999998,4.46,3.195,6900000.0
6289,猪猪侠之勇闯巨人岛,619561,0.6,0,0.0,,,3.2,,1.4,,0.0
6290,Blue Collar,14839,10.355,89,7.4,,,37.943000000000005,12.723,7.034,1.864,1700000.0
6291,Southside with You,310888,49.841,168,5.6,,,17.809000000000005,25.35600000000001,3.662,3.662,1500000.0
6292,Kraanthiveera Sangolli Raayanna,726319,0.6,1,6.0,,,5.507999999999999,1.7999999999999998,2.348,0.6,4000000.0
6293,Aqua Teen Hunger Force Eighty Minutes of a Whole Nother Movie,708335,0.6,1,6.0,,,5.5649999999999995,3.206,2.031,1.4,750000.0
6294,Empress Chung,413330,0.6,0,0.0,,,,1.2,,0.6,0.0
6295,Aaha Kalyanam,251898,1.442,7,4.9,,,7.508,11.34,1.583,2.1,1500000.0
6296,Madras Cafe,215776,6.651,79,6.6,,,9.422999999999998,13.4,1.96,2.62,5400000.0
6297,Ek Thi Daayan,186747,1.807,18,5.4,,,16.212999999999997,17.542,4.11,1.522,3500000.0
6298,Krishnam Vande Jagadgurum,146819,1.283,4,5.8,,,18.247999999999998,11.035999999999998,2.058,1.614,0.0
6299,Antarctic Journal,49190,3.268,31,6.1,,,24.983,18.380000000000003,8.389,8.475,0.0
6300,Space Dogs,36696,6.257,25,5.4,,,6.8629999999999995,2.874,3.146,0.98,25000000.0
6301,Best of the Best 2,32049,11.15,84,5.9,,,73.066,21.528000000000006,6.953,1.711,0.0
6302,It's Kind of a Funny Story,43923,14.521,1817,7.0,,,75.93699999999998,25.267,12.818,1.58,8000000.0
6303,The Young Messiah,318850,25.761,71,5.9,,,60.506,12.563999999999998,35.238,1.4,18500000.0
6304,Flashback,12719,8.375,56,6.6,,,38.519000000000005,5.199999999999999,8.261,0.828,0.0
6305,The Osterman Weekend,12239,13.278,95,5.6,,,76.14299999999997,25.03700000000001,14.998,2.744,0.0
6306,Little Boy,256962,12.648,390,7.1,,,114.71699999999998,31.351999999999997,6.019,2.272,20000000.0
6307,The Real McCoy,2047,11.734,152,5.7,,,53.382000000000005,34.803,17.462,5.548,0.0
6308,Goon,74387,10.482,652,6.5,,,92.29199999999997,37.949,9.257,7.211,0.0
6309,Switchback,10871,11.118,143,6.0,,,82.89499999999998,11.069999999999997,17.941,3.823,37000000.0
6310,The Homeless Student,327759,0.678,2,5.5,,,11.835999999999999,0.6,5.753,0.6,0.0
6311,Star 80,30707,6.854,62,6.6,,,74.73699999999998,47.550000000000004,5.571,1.96,0.0
6312,Cave of Forgotten Dreams,59490,10.529,206,7.3,,,5.893999999999999,15.216000000000001,4.094,4.094,0.0
6313,My Brother Is an Only Child,9789,5.775,313,6.8,,,27.816000000000003,7.167999999999999,3.212,2.061,5000000.0
6314,The World of Kanako,251981,6.545,102,6.4,,,79.172,25.760000000000005,8.891,1.96,0.0
6315,The Last Unicorn,10150,13.257,319,7.2,,,51.293,31.166000000000004,7.183,1.62,0.0
6316,Gods and Monsters,3033,11.203,212,7.1,,,50.73499999999999,18.264000000000003,10.997,2.023,10000000.0
6317,Hot to Trot,30690,6.885,36,5.2,,,26.634,12.421999999999997,5.133,3.322,9000000.0
6318,Against the Ropes,8842,9.847,79,5.0,,,45.605,15.168,8.449,3.65,39000000.0
6319,Run the Race,507990,6.718,28,7.8,,,44.160000000000004,11.231999999999998,6.344,1.4,0.0
6320,Same Kind of Different as Me,300687,14.256,158,6.8,,,83.94799999999998,11.709999999999999,9.049,2.268,0.0
6321,Post Grad,25704,13.383,215,5.1,,,95.934,42.44199999999999,12.449,1.932,15000000.0
6322,Slackers,20009,12.54,135,5.2,,,79.89299999999999,18.92,14.081,3.747,14000000.0
6323,Lindenberg! Mach dein Ding,633172,3.871,8,7.1,,,46.35600000000001,14.964999999999998,14.455,1.385,0.0
6324,My Own Private Idaho,468,14.082,732,7.1,,,95.551,31.111000000000008,29.988,2.68,2500000.0
6325,Article 99,25269,7.173,28,6.0,,,50.144999999999996,4.076,9.947,2.076,18000000.0
6326,Suspiria,361292,21.313,1664,7.0,,,96.05099999999999,62.707999999999984,30.075,3.069,20000000.0
6327,The Sting II,36912,6.179,28,4.5,,,91.20799999999998,15.991,7.188,3.013,0.0
6328,Incarnate,241258,19.505,420,5.3,,,67.033,35.53300000000001,7.806,1.45,5000000.0
6329,Knock Knock,263472,65.001,2130,5.2,,,66.94699999999999,68.27799999999998,29.988,29.988,2500000.0
6330,The Unholy,86680,8.35,32,5.8,,,33.004999999999995,13.985999999999999,4.597,1.38,0.0
6331,Hampstead,441728,16.447,134,5.9,,,42.762,19.317000000000004,9.488,1.686,0.0
6332,Amityville 3-D,27214,12.031,107,4.5,,,26.897,26.782000000000004,4.647,1.783,0.0
6333,Affliction,31662,9.467,147,6.4,,,66.136,21.506,23.954,7.08,6000000.0
6334,Joe Kidd,14881,10.992,201,6.5,,,33.455000000000005,15.273,8.064,8.064,0.0
6335,Little Miss Marker,47876,6.7,26,6.3,,,33.151,11.856000000000002,4.123,4.123,0.0
6336,Absolutely Anything,86828,17.059,966,5.8,,,89.158,8.15,29.474,1.299,0.0
6337,A Late Quartet,121879,10.175,155,6.7,,,70.50399999999996,21.184000000000005,15.997,1.4,0.0
6338,Munthirivallikal Thalirkkumbol,422892,1.855,12,6.8,,,43.132999999999996,11.857999999999997,6.762,2.153,1300000.0
6339,Legend Quest: The Legend of the Guanajuato Mummies,268690,22.492,72,7.7,,,7.999,3.056,2.229,0.656,0.0
6340,The Sweeney,116613,16.127,188,5.8,,,71.14799999999998,53.762,12.806,1.394,3730500.0
6341,Power,668763,0.656,2,5.0,,,5.384,,2.824,,0.0
6342,High Tension,10226,14.933,820,6.7,,,9.351999999999999,49.842,2.563,1.4,0.0
6343,Steal Big Steal Little,78406,7.267,16,4.3,,,44.931,22.498000000000008,6.763,2.286,25000000.0
6344,Max Steel,286567,37.606,546,5.7,,,32.985,7.069,13.479,4.336,10000000.0
6345,Rambling Rose,32221,8.479,37,6.4,,,39.271,13.331000000000001,7.564,2.92,7500000.0
6346,A Night in the Life of Jimmy Reardon,47818,7.776,44,5.1,,,29.547,2.8,10.319,1.4,0.0
6347,Music Box,2263,9.964,84,7.1,,,35.092000000000006,15.667,6.823,3.164,0.0
6348,What We Do in the Shadows,246741,14.053,2407,7.6,,,51.444,42.855,6.056,6.056,1600000.0
6349,Firstborn,54752,6.105,21,6.2,,,44.681,14.487999999999998,20.098,3.629,0.0
6350,The Battles of the Coronel and Falkland Islands,287262,3.881,7,6.4,,,1.58,5.779999999999999,0.98,0.98,1603469.0
6351,Hotel Belgrade,592717,7.143,24,6.9,,,43.117000000000004,20.908000000000005,11.355,3.212,0.0
6352,College,13991,11.886,110,4.7,,,41.185,0.6,12.757,0.6,7000000.0
6353,The Crocodiles: All for One,53136,5.541,43,7.0,,,38.156,10.519999999999998,6.111,1.4,0.0
6354,One Love,568021,2.694,48,8.4,,,16.017,1.7999999999999998,9.845,0.6,0.0
6355,The Straight Story,404,12.541,982,7.7,,,28.479000000000003,31.372000000000003,3.675,7.859,10000000.0
6356,Uppi 2,347989,1.322,6,6.8,,,1.7999999999999998,4.856,0.6,2.076,730000.0
6357,Braddock: Missing in Action III,27352,11.556,160,5.9,,,27.758000000000003,13.552,5.243,4.242,0.0
6358,Copying Beethoven,1590,13.546,113,6.4,,,35.418,15.946999999999997,13.616,1.422,11000000.0
6359,Ah Boys To Men,168026,2.325,11,5.7,,,7.114000000000001,4.516,1.4,1.658,3000000.0
6360,Lowriders,333384,15.712,76,6.6,,,49.063,34.64600000000001,15.116,1.776,916000.0
6361,Flash Point,35854,15.07,149,6.6,,,76.63099999999997,6.323999999999999,13.496,3.904,8000000.0
6362,Bleed for This,332979,22.622,574,6.8,,,72.38199999999998,35.62500000000001,8.66,9.936,6000000.0
6363,Maudie,359784,22.235,276,7.8,,,44.992,23.699,12.581,2.338,0.0
6364,Mystery Date,53027,6.971,33,6.0,,,44.470000000000006,8.430000000000001,11.15,3.156,0.0
6365,Life Is a Wonderful Thing,42882,5.146,83,5.5,,,54.494,5.654,11.732,1.364,0.0
6366,Greenberg,27583,11.788,384,5.8,,,75.77199999999999,46.895,11.103,11.103,0.0
6367,Barton Fink,290,12.219,1117,7.5,,,52.059999999999995,28.155,11.353,3.567,9000000.0
6368,In the Loop,19833,9.593,418,7.1,,,72.79700000000001,20.076999999999998,8.893,1.4,0.0
6369,Ace Attorney,91694,5.18,59,6.1,,,52.656,8.810999999999998,8.625,4.223,0.0
6370,Macken - Roy's & Roger's Bilservice,53703,1.152,9,4.9,,,20.218000000000004,35.86300000000001,1.96,2.283,1497520.0
6371,Ticket to Vegas,139300,7.928,17,4.6,,,35.10000000000001,3.228,7.017,0.828,0.0
6372,Folks!,18495,7.276,16,5.9,,,22.159000000000002,6.02,6.478,0.98,0.0
6373,Chasing Papi,24621,11.943,55,7.0,,,24.854999999999997,5.748,5.835,3.188,0.0
6374,Short Cuts,695,12.215,350,7.2,,,127.696,23.737000000000005,20.098,3.693,0.0
6375,Evil Under the Sun,4193,9.657,247,6.9,,,44.778,17.607000000000003,8.604,2.667,0.0
6376,All Is Lost,152747,12.267,1206,6.6,,,6.644,63.175,6.644,2.883,9000000.0
6377,Every Day,465136,32.793,1797,7.2,,,114.53899999999999,36.149,13.479,1.932,4900000.0
6378,The Duelist,376565,6.065,66,6.3,,,40.952999999999996,7.06,8.772,1.4,12823507.0
6379,Battle for Terra,16873,16.921,201,6.2,,,149.68299999999996,3.754,21.669,2.554,4000000.0
6380,Shahid,128206,2.744,42,7.5,,,7.305000000000001,11.866,1.3,0.98,970000.0
6381,Shaitan,69785,3.363,35,6.2,,,14.419,20.492000000000004,2.219,1.788,1700000.0
6382,Almost Heroes,14342,11.784,118,5.6,,,52.871,15.572999999999997,5.996,1.614,30000000.0
6383,Van Wilder 2: The Rise of Taj,10032,19.286,295,5.0,,,33.351,29.907000000000004,11.824,6.668,0.0
6384,My Grandfather's People,81708,2.895,30,7.5,,,23.260000000000005,3.96,6.614,1.38,0.0
6385,Les Aristos,52682,4.171,44,4.6,,,70.725,5.109999999999999,7.136,0.708,10107727.0
6386,Just Getting Started,398177,13.289,151,4.9,,,76.92299999999996,18.072,11.092,1.536,22000000.0
6387,Cosmopolis,49014,11.363,863,5.7,,,86.35999999999997,47.776,11.736,2.42,20500000.0
6388,The Last Women Standing,367877,1.765,8,4.9,,,15.034999999999998,4.14,8.433,1.38,0.0
6389,Racing with the Moon,47359,5.314,38,6.3,,,123.47399999999999,53.317,28.623,2.909,9000000.0
6390,Foolish,27455,4.34,7,7.6,,,28.802000000000003,1.7570000000000001,5.749,0.98,0.0
6391,East/West,28463,5.04,37,7.1,,,32.51500000000001,5.507999999999999,7.717,1.708,11500000.0
6392,A Fine Mess,48609,6.154,15,4.6,,,41.943999999999996,9.87,6.276,1.37,0.0
6393,Gold Diggers: The Secret of Bear Mountain,35645,13.345,96,6.3,,,51.526,38.368,8.893,1.96,0.0
6394,Street Racer,71831,4.334,12,3.3,,,16.197,2.294,8.486,1.094,5000000.0
6395,The Illusionist,41201,8.7,396,7.3,,,3.181,39.562,1.141,1.38,18000000.0
6396,What Fault Is It of Ours?,43544,5.111,86,6.3,,,27.852000000000004,11.181,2.876,3.721,0.0
6397,American Splendor,2771,12.747,274,7.2,,,44.971000000000004,10.342,7.256,1.4,0.0
6398,8969,622118,0.6,1,10.0,,,9.687999999999999,3.6,3.068,0.6,0.0
6399,Yol Arkadaşım,477274,5.35,29,5.7,,,17.769,3.7649999999999997,10.893,1.38,0.0
6400,Pari,461649,1.893,28,6.5,,,10.526,20.73,2.275,2.62,2600000.0
6401,No Game No Life: Zero,445030,49.239,228,7.9,,,91.43399999999998,10.344,16.41,1.4,0.0
6402,Jomonte Suvisheshangal,432583,2.293,26,6.4,,,26.320000000000004,7.8809999999999985,5.732,1.4,1000000.0
6403,Aadukalam,68016,3.662,28,7.3,,,12.801,26.192000000000004,1.892,2.243,4000000.0
6404,Hangar 18,54287,6.463,46,5.0,,,27.561000000000003,12.091999999999999,6.321,1.22,0.0
6405,Alaipayuthey,49035,3.291,23,7.0,,,11.501999999999999,10.958999999999998,2.18,1.411,2000000.0
6406,How Green Was My Valley,43266,14.224,223,7.2,,,29.294,12.103,2.894,3.703,1250000.0
