,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
3167,16.921,9.0782,96.173,31.466,50000000.0,1990s,"['Comedy', 'Horror', 'Fantasy']",41482207.0,1743,0
3168,17.667,2.2212,23.72600000000001,19.207000000000004,3800000.0,2010s,"['Drama', 'Romance']",1681545.0,450,0
3169,11.028,4.6774,30.349000000000004,23.84800000000001,15000000.0,1980s,"['Adventure', 'Science Fiction']",16500000.0,77,0
3170,10.47,11.0656,78.24900000000002,42.81200000000001,6500000.0,2010s,"['Drama', 'Thriller']",2401510.0,560,0
3171,10.695,8.3322,62.809,12.978,25000000.0,1990s,"['Comedy', 'Drama', 'Romance']",55494066.0,368,0
3172,20.741,8.4562,81.71900000000002,27.70800000000001,28000000.0,2000s,"['Comedy', 'Romance', 'Drama']",77516304.0,1346,0
3173,1.46,1.8468,14.249,5.58,500000.0,2000s,"['Action', 'Thriller']",500000.0,5,0
3174,25.275,8.6356,76.768,37.58,3000000.0,1970s,['Drama'],108981275.0,7646,1
3175,28.04,14.754,209.85900000000004,50.64,65000000.0,2000s,"['Crime', 'Drama', 'Mystery', 'Thriller']",84785914.0,7185,1
3176,20.372,5.6412,83.22399999999998,23.06,32000000.0,1980s,"['Adventure', 'Action', 'Thriller']",156167015.0,1262,0
3177,1.307,2.2158,22.238000000000003,3.304,800000.0,2000s,"['Comedy', 'Drama']",1328612.0,12,0
3178,11.623,7.9716,78.304,35.338,21000000.0,2000s,"['Drama', 'Thriller']",28008462.0,305,0
3179,7.959,1.1906,10.055,20.790000000000006,4587786.0,2010s,"['Comedy', 'Romance', 'Drama']",22414611.0,101,0
3180,22.165,5.524399999999999,61.728,36.857000000000006,13000000.0,2000s,"['Horror', 'Thriller']",37664855.0,781,0
3181,0.652,1.976,29.672,2.83,500000.0,2000s,"['Drama', 'Action']",500000.0,2,0
3182,18.428,7.5253999999999985,58.945,109.196,18000000.0,1990s,"['Action', 'Adventure', 'Crime', 'Thriller', 'Drama']",74189677.0,699,0
3183,12.022,3.3704,54.473000000000006,21.71800000000001,1020000.0,Movies before 1960s,"['Drama', 'Mystery']",2000000.0,483,1
3184,9.986,6.6116,91.973,6.381,6000000.0,2010s,"['Comedy', 'Drama']",41387687.0,535,0
3185,51.201,13.373200000000002,152.195,75.13600000000002,100000000.0,2010s,"['Action', 'Adventure']",244819862.0,3223,0
3186,9.656,4.5208,42.523,10.199,3005000.0,Movies before 1960s,"['Adventure', 'Comedy', 'Romance']",6746000.0,56,0
3187,12.11,9.9558,83.52600000000002,29.17400000000001,30000000.0,2010s,"['Romance', 'Drama']",26576000.0,448,0
3188,47.637,7.5104,89.57399999999998,68.35899999999995,60000000.0,2000s,"['Comedy', 'Family', 'Fantasy', 'Animation']",361366633.0,3359,0
3189,9.657,2.9454,29.974000000000004,0.98,9000000.0,2010s,"['Fantasy', 'Drama', 'Thriller', 'Crime']",278454378.0,14,0
3190,12.96,5.1316000000000015,46.00899999999999,28.79700000000001,2000000.0,1970s,"['Comedy', 'Crime', 'Thriller']",7900000.0,254,0
3191,11.933,8.3422,74.76100000000002,10.784999999999998,7000000.0,2010s,"['Comedy', 'Romance', 'Drama']",1941667.0,405,0
3192,20.041,9.0112,101.43299999999998,118.03,25000000.0,2010s,"['Thriller', 'Crime', 'Drama', 'Mystery']",5775178.0,1281,0
3193,2.619,5.097199999999999,31.201999999999998,7.0,1504710.0,2010s,"['Thriller', 'Drama', 'Romance']",1671700.0,18,0
3194,21.776,9.6648,118.977,20.347,20000000.0,2010s,['Comedy'],183936074.0,3362,0
3195,12.239,8.656199999999998,86.62699999999998,7.898,5000000.0,2000s,['Crime'],2466444.0,175,0
3196,9.555,3.5226,72.60499999999995,43.094,9000000.0,1970s,"['Drama', 'Romance']",83304330.0,331,1
3197,2.149,3.375666666666667,10.127,0.6,1700000.0,1990s,"['Thriller', 'Horror', 'Comedy']",9037000.0,5,0
3198,19.323,10.0192,131.688,80.40299999999995,60000000.0,2010s,"['Drama', 'Comedy']",101134059.0,3353,0
3199,14.291,9.5848,79.99499999999998,35.19900000000001,70000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",51386477.0,696,0
3200,8.245,2.9186,20.518999999999995,5.9239999999999995,10000000.0,2000s,"['Drama', 'Comedy', 'Romance']",20000000.0,104,0
3201,17.147000000000002,6.6404,48.027,13.715,34000000.0,2010s,"['Family', 'Fantasy', 'Animation', 'Adventure']",64197205.0,256,0
3202,17.382,7.49,55.5,12.107000000000001,6000000.0,1990s,"['Drama', 'Comedy', 'Romance']",11336986.0,266,0
3203,7.671,7.6518,44.994,17.501000000000005,7200000.0,1980s,"['Adventure', 'Drama', 'Fantasy', 'Family', 'Mystery']",2300000.0,57,0
3204,14.967,11.0074,80.84599999999998,30.434,18000000.0,1990s,"['Drama', 'Romance']",50083616.0,854,1
3205,4.962,1.1924,7.762,17.732000000000006,2800000.0,2010s,"['Drama', 'Romance', 'Thriller']",3900000.0,62,0
3206,19.885,6.5222,86.75799999999997,43.739,18000000.0,2010s,"['Family', 'Drama']",47088990.0,928,0
3207,16.289,18.6298,120.799,13.43,15000000.0,2000s,"['Drama', 'Romance']",96408652.0,2841,0
3208,1.4,2.24025,8.960999999999997,3.58,5000000.0,2000s,"['Action', 'Comedy', 'Crime']",1413000.0,2,0
3209,9.408,1.7782,15.818999999999996,5.119999999999999,6000000.0,2010s,"['Crime', 'Drama']",3770657.0,84,0
3210,9.635,6.9366,118.62,17.544000000000004,12000000.0,1990s,['Comedy'],4939939.0,69,0
3211,13.5,3.725,45.53399999999999,20.814000000000004,780000.0,Movies before 1960s,"['Thriller', 'War']",1250000.0,288,0
3212,11.949000000000002,7.344800000000001,58.82899999999999,17.890000000000004,10000000.0,2000s,"['Comedy', 'Drama', 'Romance']",31609243.0,62,0
3213,14.47,5.9616,55.55300000000001,87.45599999999996,24000000.0,2010s,"['Drama', 'History', 'Thriller']",17506878.0,612,0
3214,13.609000000000002,10.6638,111.10500000000002,28.582,25000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Horror']",3650275.0,341,0
3215,27.1,4.734399999999999,43.007,65.70899999999997,16000000.0,2000s,"['Horror', 'Thriller']",51764406.0,1180,0
3216,12.726,7.466399999999997,86.52899999999998,40.30500000000001,40000000.0,2010s,"['Comedy', 'Romance']",45735397.0,553,0
3217,12.734000000000002,6.392999999999999,89.48499999999996,95.13799999999996,48000000.0,2000s,"['Comedy', 'Drama', 'Romance']",35743308.0,288,0
3218,13.130999999999998,6.552000000000001,53.717,216.24400000000003,40000000.0,2000s,['Horror'],62771059.0,555,0
3219,7.183,3.1622,49.377,38.971,7500000.0,2010s,"['Action', 'Drama', 'War']",9100000.0,101,0
3220,13.857,8.408999999999999,79.74399999999999,41.57100000000001,60000000.0,2010s,"['Animation', 'Adventure', 'Family', 'Comedy']",123054041.0,772,0
3221,14.946,5.030200000000002,86.491,22.33900000000001,35000000.0,2000s,"['Comedy', 'Family', 'Adventure']",81000000.0,538,0
3222,20.271,7.7570000000000014,68.19,183.40299999999996,150000000.0,2000s,"['Adventure', 'Drama', 'War']",212011111.0,2155,0
3223,32.15,12.6222,244.81400000000002,81.34099999999998,75000000.0,1990s,"['Action', 'Adventure', 'Science Fiction']",817400891.0,7231,0
3224,17.586,2.7874,32.713,13.74,5773100.0,2010s,"['Drama', 'Music', 'Romance']",18144030.0,319,0
3225,17.323,2.3916,15.405,10.98,4300000.0,2010s,"['Drama', 'Romance']",3376375.0,157,0
3226,31.008000000000006,10.9294,106.94899999999998,152.79699999999997,15000000.0,2000s,"['Horror', 'Thriller', 'Science Fiction']",65048678.0,2974,0
3227,160.797,4.422,52.532,19.944000000000006,15000000.0,2020s,['Horror'],6852361.0,465,0
3228,20.697,6.65,97.62799999999999,37.93300000000001,7000000.0,2010s,['Drama'],5664764.0,854,1
3229,12.412,7.6720000000000015,54.70700000000001,24.343000000000004,4000000.0,2010s,"['Crime', 'Drama', 'Romance', 'Western']",1031243.0,306,0
3230,1.7919999999999998,1.3878,9.939,17.990000000000006,6000000.0,2010s,"['History', 'Drama', 'Action']",12000000.0,9,0
3231,2.73,1.2057999999999998,9.629,6.289999999999999,3800000.0,2010s,"['Drama', 'War']",488569.0,14,0
3232,16.012,5.4734,61.76000000000001,51.269,1600000.0,2010s,"['Comedy', 'Horror']",6263224.0,2426,1
3233,15.085,5.732,45.048,24.126,45000000.0,2000s,"['Comedy', 'Family']",16809014.0,247,0
3234,132.12,9.9678,156.01,129.106,80000000.0,1990s,"['Family', 'Comedy', 'Science Fiction', 'Adventure']",250200000.0,4225,0
3235,0.6,0.8151999999999999,5.275999999999999,1.7999999999999998,210000.0,2010s,"['Science Fiction', 'Thriller']",350000.0,0,0
3236,27.664,6.0986,53.047,73.52599999999997,25000000.0,2010s,"['Action', 'Thriller', 'Crime']",72629670.0,1116,0
3237,2.89,0.8230000000000001,10.715,17.195999999999998,1500000.0,2010s,"['Drama', 'Comedy', 'Action', 'Crime']",3062477.0,15,1
3238,20.794,2.4436,30.242,61.67100000000001,2000000.0,2000s,"['Drama', 'Thriller']",20908467.0,1656,1
3239,24.734,3.2656,26.409,6.752000000000002,30200000.0,2010s,"['Action', 'Adventure', 'Crime', 'War']",173000000.0,152,0
3240,2.968,2.8384,32.321,25.41500000000001,3900000.0,2010s,"['Action', 'Thriller']",5600000.0,28,0
3241,18.738,6.939400000000001,141.697,37.383,30000000.0,1990s,"['Crime', 'Thriller']",63848322.0,2132,1
3242,30.711,11.2986,152.494,31.49600000000001,60000000.0,2010s,"['Family', 'Adventure', 'Animation', 'Comedy']",197183546.0,1067,0
3243,9.948,6.8424000000000005,114.869,52.71,10000000.0,2000s,"['Drama', 'Comedy']",96542059.0,248,0
3244,13.749,7.7644,75.283,59.66199999999999,25000000.0,1990s,"['Comedy', 'Crime', 'Action']",22611954.0,400,0
3245,12.106,1.9808,19.523,30.96400000000001,9000000.0,1980s,"['Horror', 'Mystery', 'Thriller']",13277558.0,263,0
3246,5.009,4.761799999999999,56.748999999999995,9.21,4500000.0,Movies before 1960s,"['Drama', 'Romance']",3200000.0,20,0
3247,12.991,9.0398,86.95100000000002,14.823,23000000.0,1990s,"['Drama', 'Comedy', 'Romance']",18653615.0,176,0
3248,0.6,0.7304,5.452000000000001,5.467999999999999,865000.0,1980s,"['Drama', 'Family']",925000.0,3,1
3249,5.51,2.6836,22.543000000000006,4.859999999999999,34600000.0,2000s,['Horror'],45900000.0,75,0
3250,9.274,7.5038,63.20500000000001,10.898,14000000.0,1970s,"['Action', 'Drama', 'Thriller']",13015688.0,103,0
3251,6.645,2.2956,36.855,13.369999999999996,1100000.0,1980s,"['Comedy', 'Horror']",1400000.0,40,0
3252,75.608,9.2034,71.49999999999999,18.148000000000003,54000000.0,1990s,"['Family', 'Comedy']",320689294.0,2465,0
3253,11.2,9.9882,98.45299999999996,118.875,55000000.0,1990s,['Comedy'],98625775.0,579,0
3254,16.125999999999998,8.6812,100.415,32.642,25000000.0,1990s,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Family']",78656813.0,738,0
3255,82.917,10.2046,96.538,186.446,132000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",373552094.0,3081,0
3256,9.409,5.960400000000001,37.718,15.185999999999998,28000000.0,1980s,['Comedy'],21435321.0,77,0
3257,20.589,4.962,54.39400000000001,20.424,8200000.0,1960s,"['Drama', 'Family', 'Music', 'Romance']",286214286.0,2339,1
3258,2.5540000000000003,1.4386,14.672,17.18,1746706.0,2010s,['Comedy'],506588.0,15,0
3259,18.807,4.2608,47.38399999999999,24.13700000000001,5500000.0,1960s,"['Adventure', 'Action', 'Thriller']",141195658.0,1473,0
3260,1.96,1.0947999999999998,7.273999999999999,3.2,600000.0,1990s,['Comedy'],4100000.0,1,0
3261,31.598000000000006,16.2358,138.32000000000002,175.64999999999995,125000000.0,2000s,"['Thriller', 'Mystery']",767820459.0,7050,0
3262,2.985,2.1734,28.09,2.4,3000000.0,2010s,"['Drama', 'Family', 'Fantasy']",10000000.0,10,0
3263,28.724,8.351,88.47799999999998,70.54099999999995,15000000.0,2010s,"['Drama', 'Romance']",123726688.0,8532,1
3264,15.994000000000002,3.3892,30.663,19.794000000000004,8520000.0,2010s,['Action'],56100000.0,50,0
3265,11.292,6.2474000000000025,43.70399999999999,19.611000000000008,27000000.0,1990s,"['Crime', 'Action', 'Drama']",76000000.0,112,0
3266,8.186,5.8372,44.496,18.085000000000004,9000000.0,2000s,"['Comedy', 'Romance']",1046166.0,27,0
3267,21.587,8.8936,61.714,117.194,95000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",190213455.0,1728,0
3268,13.44,12.7338,109.554,49.019,28000000.0,2010s,"['Drama', 'Romance']",1749201.0,462,0
3269,17.334,6.4928,84.815,31.9,25000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy']",11000000.0,1923,1
3270,19.282,10.8466,186.259,19.56,26000000.0,2000s,"['Comedy', 'Romance']",177378645.0,4966,0
3271,35.715,5.364599999999999,91.35199999999998,61.526,47000000.0,2010s,"['Horror', 'Mystery']",157887643.0,2350,0
3272,28.998,11.1054,164.23800000000003,54.721000000000004,80000000.0,2000s,"['Animation', 'Comedy', 'Family']",68514844.0,1040,0
3273,36.829,5.2124000000000015,56.904,49.392,30000000.0,2000s,['Comedy'],84646831.0,1154,0
3274,15.162,6.8498,74.90499999999999,22.781,16000000.0,2000s,"['Comedy', 'Adventure']",119754278.0,1340,0
3275,8.272,8.002,131.55599999999998,26.656,6000000.0,2010s,"['Comedy', 'Drama', 'Crime']",3485127.0,864,0
3276,103.935,15.501600000000002,150.91299999999995,163.66699999999997,165000000.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",677700000.0,16745,1
3277,8.347000000000001,3.2306,28.811999999999998,23.593000000000004,13000000.0,1980s,"['Comedy', 'Horror', 'Music', 'Drama', 'Mystery']",8033397.0,104,0
3278,19.463,6.1332,64.432,16.836,43000000.0,2000s,"['Romance', 'Comedy']",154749918.0,1200,0
3279,1.651,0.8046666666666668,2.414,4.228,730000.0,2010s,['Thriller'],6200000.0,7,0
3280,5.659,1.2086,7.023,10.727,500000.0,1970s,"['Action', 'Comedy', 'Crime']",5000000.0,37,0
3281,12.454,8.8366,66.83,11.089,15000000.0,2000s,"['Crime', 'Drama', 'Thriller']",35007180.0,376,0
3282,9.585,5.0182,56.42,22.44400000000001,9620000.0,2010s,"['Action', 'Drama', 'Thriller']",53165427.0,213,1
3283,12.917,11.076,115.67,178.99799999999996,10000000.0,2010s,"['Drama', 'Romance']",7997774.0,327,1
3284,18.936,3.3928,26.277,6.9419999999999975,4000000.0,2010s,"['Thriller', 'Mystery']",2514679.0,256,0
3285,16.115,15.9622,216.32299999999998,142.233,85000000.0,1990s,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",137298489.0,1792,0
3286,16.066,7.136399999999999,122.74499999999998,27.387000000000004,22000000.0,2010s,"['Comedy', 'Family']",77229695.0,649,0
3287,29.56,6.0718,75.53199999999997,94.72299999999996,10000000.0,2010s,['Horror'],253688035.0,3235,0
3288,37.816,10.9844,106.94399999999996,80.64499999999997,50000000.0,2010s,"['Action', 'Comedy', 'Mystery', 'Crime']",216972543.0,4324,0
3289,7.68,2.655,71.42299999999993,6.599999999999999,1000000.0,2000s,"['Crime', 'Mystery', 'Drama']",852206.0,11,0
3290,10.594,7.952800000000001,76.913,9.815,130000000.0,2000s,"['Comedy', 'Family', 'Adventure']",62500000.0,147,0
3291,8.749,3.1094,24.603000000000005,27.160000000000004,500000.0,1960s,['Drama'],2500000.0,176,1
3292,64.796,2.7272,23.644000000000002,86.56700000000002,2600000.0,Movies before 1960s,"['Animation', 'Family']",84300000.0,4378,0
3293,17.128,6.0042,89.63499999999998,9.415,15000000.0,2000s,"['Family', 'Comedy', 'Adventure']",52970014.0,602,0
3294,25.683000000000003,10.9044,141.98199999999997,226.032,130000000.0,2010s,"['Action', 'Thriller']",276572938.0,4472,0
3295,5.1720000000000015,2.1452,20.178000000000004,11.252,594667.0,2010s,"['Comedy', 'Drama']",2292774.0,45,1
3296,24.549,11.214199999999998,103.949,26.98300000000001,60000000.0,2000s,"['Adventure', 'Family', 'Fantasy']",62803180.0,1621,0
3297,9.332,3.4592,36.07000000000001,5.859,24000000.0,2000s,"['Adventure', 'Drama', 'Action', 'Comedy', 'Romance']",31600000.0,60,0
3298,15.36,8.936000000000002,57.391999999999996,114.231,40000000.0,1990s,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",87840042.0,882,0
3299,30.139,8.1546,88.03800000000004,57.35099999999999,110000000.0,2000s,"['Animation', 'Family']",103951461.0,1480,0
3300,17.789,8.5288,79.90299999999998,46.511,25000000.0,2010s,['Drama'],7649973.0,1459,1
3301,19.43,12.4326,110.578,56.552,32000000.0,2010s,['Drama'],28258060.0,2082,1
3302,11.723,8.8564,75.32,23.63600000000001,11000000.0,1980s,['Comedy'],91258000.0,281,0
3303,14.901,5.5294,57.364,72.06099999999998,17000000.0,2010s,"['Action', 'Drama', 'Crime']",3696232.0,458,0
3304,16.893,6.386800000000001,91.20099999999996,126.0,66000000.0,1990s,"['Mystery', 'Science Fiction', 'Thriller']",189198313.0,1033,0
3305,4.261,1.0722,20.961000000000013,0.6,6000000.0,2010s,['Comedy'],11600000.0,51,0
3306,36.187,8.6016,87.75199999999997,54.97299999999999,12000000.0,2010s,"['Romance', 'Drama']",307166834.0,9308,1
3307,11.564,12.385,143.94899999999996,14.521999999999998,13000000.0,2000s,"['Science Fiction', 'Adventure', 'Comedy', 'Drama']",11130889.0,238,0
3308,2.905,1.42,7.6999999999999975,2.4,2500000.0,2000s,"['Drama', 'Comedy']",5129300.0,10,0
3309,17.452,5.1442,57.17800000000001,25.762,8700000.0,1990s,"['Action', 'Comedy']",44500000.0,1655,0
3310,4.59,1.0764,5.3820000000000014,7.1999999999999975,5000000.0,2010s,['Documentary'],4074023.0,15,1
3311,8.017000000000001,6.8775999999999975,44.419,3.6830000000000003,22000000.0,1990s,"['Drama', 'Comedy']",12400000.0,17,0
3312,11.687,11.977999999999998,197.323,22.199000000000005,22000000.0,1970s,"['Drama', 'History', 'War']",50750000.0,486,1
3313,6.535,9.9868,65.24799999999999,8.248,10900000.0,2000s,"['Drama', 'Comedy', 'Romance']",7725902.0,65,0
3314,5.912000000000001,6.249799999999999,61.929,40.733000000000004,1500000.0,1980s,"['Action', 'Thriller']",1300000.0,6,0
3315,10.508,7.629600000000001,68.73499999999999,22.191,26000000.0,1980s,"['Comedy', 'Drama']",160188546.0,761,0
3316,18.63,7.935599999999999,79.41799999999998,38.38200000000001,25000000.0,2000s,"['Family', 'Comedy']",232225908.0,2065,0
3317,13.61,5.388599999999999,89.64299999999999,46.64699999999999,40000000.0,2010s,"['Music', 'Drama']",67347013.0,519,0
3318,4.159,1.0553333333333332,3.1660000000000004,1.388,145000.0,1990s,"['Drama', 'Fantasy']",345000.0,16,1
3319,46.695,10.6882,85.38499999999998,29.555000000000003,40000000.0,1990s,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",38172500.0,605,0
3320,22.19,12.7934,77.42599999999999,71.02499999999998,90000000.0,1990s,"['Fantasy', 'Drama', 'Romance']",142940100.0,3367,1
3321,42.849,5.1004000000000005,47.01200000000002,87.89199999999997,6500000.0,2010s,['Horror'],257047661.0,4653,0
3322,10.548,3.2414,62.56499999999999,27.89800000000001,7546570.0,2010s,['Comedy'],29370592.0,1287,0
3323,10.103,4.359799999999999,28.500999999999998,12.079999999999998,3500000.0,1970s,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",16000000.0,120,0
3324,14.418,17.621599999999994,175.39699999999993,21.54600000000001,4000000.0,2000s,"['Comedy', 'Mystery']",31584901.0,1174,0
3325,13.619000000000002,1.6866,18.614,13.364,5200000.0,2010s,['Comedy'],12496155.0,165,0
3326,8.762,2.685,36.776,35.58500000000001,5200000.0,2000s,"['Adventure', 'Romance', 'Drama']",8100000.0,358,1
3327,12.361,4.488999999999999,35.050000000000004,18.727,1000000.0,2000s,"['Horror', 'Thriller']",10047674.0,357,0
3328,18.242,2.2646,17.406000000000002,8.922,4500000.0,1980s,"['Romance', 'Adventure', 'Drama']",58853106.0,1281,0
3329,125.384,17.6724,177.885,381.824,160000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",1148461807.0,10302,0
3330,40.58,7.2898,94.906,63.699,10000000.0,2000s,"['Horror', 'Thriller', 'Crime']",139352633.0,2562,0
3331,10.965,7.7246,71.542,10.019999999999998,19000000.0,1990s,"['Comedy', 'Romance']",44332015.0,275,0
3332,14.174,4.679599999999999,47.83200000000001,53.84300000000001,17000000.0,2010s,"['Drama', 'Horror', 'Thriller']",127730736.0,2733,0
3333,10.28,7.492400000000001,64.675,56.85099999999999,3730500.0,2010s,"['Action', 'Crime']",6294161.0,189,0
3334,25.039,7.4888,93.178,153.42199999999997,175000000.0,1990s,"['Adventure', 'Action', 'Science Fiction']",264218220.0,2598,0
3335,30.684,12.164,89.45000000000002,62.178000000000004,110000000.0,2000s,"['Thriller', 'Action', 'Fantasy']",228738393.0,4333,0
3336,14.495,6.2002000000000015,48.141999999999996,7.974,40000000.0,2010s,"['Romance', 'Drama', 'War']",413844.0,191,0
3337,31.295,12.0814,140.89200000000002,31.791000000000004,55000000.0,2010s,"['Comedy', 'Adventure', 'Family']",259207227.0,2557,0
3338,14.81,12.6688,122.78199999999998,57.26499999999999,60000000.0,2000s,"['Adventure', 'Animation', 'Family']",86947965.0,653,0
3339,23.238000000000003,11.14,115.792,230.549,125000000.0,2000s,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",544272402.0,5890,0
3340,14.02,12.6158,100.071,86.40699999999997,70000000.0,2000s,"['Drama', 'War']",32287044.0,640,0
3341,13.172,12.1574,110.79399999999998,41.931000000000004,30000000.0,1990s,"['Drama', 'History']",82150642.0,1006,1
3342,5.04,3.9315,15.725999999999999,2.107,7000000.0,2000s,['Drama'],15000000.0,13,0
3343,7.806,9.3506,78.33800000000002,5.134,2000000.0,2000s,"['Crime', 'Mystery', 'Thriller']",1102000.0,13,0
3344,17.977999999999994,11.2652,160.07899999999995,126.576,6500000.0,2000s,['Drama'],98410061.0,2528,1
3345,25.624,8.7064,90.381,126.32399999999998,33000000.0,2010s,"['Action', 'Thriller']",66167951.0,2172,0
3346,11.378,4.508000000000001,68.952,11.298999999999998,4478250.0,2010s,['Comedy'],88823111.0,670,0
3347,12.402,4.3466000000000005,41.7,17.404000000000003,15000000.0,2000s,['Comedy'],1914166.0,147,0
3348,11.781,2.6496,51.412,8.283999999999999,5600000.0,1960s,['Comedy'],29950000.0,100,0
3349,4.542,2.8506,20.937000000000005,6.4129999999999985,25000000.0,2000s,"['Drama', 'History']",16815892.0,43,0
3350,13.439,6.8638,51.278,75.98299999999998,25000000.0,2010s,"['Horror', 'Mystery']",19829957.0,357,0
3351,43.937,7.602800000000002,53.128,69.04599999999999,175000000.0,2010s,"['Adventure', 'Animation', 'Family']",332207671.0,4161,0
3352,0.967,0.7104,3.552,2.0,500000.0,2010s,['Drama'],500001.0,4,1
3353,26.158,11.838400000000002,120.13999999999996,168.60400000000004,19000000.0,1990s,"['Horror', 'Action', 'Thriller', 'Crime']",25836616.0,4261,0
3354,9.929,5.3178,40.027,6.1759999999999975,3200000.0,1980s,"['Horror', 'Comedy', 'Romance']",10000000.0,185,0
3355,19.3,6.2242000000000015,104.431,128.859,52000000.0,2000s,['Drama'],256271286.0,2140,1
3356,5.99,2.29,17.338,13.78,3700000.0,2010s,"['Crime', 'Thriller', 'Action', 'Drama']",11480000.0,89,0
3357,11.098,6.3368,56.39700000000001,42.02700000000001,50000000.0,1990s,"['Crime', 'Drama']",22540359.0,162,0
3358,6.72,6.4590000000000005,54.44299999999999,12.92,2500000.0,1990s,"['Comedy', 'Drama', 'Romance']",1300000.0,40,0
3359,3.812,1.8238,9.719,25.39000000000001,6750000.0,2010s,"['Romance', 'Drama', 'Fantasy']",1500000.0,18,0
3360,1.243,1.5,12.148,3.824,446245.0,2010s,"['Action', 'Comedy']",1983587.0,3,0
3361,9.584,2.1188,63.01099999999999,21.113000000000003,7275000.0,2000s,['Drama'],11260366.0,773,1
3362,9.844,3.7532,25.52600000000001,5.94,1500000.0,2010s,"['Mystery', 'Horror', 'Thriller']",6945256.0,272,0
3363,3.256,1.3918,11.033,18.074,15000000.0,2010s,"['History', 'Drama']",1047676.0,22,0
3364,6.645,3.6752,27.31900000000001,10.002,13000000.0,1980s,"['Comedy', 'Romance']",30867525.0,39,0
3365,12.522,4.8996,48.306000000000004,21.312000000000005,12000000.0,2000s,"['Crime', 'Drama', 'Thriller']",15250000.0,245,0
3366,8.967,2.5938,18.811,1.131,6000000.0,1980s,"['Comedy', 'Family']",28202109.0,109,0
3367,22.903,10.9306,110.483,116.87299999999999,40000000.0,2000s,"['Comedy', 'Romance']",285176741.0,3310,0
3368,6.277,4.655199999999999,38.528,18.324000000000005,1850000.0,1990s,"['Action', 'Thriller']",16540000.0,74,0
3369,11.379,13.1658,85.96799999999998,45.05100000000001,14000000.0,1980s,"['Drama', 'Romance']",34670720.0,767,1
3370,13.636,11.7936,110.14499999999998,31.36000000000001,7000000.0,2000s,"['Crime', 'Drama', 'Thriller']",28780255.0,447,0
3371,17.993,7.402600000000001,142.46599999999995,13.224,50000000.0,1990s,"['Action', 'Comedy', 'Crime']",119208989.0,1197,0
3372,10.129,5.1988,47.70100000000001,33.935,80341000.0,2000s,"['Action', 'Adventure', 'Drama', 'War']",250100000.0,540,1
3373,9.712,2.0266,20.925000000000004,7.564999999999999,11089000.0,2010s,['Comedy'],75173000.0,1762,0
3374,22.13,1.5756,14.432,9.546,6000000.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family']",769028.0,218,0
3375,13.804,4.198200000000001,67.75699999999999,18.014000000000006,12000000.0,1990s,"['Music', 'Comedy', 'Family', 'Fantasy', 'Drama']",27281507.0,603,1
3376,4.668,2.0302,26.527,8.759999999999998,5833536.0,2000s,"['Comedy', 'Family', 'Adventure']",18873863.0,44,0
3377,17.115,16.527,163.99099999999999,201.895,79000000.0,2000s,"['Adventure', 'Drama', 'History', 'Romance']",173013509.0,1251,0
3378,1.269,1.903,38.726000000000006,5.275999999999999,1050255.0,2010s,"['Action', 'Thriller']",2250547.0,11,0
3379,26.896,14.2322,265.69100000000003,79.57099999999998,100000000.0,2000s,"['Drama', 'Crime']",266465037.0,3782,1
3380,19.98,12.0768,154.01200000000003,128.356,45000000.0,2000s,"['Horror', 'Action', 'Science Fiction']",129394835.0,3052,0
3381,12.271,7.9014000000000015,75.431,28.32300000000001,14000000.0,2000s,"['Drama', 'Mystery', 'Thriller']",5108820.0,157,0
3382,8.736,5.2162000000000015,54.42100000000001,26.757000000000005,7000000.0,2010s,['Drama'],6860853.0,666,0
3383,17.680999999999994,8.913599999999997,84.99399999999997,79.70499999999996,60000000.0,2000s,"['Comedy', 'Family']",242717113.0,3596,1
3384,10.547,5.5936,89.21199999999996,34.673,22000000.0,1980s,"['Comedy', 'Adventure']",60088980.0,391,0
3385,11.458,9.260000000000002,52.29600000000001,4.992,5000000.0,2010s,"['Horror', 'Thriller']",1189612.0,47,0
3386,17.609,9.7022,160.95800000000003,156.7719999999999,48000000.0,2000s,"['Adventure', 'Comedy']",85498534.0,1238,0
3387,9.303,7.9348,63.56599999999999,20.352,26000000.0,1990s,"['Action', 'Comedy', 'Romance', 'Thriller', 'Drama']",12454768.0,62,0
3388,9.775,3.4334,27.45000000000001,11.488,8000000.0,1980s,['Comedy'],10600497.0,295,1
