,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
3438,11.483,43.79100000000001,4.734999999999999,10000000.0,2000s,"['Romance', 'Drama', 'Adventure']",615752.0,44,0
3439,10.503,48.717,8.905,3000000.0,1970s,['Action'],22000000.0,496,0
3440,12.05,24.849,2.4,1000000.0,2010s,"['Documentary', 'Music']",5892466.0,172,1
3441,28.033,30.74000000000001,8.4,6000000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",27165581.0,545,0
3442,10.005,40.359,27.705000000000005,25000000.0,1990s,"['Action', 'Thriller']",11838218.0,72,0
3443,1454.1070000000002,160.20299999999997,42.191,50000000.0,2020s,"['Comedy', 'Family', 'Animation']",66890000.0,1151,1
3444,11.538,45.48,18.848000000000006,220000.0,Movies before 1960s,"['Drama', 'Romance', 'Comedy']",7270000.0,138,0
3445,6.0379999999999985,28.269000000000002,11.095999999999998,10700000.0,1990s,"['Action', 'Comedy']",1238080.0,16,0
3446,11.311,43.709,26.041000000000004,12000000.0,1990s,['Comedy'],2280148.0,114,0
3447,27.122,108.059,80.476,18000000.0,1980s,"['Adventure', 'Action']",389925971.0,8986,1
3448,22.839,133.439,33.241,878000.0,Movies before 1960s,"['Drama', 'Romance']",10462500.0,3652,1
3449,12.608,61.133,23.374000000000002,28000000.0,1990s,"['Music', 'Action', 'Comedy', 'Crime']",14051384.0,456,0
3450,28.02,103.757,77.24600000000002,14400000.0,1990s,['Western'],159157447.0,2892,1
3451,14.849,76.54699999999998,76.03199999999995,20000000.0,2010s,"['Adventure', 'Comedy', 'Romance']",39667665.0,1705,0
3452,1.4,11.89,7.9,225000.0,2010s,"['Drama', 'Family']",750000.0,6,0
3453,5.644,11.377,12.347999999999999,1400000.0,2000s,"['Action', 'Comedy']",1700000.0,48,0
3454,14.527,100.441,30.814,49900000.0,2010s,"['Comedy', 'Adventure', 'Fantasy']",26121638.0,965,0
3455,7.226,103.69799999999996,1.7999999999999998,6453637.0,2010s,['Drama'],1800000.0,298,0
3456,2.524,14.459,2.7119999999999997,500000.0,2000s,"['Action', 'Comedy', 'Drama']",1000000.0,5,0
3457,20.49,99.346,9.446000000000002,8000000.0,2010s,"['Comedy', 'Music', 'Romance', 'Drama']",63464861.0,2927,1
3458,19.392,167.487,55.862,25000000.0,2010s,"['Romance', 'Comedy', 'Drama']",3885342.0,380,0
3459,10.052,4.26,48.565,18000000.0,2010s,"['Animation', 'Drama']",6007194.0,399,1
3460,15.974,133.90999999999997,110.22,50000000.0,1990s,"['Action', 'Thriller']",110463140.0,650,0
3461,65.792,101.73099999999997,204.079,260000000.0,2010s,"['Animation', 'Family']",592461732.0,8462,1
3462,26.295,51.346,22.698,9500000.0,1960s,"['Action', 'Thriller', 'Adventure']",111584787.0,1378,0
3463,13.351,75.64399999999998,38.30400000000001,4000000.0,1970s,"['Action', 'Crime', 'Thriller']",35976000.0,1562,1
3464,33.342,23.433000000000003,67.71699999999993,6000000.0,2010s,"['Thriller', 'Crime', 'Action', 'Horror']",49078000.0,478,0
3465,9.971,70.29299999999999,15.329,6000000.0,1980s,"['Adventure', 'Comedy', 'Drama', 'Family']",14278900.0,218,0
3466,14.81,36.203,34.784,8933400.0,2010s,"['Science Fiction', 'Drama', 'Mystery', 'Thriller']",2133033.0,668,0
3467,11.577,7.465,38.38,850000.0,1970s,"['Animation', 'Comedy', 'Drama']",100000000.0,188,0
3468,21.877,185.95800000000003,17.918,40000000.0,2010s,"['Drama', 'War']",30930984.0,413,0
3469,7.854,25.04600000000001,8.639999999999999,200000.0,Movies before 1960s,['Comedy'],2200000.0,59,0
3470,56.87300000000001,48.18899999999999,352.24199999999985,40000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",120654337.0,3823,1
3471,15.691,64.46,133.31199999999998,135000000.0,2000s,"['Action', 'Science Fiction', 'War']",76932943.0,688,0
3472,14.898,54.168000000000006,23.10100000000001,6000000.0,2000s,['Documentary'],119114517.0,1011,0
3473,21.463,59.089,49.55499999999999,8000000.0,1990s,"['Action', 'Thriller']",2275557.0,276,0
3474,8.945,61.95500000000001,28.92200000000001,8000000.0,2010s,"['Comedy', 'Drama', 'Romance']",1653792.0,215,0
3475,29.482,73.73899999999995,109.68799999999996,4800000.0,2000s,['Horror'],81979826.0,2562,0
3476,7.792000000000002,20.649,17.555,408000.0,1970s,['Action'],4800000.0,172,0
3477,15.217,23.006,41.69199999999999,355000.0,Movies before 1960s,"['Horror', 'Drama', 'Fantasy']",700000.0,722,0
3478,14.595,71.15299999999998,14.879999999999995,10000000.0,1990s,['Action'],47410000.0,401,0
3479,13.532,49.6,29.94700000000001,25000000.0,1980s,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']",15704614.0,268,0
3480,16.465999999999998,60.72400000000001,34.24700000000001,3500000.0,2010s,['Drama'],2525738.0,876,0
3481,24.304,51.486,101.74699999999996,21000000.0,2000s,"['Crime', 'Drama']",43095175.0,1429,1
3482,30.93,122.948,42.55500000000001,35000000.0,2000s,"['Adventure', 'Comedy', 'Family']",86369815.0,1713,0
3483,13.211,64.929,88.43199999999999,87000000.0,2000s,"['Drama', 'History']",148336445.0,577,0
3484,25.62,35.20100000000001,30.51400000000001,5000000.0,1980s,['Horror'],12534817.0,201,0
3485,6.376,46.018,17.972000000000005,1000000.0,1970s,"['Action', 'Adventure', 'Thriller']",16000000.0,52,0
3486,9.965,29.018,24.769,125000.0,2010s,['Comedy'],3200000.0,247,0
3487,1.7380000000000002,17.419000000000004,3.98,500000.0,2010s,['Comedy'],1550000.0,8,0
3488,11.588,97.189,138.2659999999999,40000000.0,2000s,"['Adventure', 'Drama']",19643086.0,157,0
3489,18.227,98.47,12.175999999999998,6000000.0,1980s,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",5849647.0,331,0
3490,13.73,133.039,30.427,34000000.0,1990s,"['Drama', 'History']",48169908.0,1058,1
3491,13.002,72.85100000000001,22.118000000000002,35000000.0,2000s,"['Comedy', 'Romance', 'Drama']",22034832.0,267,0
3492,16.047,91.05599999999998,77.63099999999993,95000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Thriller']",160099222.0,3288,0
3493,10.566,48.375,55.316,15000000.0,2000s,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",12036149.0,413,0
3494,11.583,40.411,15.323,15000000.0,2000s,"['Comedy', 'Drama']",55184721.0,89,0
3495,1.165,16.378,8.282,239000.0,Movies before 1960s,['Comedy'],522000.0,0,0
3496,3.732,18.21,33.40500000000001,4300000.0,2010s,"['Comedy', 'Action']",2200000.0,32,0
3497,3.609,15.594,24.406999999999996,1600000.0,2000s,"['Action', 'Drama']",7600000.0,15,0
3498,11.888,34.251999999999995,19.626000000000005,6500000.0,1980s,"['Mystery', 'Thriller']",31899000.0,500,0
3499,10.852,77.64699999999998,27.216,40000000.0,2010s,['Comedy'],41863726.0,511,0
3500,15.365,72.80499999999998,17.942,18000000.0,2000s,"['Comedy', 'Drama']",65070412.0,178,0
3501,3.697,15.431,12.201,3000000.0,2010s,"['Drama', 'Romance']",12000000.0,41,1
3502,45.129,319.2230000000001,232.00799999999998,95000000.0,2010s,"['Comedy', 'Drama', 'Thriller']",374251247.0,8479,1
3503,7.39,10.130999999999998,6.093999999999999,600000.0,2000s,"['Drama', 'Romance']",1023156.0,11,0
3504,67.137,109.719,126.70199999999998,22000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",365550119.0,4508,0
3505,10.858,94.71799999999999,11.652999999999999,25000000.0,2010s,"['Drama', 'Crime']",4644108.0,519,0
3506,5.61,16.514,22.31900000000001,1100000.0,Movies before 1960s,['Drama'],400200.0,44,0
3507,18.038,56.633,21.426,15000000.0,2000s,"['Music', 'Drama', 'Romance']",14867514.0,679,0
3508,0.732,6.807,4.651,8000000.0,2010s,"['Action', 'Comedy', 'Romance']",9000000.0,4,0
3509,6.0,7.799999999999999,3.591,40000000.0,2010s,"['Animation', 'Family']",10079201.0,105,0
3510,13.336,43.688,121.09499999999996,11000000.0,1990s,"['Action', 'Fantasy', 'Horror']",8862354.0,278,0
3511,13.343,143.12999999999997,33.806,75000000.0,2000s,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy', 'Science Fiction']",5409517.0,217,0
3512,9.676,26.113000000000003,1.222,4000000.0,2010s,"['Thriller', 'Romance']",90000000.0,59,0
3513,2.037,27.936999999999998,16.678,9400000.0,2010s,"['Action', 'Crime', 'Mystery']",9600000.0,23,0
3514,22.012,35.66,28.233000000000004,12850990.0,2000s,"['Horror', 'Thriller']",3984669.0,1132,0
3515,27.229,59.057,76.17699999999995,25000000.0,2010s,"['Drama', 'History']",24121245.0,3442,0
3516,13.603,55.32900000000001,21.404,74500000.0,2000s,"['Adventure', 'Drama', 'Family']",62172050.0,643,1
3517,13.334,116.01100000000001,54.396,50000000.0,2000s,"['Drama', 'Thriller']",93974620.0,955,0
3518,13.009,138.37499999999994,100.58399999999996,53000000.0,1990s,"['War', 'Thriller', 'Action', 'Drama']",157387195.0,1139,1
3519,3.789,75.779,1.2,569217.0,2000s,['Comedy'],569217.0,49,0
3520,22.732,173.021,135.829,100000000.0,2010s,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",103039258.0,4336,0
3521,50.1,96.64,29.420000000000005,25000000.0,2010s,"['Action', 'Thriller']",48818723.0,1429,0
3522,43.976000000000006,90.306,205.128,40000000.0,2000s,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",130290885.0,1880,0
3523,27.11,140.762,25.24600000000001,37000000.0,2000s,"['Comedy', 'Family', 'Romance']",165335153.0,3702,0
3524,5.278,28.893,21.768000000000008,213084.0,1960s,"['Drama', 'Romance']",581138.0,30,0
3525,22.869,121.17300000000002,20.69600000000001,85000000.0,2000s,"['Comedy', 'Romance']",194168700.0,3658,0
3526,10.585,47.015,13.483,4000000.0,1970s,"['Action', 'Crime', 'Thriller']",12121618.0,216,0
3527,8.187000000000001,32.633,4.4140000000000015,1250000.0,Movies before 1960s,"['Comedy', 'Family', 'Fantasy']",17658000.0,48,0
3528,4.876,14.784999999999998,8.51,2800000.0,2010s,"['Comedy', 'Drama']",13218980.0,58,0
3529,21.686,80.43,38.85200000000001,45000000.0,1990s,"['Action', 'Thriller']",170362582.0,853,0
3530,8.431000000000001,47.26600000000001,16.492,5500000.0,2010s,['Action'],5500000.0,14,0
3531,29.437,124.22099999999998,49.253,13000000.0,2010s,"['Drama', 'Thriller']",9101546.0,1277,1
3532,19.957,185.686,68.63899999999998,20000000.0,2010s,"['Action', 'Thriller', 'Mystery']",12639297.0,1618,0
3533,11.292,58.747,22.065000000000005,1365000.0,Movies before 1960s,"['Comedy', 'Romance']",2279000.0,221,1
3534,12.594,50.76500000000001,13.964,8000000.0,2000s,"['Comedy', 'Romance']",29010817.0,311,0
3535,19.005,69.64599999999999,23.09800000000001,28000000.0,1980s,"['Adventure', 'Action', 'Thriller']",195312802.0,1194,0
3536,9.668,96.75899999999996,64.03200000000001,50000000.0,2010s,"['Action', 'Comedy', 'War']",102205175.0,87,0
3537,15.251,97.163,34.77500000000001,40000000.0,1990s,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",176997168.0,1002,0
3538,12.06,91.045,8.261000000000001,8000000.0,1990s,"['Drama', 'Romance']",26126837.0,320,0
3539,20.965,125.95100000000001,40.091,85000000.0,2010s,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",183018522.0,2684,0
3540,10.918,70.314,26.29600000000001,15000000.0,1990s,"['Comedy', 'Romance']",6700000.0,420,0
3541,11.94,41.47200000000001,36.04600000000001,30000000.0,2000s,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']",5874530.0,216,0
3542,6.806,14.005,23.454000000000004,3213790.0,2010s,"['Comedy', 'Drama']",52390000.0,104,1
3543,12.298,77.15299999999995,8.113,6200000.0,1980s,"['Comedy', 'Romance', 'Drama']",63541777.0,840,0
3544,15.854,68.02899999999998,57.307,12800000.0,2000s,"['Drama', 'Crime']",40031879.0,1193,1
3545,21.892,112.33899999999998,19.567999999999998,66000000.0,2010s,"['Action', 'Adventure', 'Thriller']",57777106.0,1534,0
3546,33.967,97.47399999999999,95.50499999999994,35000000.0,1980s,"['Fantasy', 'Action']",411348924.0,5425,1
3547,13.377,70.71300000000002,43.91400000000001,6900000.0,2010s,"['Horror', 'Thriller']",44287131.0,1376,0
3548,16.264,40.147,18.881,4000000.0,2010s,"['Adventure', 'Action', 'Thriller', 'Crime']",25345000.0,364,0
3549,1.4880000000000002,8.546,4.842,340000.0,1990s,"['Thriller', 'Romance']",17000000.0,10,1
3550,12.834,51.03100000000001,24.73200000000001,750000.0,2010s,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",4424699.0,1017,0
3551,10.399,40.979000000000006,29.724,9000000.0,1980s,"['Crime', 'Thriller', 'Romance']",24058838.0,331,0
3552,29.836,78.38399999999999,263.872,130000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']",554987477.0,2201,0
3553,21.639,85.85700000000001,41.75300000000001,38000000.0,2010s,"['Action', 'Comedy', 'Family']",107597242.0,1189,0
3554,36.882,34.17900000000001,26.434,20000000.0,1990s,"['Comedy', 'Drama']",230098753.0,10031,1
3555,12.038,75.355,2.18,17000000.0,1990s,"['Comedy', 'Drama']",4836637.0,73,0
3556,13.941,95.48899999999998,37.604,2500000.0,2000s,"['Comedy', 'Drama', 'Romance']",26781723.0,1304,1
3557,10.415,23.45000000000001,20.238,500000.0,2010s,['Drama'],769552.0,89,0
3558,11.935,65.56700000000001,44.722,25000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",79817939.0,740,0
3559,8.372,83.75199999999998,14.415,16000000.0,1990s,"['Drama', 'Romance']",1985001.0,63,0
3560,2.047,24.78700000000001,6.599999999999999,700000.0,2010s,"['Comedy', 'Drama']",3200000.0,18,0
3561,8.914,54.685,26.81700000000001,9500000.0,2010s,"['War', 'Action', 'Drama', 'History']",112156811.0,169,0
3562,22.179,155.997,95.096,35000000.0,2010s,"['Action', 'Comedy']",27979040.0,1717,0
3563,11.899,40.362,30.25500000000001,6000000.0,2000s,"['Comedy', 'Drama', 'Family']",35547761.0,206,0
3564,106.842,102.758,37.048,183000000.0,2010s,"['Adventure', 'Fantasy', 'Romance', 'Family']",1047612394.0,7668,0
3565,3.239,24.546,16.07,4346100.0,2010s,['Drama'],11589600.0,31,1
3566,12.525,78.928,33.212,20000000.0,2000s,"['Drama', 'Mystery']",7535331.0,479,0
3567,8.21,38.764,2.7920000000000003,1700000.0,1990s,"['Comedy', 'Crime', 'Romance']",1943649.0,84,0
3568,15.144,59.008,22.227000000000004,14000000.0,1980s,"['Drama', 'Thriller']",320145693.0,913,0
3569,10.376,42.992,17.012,7000000.0,2010s,['Comedy'],453079.0,60,0
3570,15.295,28.529,10.38,4000000.0,2010s,['Drama'],911466.0,118,0
3571,25.624,93.643,21.089,14000000.0,1980s,"['Action', 'Comedy', 'Crime']",316360478.0,2765,1
3572,139.162,80.05099999999999,21.402000000000005,14000000.0,2010s,"['Romance', 'Drama', 'Comedy']",69497587.0,6054,1
3573,35.366,113.095,238.664,30000000.0,2000s,"['Action', 'Crime']",180899265.0,13089,1
3574,115.551,388.079,411.345,300000000.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",657924295.0,10417,0
3575,5.8660000000000005,38.758,25.515000000000004,13000000.0,1970s,"['Crime', 'Comedy']",24441725.0,7,0
3576,15.958,75.006,62.76200000000001,35000000.0,2010s,"['Thriller', 'Drama', 'Action']",42930462.0,1859,0
3577,10.128,48.77800000000001,27.41900000000001,6500000.0,1990s,"['Adventure', 'Family', 'Comedy', 'Drama']",24103594.0,127,0
3578,53.227,111.958,48.047,37000000.0,2000s,"['Comedy', 'Crime']",113086475.0,2518,0
3579,12.203,29.189,2.494,93.0,2010s,"['Comedy', 'Drama', 'Romance']",2500000.0,262,0
3580,2.513,18.322000000000006,7.455999999999999,620000.0,2010s,"['Science Fiction', 'Comedy']",1400000.0,21,1
3581,15.68,45.68700000000001,21.778000000000002,23000000.0,1980s,"['Adventure', 'Thriller', 'Horror']",51881013.0,662,0
3582,48.183,177.93599999999995,30.092,65000000.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",131359052.0,1022,1
3583,10.164,39.151,42.023,10000000.0,2010s,"['Mystery', 'Horror', 'Thriller']",1068682.0,392,0
3584,2.607,22.591,5.42,5400000.0,2010s,"['Action', 'Drama', 'Crime']",11600000.0,17,0
3585,4.574,21.945,13.843999999999998,4160000.0,2010s,['Drama'],34000000.0,32,0
3586,72.081,36.89400000000001,30.45300000000001,12400000.0,2010s,"['Fantasy', 'Family', 'Adventure', 'Drama']",17133446.0,967,0
3587,18.46,107.57299999999998,24.064,35000000.0,2010s,"['Comedy', 'Romance']",211952420.0,2382,0
3588,59.507,56.332,22.991,18300000.0,2010s,"['Drama', 'Fantasy', 'Action']",125983972.0,370,1
3589,26.825,191.727,69.90699999999998,100000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",190514361.0,1426,0
3590,13.688,95.275,33.094,20000000.0,2000s,"['Drama', 'Thriller']",22428990.0,153,0
3591,12.1,56.648,102.096,2000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",5048693.0,437,0
3592,33.185,90.01100000000002,157.395,19000000.0,1980s,"['Adventure', 'Comedy', 'Family']",61389680.0,4121,1
3593,14.509,49.49600000000001,7.244,15000000.0,2000s,"['Comedy', 'Romance']",47175038.0,859,0
3594,10.427,44.34700000000001,18.202,23000000.0,1990s,['Drama'],10827816.0,164,0
3595,9.145,40.44700000000001,10.719,47000000.0,2010s,"['Comedy', 'Drama']",53396354.0,95,0
3596,27.305,86.13399999999999,178.45799999999997,270000000.0,2000s,"['Science Fiction', 'Action', 'Adventure']",391081192.0,3078,0
3597,17.611,99.82699999999996,19.801,48000000.0,2010s,"['Comedy', 'Family', 'Fantasy']",112462508.0,1505,0
3598,1.608,6.4129999999999985,4.026,380000.0,2010s,['Comedy'],520000.0,4,1
3599,39.492,107.43599999999998,34.59600000000001,50000000.0,1990s,"['Fantasy', 'Comedy', 'Family']",287928194.0,3483,0
3600,28.43,122.50199999999997,53.81400000000001,13000000.0,2010s,['Drama'],33400000.0,8077,1
3601,1305.831,75.433,24.844,60000000.0,2020s,"['Fantasy', 'Action', 'Adventure']",25814306.0,1406,0
3602,13.504,61.99400000000001,27.422000000000004,20000000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",22942221.0,462,0
3603,15.61,78.22600000000001,28.931000000000004,60000000.0,2000s,"['Comedy', 'Romance']",199043242.0,1506,0
3604,4.752,11.933,26.372000000000003,17000000.0,2010s,"['Action', 'Thriller']",51000000.0,63,0
3605,16.5,36.305,11.422,52000000.0,2000s,"['Action', 'Comedy', 'Fantasy']",37713879.0,648,0
3606,8.804,20.914000000000005,20.570999999999998,7100000.0,2010s,"['Crime', 'Drama', 'Thriller']",18000000.0,129,1
3607,16.222,81.10099999999998,33.45700000000001,8000000.0,1970s,"['Drama', 'Thriller']",43004381.0,1876,1
3608,6.974,77.704,10.238,5000000.0,1970s,"['Comedy', 'Drama']",24854765.0,45,0
3609,13.544,70.46600000000002,29.14,30000000.0,2000s,"['Comedy', 'Drama', 'Romance']",42886719.0,1000,0
3610,7.817,44.04800000000001,15.229999999999995,1700000.0,1970s,"['Drama', 'Crime']",6521083.0,89,1
3611,10.502,64.87199999999999,28.97300000000001,1453000.0,Movies before 1960s,"['Crime', 'Drama']",5638000.0,229,1
3612,11.923,154.79600000000005,52.874,32000000.0,2000s,"['Comedy', 'Family', 'Fantasy']",173398518.0,2818,0
3613,14.097,92.39699999999998,14.581999999999995,45000000.0,2000s,"['Comedy', 'Family', 'Romance']",72028752.0,631,0
3614,13.086,78.84799999999998,23.61,20000000.0,2000s,['Drama'],50907234.0,1237,1
3615,10.617,70.756,5.293999999999999,10000000.0,2010s,"['Comedy', 'Drama']",7022728.0,418,0
3616,15.594,240.862,58.42400000000001,50000000.0,2010s,"['Comedy', 'Adventure', 'Crime', 'Family']",80383290.0,620,0
3617,7.205,39.629,7.922999999999999,12000000.0,1990s,['Drama'],38120905.0,52,0
3618,22.867,92.024,148.74999999999997,55000000.0,2010s,"['Action', 'Crime', 'Thriller']",9489829.0,904,0
3619,7.758999999999999,28.049,15.707999999999998,4833490.0,2010s,['Comedy'],11788968.0,105,0
3620,13.795,112.725,28.37400000000001,13360000.0,2010s,"['Comedy', 'Drama']",2000000.0,1504,0
3621,12.548,43.63500000000001,17.119,1000000.0,2000s,['Comedy'],10013424.0,143,0
3622,13.215,26.443,49.938,3000000.0,2010s,"['Romance', 'Drama']",11176469.0,1583,1
3623,19.075,120.79,16.101,21000000.0,2010s,"['Family', 'Comedy']",72526996.0,753,0
3624,21.72,212.80400000000003,72.90099999999997,70000000.0,2000s,"['Adventure', 'Fantasy', 'Romance', 'Family']",135560026.0,2958,1
3625,8.532,63.677,38.885,15000000.0,1960s,"['Drama', 'Adventure', 'Romance']",34562222.0,29,0
3626,11.669,24.63000000000001,37.23700000000001,1500000.0,Movies before 1960s,"['Crime', 'Thriller']",2200000.0,1742,1
3627,10.811,119.591,42.334,35000000.0,1970s,"['War', 'Action', 'Comedy']",31756000.0,388,0
3628,11.58,60.898,26.495000000000008,35000000.0,2000s,"['Comedy', 'Crime', 'Drama', 'Thriller']",30526509.0,431,0
3629,24.107,194.74500000000003,88.035,100000000.0,2010s,"['Action', 'Comedy', 'Crime']",170432927.0,2988,0
3630,21.021,95.993,86.62999999999997,22000000.0,2010s,['Comedy'],41087017.0,951,0
3631,4.445,10.414,5.612,100000.0,2010s,"['Comedy', 'Romance', 'Drama']",621262.0,56,1
3632,16.887999999999998,36.753,16.387,25000000.0,1980s,"['Animation', 'Adventure', 'Family']",21288692.0,831,0
3633,2.3040000000000003,60.702,21.927,5500000.0,1980s,"['Comedy', 'Drama', 'Romance']",4400000.0,4,0
3634,9.897,58.425,18.409000000000002,12000000.0,1980s,"['Action', 'Comedy', 'Crime']",15945534.0,101,0
3635,46.237,120.48100000000001,50.20100000000001,36000000.0,2010s,"['Drama', 'Romance']",88528280.0,4519,1
3636,2.667,9.111999999999998,3.6,10000000.0,2010s,"['Action', 'Thriller']",5900000.0,2,0
3637,0.927,19.837,5.4,250000.0,2010s,['Comedy'],540000.0,8,0
3638,6.939,57.93400000000001,13.931999999999995,2500000.0,1970s,"['Crime', 'Mystery', 'Thriller']",2000000.0,80,0
3639,8.732999999999999,22.116,17.650000000000006,2500000.0,Movies before 1960s,"['Crime', 'Drama', 'Thriller']",10250000.0,225,0
3640,203.203,357.91,269.224,250000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1074144248.0,6578,0
3641,12.803,44.977,8.49,50000000.0,1990s,"['Drama', 'Romance']",10382407.0,327,0
3642,12.67,81.23699999999997,39.249,6000000.0,1980s,"['Comedy', 'Crime']",29180280.0,1387,0
3643,47.62,90.836,159.74199999999996,35000000.0,2000s,"['Horror', 'Comedy']",19294901.0,429,0
3644,78.945,97.392,19.578000000000014,25000000.0,2010s,['Science Fiction'],5958315.0,743,0
3645,23.24,87.40699999999998,18.739,35000000.0,2010s,"['Horror', 'Comedy', 'Romance']",116980662.0,5006,0
3646,6.309,24.170000000000005,3.8280000000000003,5000000.0,2010s,"['Romance', 'Drama', 'Comedy']",3358085.0,165,0
3647,31.845,130.805,218.858,170000000.0,2010s,"['Adventure', 'Fantasy', 'Drama']",396600000.0,6510,0
3648,8.923,52.26300000000001,9.873,6400000.0,2000s,"['Drama', 'Thriller', 'Crime', 'Romance']",2500000.0,98,0
3649,28.189,117.50399999999999,94.10899999999998,25000000.0,2000s,"['Crime', 'Drama', 'Thriller']",171627166.0,8432,1
3650,1.467,11.435,4.619999999999999,500000.0,1990s,[],500000.0,7,0
3651,13.236,43.486,12.192,22500000.0,1980s,"['Drama', 'History', 'War']",18671317.0,552,0
3652,1.891,5.4499999999999975,1.6740000000000002,98000.0,1970s,"['Drama', 'Comedy']",425000.0,13,0
3653,9.264,50.11400000000001,35.84,7000000.0,1990s,"['Romance', 'Comedy', 'Drama']",7292175.0,64,0
3654,38.547,104.853,22.43800000000001,150000000.0,2000s,"['Family', 'Animation', 'Adventure', 'Comedy']",287594577.0,3611,0
3655,28.392,117.849,114.656,60000000.0,2000s,"['Drama', 'Romance']",313542341.0,7552,1
3656,3.354,33.646,8.033999999999999,4364700.0,2010s,"['Thriller', 'Action', 'Comedy']",486756.0,32,0
3657,9.066,20.031,17.553000000000004,154790.0,1990s,"['Drama', 'Comedy', 'War']",3311162.0,208,1
3658,14.779000000000002,54.726000000000006,63.343,50000000.0,2000s,"['Crime', 'Thriller']",31794718.0,523,0
3659,34.467,54.541000000000004,97.897,10000000.0,2010s,"['War', 'Drama']",2137751.0,107,0
3660,14.351,118.64299999999999,85.32499999999993,19000000.0,2000s,"['Comedy', 'Crime', 'Drama']",32801173.0,1712,1
3661,20.676,104.504,38.30200000000001,35000000.0,2000s,"['Drama', 'Romance']",75981180.0,2819,0
3662,1.3130000000000002,12.607,16.363999999999994,400000.0,2000s,['Romance'],2000000.0,4,0
3663,18.112,108.19399999999996,36.486,75000000.0,2010s,"['Action', 'Comedy']",152930623.0,2178,0
3664,5.148,28.164,18.64,3900000.0,2010s,['Comedy'],4200000.0,81,0
3665,11.823,78.24,24.28700000000001,250000.0,1990s,"['Comedy', 'Drama', 'Romance']",12021272.0,966,0
3666,20.754,256.369,40.20200000000001,22000000.0,2010s,"['Comedy', 'Drama', 'Mystery']",63647656.0,3044,0
3667,14.562,51.477,19.027,18000000.0,1980s,"['Crime', 'Comedy']",46908987.0,638,0
3668,10.283,24.964000000000002,11.434,55000000.0,1990s,"['History', 'Drama', 'Music']",141047179.0,330,0
3669,10.453,49.993,23.001000000000005,12500000.0,2010s,"['Comedy', 'Crime', 'Drama']",1083683.0,194,0
3670,8.242,43.07600000000001,10.006,3000000.0,1990s,"['Comedy', 'Drama', 'Romance']",2503829.0,127,0
3671,24.586,109.794,82.21599999999997,69000000.0,2010s,['Comedy'],180613180.0,1842,0
3672,32.368,37.76300000000001,19.494000000000007,10000000.0,2010s,"['Mystery', 'Thriller', 'Horror']",11817275.0,1358,0
3673,13.913,124.966,44.07900000000001,25000000.0,2000s,['Thriller'],17772506.0,455,0
3674,14.191,74.37899999999998,22.068000000000005,1200000.0,2000s,"['Comedy', 'Drama', 'Romance']",2600000.0,349,0
3675,9.564,4.38,7.379999999999999,500000.0,2010s,"['Comedy', 'Family']",2800000.0,57,0
3676,11.156,76.80099999999997,28.08900000000001,5000000.0,2000s,"['Comedy', 'Drama', 'Romance']",346592.0,213,0
3677,9.313,71.04899999999998,13.165999999999995,10000000.0,1990s,"['Drama', 'Action', 'Thriller']",18225518.0,65,0
3678,0.6,5.6160000000000005,3.0,100000.0,2010s,['Drama'],100000000.0,1,0
3679,7.2970000000000015,51.36,6.962999999999999,12000000.0,1980s,"['Action', 'Comedy', 'Romance']",5669831.0,51,0
3680,60.94600000000001,92.99599999999998,15.337000000000002,18000000.0,2020s,"['Comedy', 'Family', 'Drama']",16262351.0,453,0
3681,9.834,66.437,16.571999999999996,40000000.0,2000s,"['Crime', 'Drama', 'Mystery']",22433915.0,235,0
3682,7.722,12.683,1.2,7500000.0,2000s,['Documentary'],5345083.0,19,0
3683,15.466,94.927,22.216,32000000.0,1990s,"['Animation', 'Comedy', 'Family', 'Music']",3566637.0,116,0
